File,Codes,Page,ID,Text
"UK_AngloAmerican, 2023, climate change report 2023","[a, e]",30,8cf835406dc87cdac8a2f0c6643a13f5,"When our 30 emissions reduction target was set in 2018 against a 2016 baseline, the Group forecast that emissions would increase from 2016 owing to production growth outpacing emissions reductions. Therefore, the Groups target reduction of 30 by 2030 against a 2016 baseline was equivalent to a c.44 reduction in absolute terms against the Groups reported 2019 emissions. This is therefore in alignment with the IPCCs 2022 report Mitigation of Climate Change(17) and the Global Stocktake technical report published ahead of COP28, which suggest  Limiting global warming to 1.5 C (>50 probability) with limited or no overshoot implies a reduction of around 43 in global GHG emissions below the 2019 level by 2030. "
"UK_AngloAmerican, 2023, climate change report 2023",[a],30,4c5ac4dc9aad698ab0ffb2fd4acaf97f,"With this as the context, to assess our level of ambition we undertook an internal review and then sought third-party verification of our work from the Carbon Trust. This review compared the emissions reductions we were targeting between 2020 and 2030 with the multiple 1.5C pathways defined by the IPCC. "
"UK_AngloAmerican, 2023, climate change report 2023","[a, e]",30,7203bedccfd215e76a83ef7291bf08f0,"The outcomes of this work can be summarised as follows  A consultant-supported exercise was performed in 2021 by Anglo American to assess the Groups emissions profile and targets against a set of 37 publicly accessible global pathways collated by the IPCC that limit the global temperature increase to 1.5C and that reach net zero emissions before, or at, 2050. Against those scenarios, the 2030 target was more ambitious than 19 of the pathways. While these results are not definitive, they indicate that the Group Scope 1 and Scope 2 2030 target is within the range of those IPCC 1.5C global pathways. "
"UK_AngloAmerican, 2023, climate change report 2023",[d],30,e693b9117a7f98cf17c1c8e085239bc5,"In early 2022, Anglo American instructed Carbon Trust to conduct an independent gap assessment, comparing the Groups GHG targets and planned decarbonisation trajectory against selected credible pathways and accepted net zero definitions. "
"UK_AngloAmerican, 2023, climate change report 2023","[d, e]",30,7e3a9e7f814f3c38f696e7c1bc521954,"A comparison against the SBTi Absolute Contraction (intensity pathway) approach indicated that the Groups target was in range in terms of trajectory and cumulative emissions from 2020, though an increase to a 34 reduction in the target relative to 2016 would precisely match the SBTi 1.5C curve. "
"UK_AngloAmerican, 2023, climate change report 2023",[e],30,2ec0b8b6c66b1c4ef26c9d9dee9cff4d,"An applied Transition Pathway Initiative (TPI) intensity analysis using the Groups forward projections, estimating both forward production and decarbonisation pathways, indicated that the Group intensity performance was in line with a 1.5C TPI intensity pathway until 2040, including as at 2030. "
"UK_AngloAmerican, 2023, climate change report 2023","[b, e]",30,5264c4c3f68a81e6739939e01c7795fd,"A comparison to the International Energy Agency (IEA) Net Zero Emission (NZE) 1.5C aligned emissions reduction pathways demonstrated that the Groups general trajectory compares favourably in terms of targets in the longer term (2040) however, the medium term (2030) target would be 8 outside the NZE 1.5C pathway at that juncture. "
"UK_AngloAmerican, 2023, climate change report 2023",[e],30,78e5f3616965cbc380c21c0b404dbd17,"This work gave us confidence that, recognising that with forecasts of any type there is a margin of error, our 2030 Scope 1 and Scope 2 target and trajectory can be demonstrated to be aligned with a well-below 2C scenario, and broadly in the range of what is widely understood as a 1.5C world. "
"UK_AngloAmerican, 2023, climate change report 2023",[e],30,cd3caf95bf8499341e258e6332ff4960,"Our commitment to achieving carbon neutrality across our operations is embedded in company strategy and our medium term plan, including the allocation of capital. Given the work undertaken with the Carbon Trust described, we also believe, therefore, that capital deployed to meet those targets is aligned with a contribution to achieving the goals of the Paris Agreement. "
"UK_AngloAmerican, 2023, climate change report 2023",[a],30,7a6a73512860d63bcedef4612a74af22,(17) Climate Change 2022 Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. 
"UK_AngloAmerican, 2023, climate change report 2023",[k],31,5dddcf22cc06c568474366a6309a42a4,"Decarbonising our value chain 32 Anglo American plc Climate Change Report 2023  Anglo American remains committed to working across value chains to reduce emissions. We have set an ambition to reduce our Scope 3 emissions by 50 by 2040, on an absolute basis, against a 2020 baseline. Each year we improve our understanding of how decarbonisation can be achieved across our value chains and the role we can play in supporting this. "
"UK_AngloAmerican, 2023, climate change report 2023",[k],33,4ec2d30da905b3a367be426a40529b12,"To deliver on our ambition of reducing Scope 3 emissions, we are focused on collaborating with our highest emitting customers and supplier partners to work towards a common goal of emissions reduction through efficiency savings and technological advancements. We have identified seven prioritised initiatives for decarbonisation over four themes  What Proactively shape policies and industry initiatives  What Accelerate customers decarbonisation by tailoring products to decarbonisation needs  Why Lower Scope 3 by aligning products with lower emissions customers  Actively monitor industry developments and advocate for policy and regulation  Anglo American provided input into the development of the  ICMM Scope 3 Methodology and Target Setting guidance.  We continued to engage with industry initiatives such as  Responsible Steel and Mission Possible Partnership with the aim of improving the granularity of Scope 3 reporting and allowing comparison for like type organisations, ultimately allowing industry value chains to decarbonize in the most practical and transparent way. "
"UK_AngloAmerican, 2023, climate change report 2023",[k],36,87957ab83a6acdbac88344f87efc04f5,"Aligned with Anglo Americans emissions reduction efforts, the team focuses not only on technologies that could help reduce our wider value chain emissions  with a particular emphasis on our efforts to deliver on our ambition to reduce our Scope 3 emissions by 50  but also on opportunities beyond our own direct remit, in areas such as geothermal energy. "
"UK_AngloAmerican, 2023, climate change report 2023",[k],42,0e89054f6c5ba2fdb86b900ec9cbcd1b,Updates on the pathways to reduce the Groups Scope 3 emissions by 50 by 2040 and monitoring achievement of carbon neutrality targets. 
"UK_AngloAmerican, 2023, climate change report 2023",[e],43,ea503cc193caf3115fc0267eccb52a3c,"disclosure-standards-around-the-worldcop28-declaration-of-support  In 2015, we demonstrated our commitment to the Paris Agreement by becoming a signatory to the Paris Pledge for Action. That pledge demonstrates our willingness to work to support efforts in meeting and exceeding the ambition of governments to keep the world on a trajectory that limits the global warming temperature rise to well-below 2C and pursue efforts to limit it further to 1.5C. "
"UK_AngloAmerican, 2023, climate change report 2023",[d],43,6b62810ec2cb517de82383885d7473f5,"visit (<www.angloamerican.comsustainable-mining-plantrusted-corporate-leaderpolicy-advocacy>)angloamerican.comsustainable-mining-plantrusted-corporate-(<www.angloamerican.comsustainable-mining-plantrusted-corporate-leaderpolicy-advocacy>)leaderpolicy-advocacy  The scientific evidence of human-induced climate change is clear. However, the longer term impacts to our business remain subject to extreme uncertainty. As a consequence, our risk management processes embed climate change considerations in the understanding, identification and mitigation of risk. We have aligned ourselves with TCFD recommendations on climate-related risks and we are committed to developing our disclosure as expectations evolve. "
"UK_AngloAmerican, 2023, climate change report 2023","[j, f]",48,ce2e472bc78c560e6805fe7b8af42e4a,"c) Describe the resilience of the organisations strategy, taking into consideration different climate-related scenarios, including a 2C or lower scenario. "
"UK_AngloAmerican, 2023, climate change report 2023","[a, e]",49,abb290e1349f2e322f404c9a589da758,"Decarbonising our operations, pages (<>)2831 Decarbonising our value chain, pages (<>)3338 FY2023 Scope 3 Methodology  Technical Report  Metric 2.3  The expected carbon intensity derived from the Companys long term GHG emissions reduction target (or in the absence of a longterm target, the companys last disclosed carbon intensity or the intensity derived from its short or medium term target) is aligned with or below the relevant sector trajectory needed to achieve the Paris Agreement goal of limiting global temperature increase to 1.5C with low or no overshoot in 2050. This is equivalent to IPCC Special Report on 1.5C pathway P1 or net zero emissions by 2050. "
"UK_AngloAmerican, 2023, climate change report 2023","[a, e]",49,ce98493a6f7fa7847b47274fa27e515e,"Metric 3.3  The expected carbon intensity derived from the Companys medium term GHG emissions reduction target (or, in the absence of a medium term target, the companys last disclosed carbon intensity or the intensity derived from its short term target) is aligned with or below the relevant sector trajectory needed to achieve the Paris Agreement goal of limiting global temperature increase to 1.5Celsius with low or no overshoot in 2035. This is equivalent to IPCC Special Report on 1.5Celsius pathway P1 or net zero emissions by 2050. "
"UK_AngloAmerican, 2023, climate change report 2023","[a, e]",49,3bd21eca0d72bc789f135d28b3d2b2e2,"Metric 4.3  The Companys expected carbon intensity derived from their short-term GHG target (or, in the absence of a short-term target, the companys last disclosed carbon intensity) is aligned with or below the relevant sector trajectory needed to achieve the Paris Agreement goal of limiting global temperature increase to 1.5Celsius with low or no overshoot in 2025.This is equivalent to IPCC Special Report on 1.5C pathway P1 or net zero emissions by 2050. "
"UK_AngloAmerican, 2023, climate change report 2023",[e],50,e09caa22e5ea1f21413fdfd21967e406,Metric 6.1.b  The Company explicitly commits to align future capital expenditure plans with the Paris Agreements objective of limiting global warming to 1.5C AND to phase out investment in unabated carbon intensive assets or products. 
"UK_AngloAmerican, 2023, climate change report 2023",[e],50,d5e7cf961a5550ab61cd60eb8e781a2b,Sub-indicator 6.2  The Company discloses the methodology used to determine the Paris Agreement alignment of its future capital expenditures. 
"UK_AngloAmerican, 2023, climate change report 2023",[e],51,c04e0d96fc7788c18a661885e2517298,"Metric 10.2.b  The quantitative scenario analysis explicitly includes a 1.5C scenario, covers the entire company, discloses key assumptions and variables used, and reports on the key risks and opportunities identified. "
"UK_AngloAmerican, 2023, climate change report 2023",[e],52,6b314e658f5ab17a2161e2e1260fec9f,"A legally binding international treaty on climate change that aims to limit global warming to well below 2C, preferably to 1.5C, compared with pre-industrial levels. "
