File,Codes,Page,ID,Text
"Switzerland_Glencore, 2022, Climate Report","[a, b]",34,5761e3091b7c8f2e966627f7339613ff,"0 10 20 30 40 50 60 70 80 90 100 Other Solar Wind Trad biomass Modern biomass Hydro Nuclear Gas CCS Source graphic generated by Glencore using data from, IEA (2022), World Energy Outlook 2022, IEA, Paris httpswww.iea.orgreportsworld-energy-out-look-2022, License CC BY 4.0 (report) CC BY NC SA 4.0 (Annex A) Gas Coal CCS Coal Oil 2050 NZEAPSSTEPS 205020502021  15 IPCC, 2022 Summary for Policymakers. In Climate Change 2022 Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change  16 IEA (2022), World Energy Outlook 2022, IEA, Paris httpswww.iea.orgreportsworld-energy-outlook-2022, License CC BY 4.0 (report) CC BY NC SA 4.0 (Annex A)  17 International Energy Agency World Energy Outlook 2022 Chapter 5 Outlook for energy demand and Chapter 6 Outlook for electricity available at httpswww.iea.orgreportsworld-energy-outlook-2022. "
"Switzerland_Glencore, 2022, Climate Report","[a, b]",34,5c03d0a6aea1e4af23daec10b99e881d,18 International Energy Agency World Energy Outlook 2022 Chapter 5 Outlook for energy demand Chapter 6 Outlook for electricity available at httpswww.iea.orgreportsworld-energy-outlook-2022 and the Intergovernmental Panel on Climate Change Sixth Assessment Report available at httpswww. ipcc.chassessment-reportar6. 
"Switzerland_Glencore, 2022, Climate Report",[b],35,a15fcb442aa0bc39ef8ff76fa7da8dae,"The global coal market is dynamic and subject to a changing geopolitical and energy landscape. In 2022, the Asia Pacific market accounted for over 75 of global coal demand and was the destination for around 70 of Glencores sales. In both of the IEAs 2022 Scenarios, Stated Policies Scenario and Announced Pledges, the Asia Pacific market continues to account for over 85 of expected global coal demand in 2035 and over 80 in 2050. The IEA has not published regional coal demand for the NZE Scenario. "
"Switzerland_Glencore, 2022, Climate Report",[k],36,7ebe43b6507fb736bac328b30d6c822a,"We recognise that comparable, and transparent emissions data is fundamental to our climate disclosures. As value chain emissions are not directly generated or measured, the most significant climate data challenges centre around Scope 3 emission disclosures and data availability. The proliferation of voluntary and mandatory emissions reporting requirements are driving a need for clearer, comprehensive, and verifiable climate disclosure. As part of the continued evolution in our approach to Scope 3 emissions reporting, we reviewed our methodology and decided that restating on the basis of operational control for Scope 3, categories 10 and 11 emissions (which are principal categories in which we can exert influence to achieve meaningful reductions) would improve clarity and transparency. "
"Switzerland_Glencore, 2022, Climate Report",[e],38,0cbc54400d438f8c61e3ba4bcea4dfbf,Action Three Allocating capital to prioritise transition metals  We seek to align our material capital expenditure and investments with the goals of the Paris Agreement (Article 2) and our own climate commitments. Our disciplined approach to capital allocation seeks to reflect market supply and demand dynamic. 
"Switzerland_Glencore, 2022, Climate Report",[b],39,44a90887ba2c1b0707940dcc680326ae,"We use actual carbon prices where they exist and assess the sensitivity of industrial assets to possible future carbon prices in order to assess the potential impacts on investment decisions arising from carbon pricing regulation. We expect the rising cost of carbon will increase operating costs, increasing the cost of production, which, in turn, would ordinarily be passed on to consumers. For our sensitivity analysis during 2022, we applied the carbon prices shown in the table below, which were consistent with the IEAs 2021 NZE scenario, which was the scenario available at the time  Applying these carbon prices to some of our commodities shows marginal supply costs (90th percentile) increasing by some 10 to over 60, depending on the commodity. "
"Switzerland_Glencore, 2022, Climate Report",[b],43,b670d29fb2d25153811ce66245e81ba2,CCS is an integrated suite of technologies that can capture CO2 before it is released into the atmosphere. CCS technology can be deployed to capture CO2 emissions produced by using fossil fuels in electricity generation and industrial processes and then sequester this CO2 underground. The International Energy Agency (IEA) identifies CCS as needing to form a key pillar in efforts to put the world on the path to net-zero emissions21. 
"Switzerland_Glencore, 2022, Climate Report",[p],43,17c85bf2d3c8f63c562dfdb478296923,"Hydrogen can be a lower-carbon energy product and is a feedstock for other chemical products. It has the potential to reduce emissions in hard to abate industries such as chemicals, steel, long haul transport and marine transport, as well as playing a flexible role in balancing the electricity grid. Currently hydrogen is mainly produced from fossil fuels with CO2 being vented freely to the atmosphere, known as grey hydrogen. Low emission hydrogen can be mainly produced as either green (hydrogen produced from water and renewable energy using electrolysis) or blue hydrogen. "
"Switzerland_Glencore, 2022, Climate Report",[p],43,2f60c6f281f99b325306eff9162cb715,"In future, we anticipate that blue hydrogen may be produced economically, with up to 90 of the emissions captured  and sequestered when compared to traditional grey hydrogen. Today, green hydrogen requires a significant step change in costs (capital and dedicated renewable electricity operating costs), capacity factors (e.g., utilisation of an electrolyser using a dedicated renewable source) and efficiencies to economically compete at scale with alternate energy sources. "
"Switzerland_Glencore, 2022, Climate Report","[b, p]",43,0ab4ac791b3c50a0b7f32eea80fd79ef,"The IEAs 2022 World Energy Outlook shows low emissions hydrogen production is required to grow from 1Mt hydrogen equivalent in 2021 to 452Mt hydrogen equivalent by 2050 in the NZE scenario. While 73 or 329Mt of 2050 production is derived from electrolysis, 27 or 122Mt of production is derived from fossil fuels with CCS24. "
"Switzerland_Glencore, 2022, Climate Report",[p],43,7abbae4018cc871cf2c7d02ca3e11fd1,"We are investigating the potential to produce blue hydrogen and ammonia through utilising a relatively small portion of the Wandoan coal resource (up to 4 million tonnes per annum) as feedstock. We do not plan to develop the Wandoan coal resource as a traditional coal mine for the purpose of servicing traditional coal markets. This project is at an early stage, and we have committed initial funding for pre-feasibility studies. No final investment decision has been made on this project. Based on the current pre-feasibility studies our intention is to capture around 90 of emissions from this process and permanently store them deep underground using CCS technology. We believe this blue hydrogen project with CCS could be an important bridge to enabling the broader uptake of hydrogen technology and applications in Australia and globally. "
"Switzerland_Glencore, 2022, Climate Report",[e],50,20dbf442959e29e85c437421bd75a7c0,"Each year, we undertake an assessment of both our direct and indirect lobbying on climate-related topics and evaluate any statements, both internally generated and or made by an external organisation in which Glencore is a member, against alignment with our support for the goals of the Paris Agreement (Article 2). Our approach improves our understanding of the positions and advocacy undertaken on climate change by our industry organisations. We publish an annual review of our findings regarding our own statements, as well as the positions taken by our industry organisations. "
"Switzerland_Glencore, 2022, Climate Report",[b],50,ec00ce3a19e687c786aedca963759021,"At our 2022 AGM, 76.28 of our shareholders voted in favour of our 2021 Climate Progress Report. Following this vote, and in accordance with Provision 4 of the UK Corporate Governance Code, we undertook a consultation with shareholders. In response to the recommendations received, we resolved to take various actions, including to enhance disclosures regarding our planning and progress around the execution of our climate strategy and provide more detail on our Board and management governance of climate matters. These disclosures have been included in the following sections of this progress report  Comparison with IEA 2022 Net Zero Emissions 1.5-degree CO2 emission pathways  Allocating capital to prioritise transition metals  We recognise the importance of transparently reporting on our approach with respect to managing climate change within our business and progress towards delivering our targets and ambitions. "
"Switzerland_Glencore, 2022, Climate Report",[d],50,661061909c5e5cc6b0011b046a246a70,"We note that the UK has introduced reporting requirements to make disclosures against the TCFD mandatory for companies that fall into scope. We believe this approach drives greater consistency in reporting on climate-related risks and opportunities and enables increased comparability between companies. We have structured our climate reporting according to the TCFD recommendations since 2017, taking steps each year to provide greater granularity of content. "
"Switzerland_Glencore, 2022, Climate Report",[e],50,723372fa2e37093579b03474a18145ba,"We publish several publications covering a range of ESG topics  Catastrophic Hazards (incl. Tailings Dam Management)  Energising today Advancing tomorrow 2022 Review of industry organisations Glencore Climate Report 2022 50  We monitor both our direct and indirect lobbying on climate-related topics and evaluate any statements, both internally generated andor made by an external organisation in which Glencore is a member, against alignment with our support for the goals of the Paris Agreement (Article 2). "
"Switzerland_Glencore, 2022, Climate Report",[e],52,7061a2a6a753157044c9a6f2215b23fc,"As stated in our public Group Political Engagement Policy, we monitor the alignment between our direct advocacy as well as the positions on climate change taken by external organisations in which Glencore is a member and our support for the goals of the Paris Agreement (Article 2). We undertake an additional review of organisations in regions or commodities that are material to us. "
"Switzerland_Glencore, 2022, Climate Report",[e],52,cf02aad26d1c1829394bae14855c8f49,"During 2022, the organisations to which we paid fees of or above 100,000 are  Sociedad Nacional de Mineria, Petrleo y Energa - SNMPE (Per)  Chamber of Minerals and Energy of Western Australia  Our annual review considers the degree to which Glencores and our industry organisations positions and activities relating to climate change and energy align with our climate change position and the goals of the Paris Agreement (Article 2). We also seek to ensure that these positions express support for the United Nations Sustainable Development Goals (UN SDGs). "
"Switzerland_Glencore, 2022, Climate Report",[e],53,67bbc376bb063c54ef432d52e5bc8b1a,"The CAP clearly states MCAs commitment to the Paris Agreement and its goal of net zero emissions, focusing on technology, transparency in reporting and knowledge sharing. The CAP notes the transition to a lower emissions future is a global undertaking of major technological, economic and social challenge in which Australia and the minerals sector must play their part. The CAP calls for a stable national policy framework to support rapid action to achieve an ambition of net zero emissions in Australia. "
"Switzerland_Glencore, 2022, Climate Report",[e],55,086f2f9d7e54702d818257f5db42d264,We are a member of the MCSA and hold a seat on its Environment Sub-Committee. MCSAs Climate Change Statement sets out its commitment to the goals of the Paris Agreement (Article 2). It is developing a Net Zero 2050 Action Plan and collaborating with the National Business Initiative on a least-cost pathway. 
"Switzerland_Glencore, 2022, Climate Report",[e],56,801b45afa7988c1b50d857b161067642,"In 2022, SAPIA published its climate change position paper, which was developed with inputs from its membership and recognises the goals of the Paris Agreement (Article 2). "
"Switzerland_Glencore, 2022, Climate Report",[l],58,57751ad5432706b65e805baa683b3506,"We support the use of carbon credits to offset residual emissions. Glencore will consider the business case for both generating and utilising carbon offsets as part of its climate change strategy, in particular, in relation to offsetting our residual emissions to meet our 2050 net zero ambition (after prioritising emissions reductions). "
"Switzerland_Glencore, 2022, Climate Report","[b, p]",59,c4f15016bb75a13cb168e125f725662b,"The IEA has identified hydrogen as playing a role in the decarbonisation of hard to abate sectors, such as heavy industry, shipping, aviation, and heavy-duty transport. "
"Switzerland_Glencore, 2022, Climate Report","[l, o]",59,5e803eae9b6207034fa7347489d654ec,"We support a global mechanism that delivers a carbon credit market with stable pricing. We recognise that carbon credits may become a material means to offset our emissions footprint and may have reputational benefits. As such, we are building our understanding of the carbon offset markets and monitoring their developments. In addition, we are investigating opportunities in credible projects with reputational and social benefits, such as reforestation projects. "
"Switzerland_Glencore, 2022, Climate Report",[e],59,348819f9f32dd7c6cc08671f933d07f7,"Governments and industry must work together to establish policy  frameworks that deliver the optimal balance of social, environmental  and economic considerations appropriate for individual nations this  may include pricing carbon as part of a balanced transition to a low carbon economy. We acknowledge the global climate change goals outlined in the United Nations Convention on Climate Change (UNFCCC) Paris Agreement that came into force on 4 November 2016, the ultimate objective of which is to stabilise GHG concentrations at a level that would significantly reduce the risks and impacts of climate change (Article 2, Paris Agreement). Under the Paris Agreement, this is described as keeping the increase in the global average temperature to well below 2C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5C above pre-industrial levels. We believe that only through collective inclusive action can the world achieve the goals of the Paris Agreement and limit the impact of climate change. The UNFCCC and the Paris Agreement provide that efforts to stabilise GHG concentrations should also enable economic development to proceed in a sustainable manner. We support the UNFCCCs recognition of the critical importance of sustainable economic development and its acknowledgement that measures to protect the climate system against human-induced change should be appropriate for the specific conditions of each country and integrated with national development programmes. We support the principle of equity set out in the Paris Agreement and acknowledge the common but differentiated responsibilities and capabilities of domestic economies (particularly those of emerging markets and developing economies) in the pursuit of climate objectives. We draw from this principle that the global response to climate change should pursue twin objectives limiting temperatures in line with the goals of the Paris Agreement, and supporting the United Nations Sustainable Development Goals, including sustained, inclusive and sustainable economic growth, and universal access to clean, affordable energy. "
"Switzerland_Glencore, 2022, Climate Report",[a],71,98261c298b562d23ba7e6a3e10206d37,"The SR1.5 scenario is taken from IPCC, 2018 Global Warming of 1.5C. An IPCC Special Report on the impacts of global warming of 1.5C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty (Masson-Delmotte, V., P. Zhai, H.-O. Prtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Pan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.). In Press). "
"Switzerland_Glencore, 2022, Climate Report",[a],71,8a80548025ae9229d7bd0ce2e15e840f,"An IPCC special report on the impacts of global warming of 1.5C above pre-industrial levels and related global GHG emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty. More information on the report is available at httpswww.ipcc.chsr15. "
