File,Code,Text
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"['Other sources of Scope 3 emissions for Woodside include waste, business travel, the purchase of goods and services, and the shipping of our products. Although these are a smaller proportion of emissions than those arising from the use of our product, these emissions may be easier to measure and influence. ', ""Challenges to robust Scope 3 emissions reporting include inconsistent reporting regimes across the global value-chain of our products and services, boundaries that ignore the real-world emissions reduction impact of offsets and coal-to-gas switching, and average end-use emissions factors that fail to identify differences in end-use emissions between customers. Woodside's Scope 3 emissions plan aims to find solutions to address these issues. Over time, we believe reporting regimes will evolve to better support global decarbonisation across value-chains and the successful implementation of global carbon markets. "", 'Our 2021 Scope 3 emissions estimates are included in the data table on page 40. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"['DownstreamUpstream Woodside’s value chain Scope 2 Scope 1 Scope 3 UPSTREAM (selected) Scope 3 DOWNSTREAM (selected) Estimated Woodside Scope 3 emissions, 2021 Use of imported power Business travel Employee commuting Waste generated from operations Purchased goods & services Direct from our operations Shipping Use of sold products Use of sold product - Woodside production - 75% Use of sold product -Traded LNG\ue006 - 18.5% Downstream transportation and distribution - 2.2% Purchased Goods and Services -Traded LNG\ue006 - 3.7% Selected other upstream - 0.5% ', '1 World Resources Institute and World Business Council for Sustainable Development (2011). “Corporate Value Chain (Scope 3) Accounting and Reporting Standard"", page 5. ', '2 Data supporting these categories is provided in the climate related data table on page 40. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scope3, Offset, Paris]","['3 Traded LNG means the purchase and/or sale of spot and/or strip of LNG cargoes. ', 'Woodside has a three-point Scope 3 emissions plan to address these emissions. ', 'INVEST NEW ENERGY PRODUCTS | LOWER-CARBON SERVICES Collaboration with customers to build market demand Recent announcements: Heliogen, H2Perth, H2TAS, H2OK, CCS SUPPORT CUSTOMER AND SUPPLIER EMISSIONS REDUCTION Carbon offset cargoes  |  Methane Shipping  | Contracting  |  Business travel PROMOTE GLOBAL MEASUREMENT AND REPORTING Emerging harmonisation of global standards Transparent emissions reporting New energy investment consistent with Paris-aligned pathways1 ', '1. Invest in new energy products and lower-carbon services ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scope3, Offset]","['Woodside can support the decarbonisation goals of its suppliers and customers by forming partnerships with them and by taking action ourselves. For example, we are planning to: ', 'Review emissions reduction opportunities for our upstream Scope 3 emissions, such as business air travel; ', 'Develop a plan to address net emissions from the shipping of our products during 2022; ', 'Partner with customers on data-sharing and technical collaboration; ', 'Include emissions data reporting requirements in major contracts. ', 'Our Scope 3 emissions reporting is currently based on estimates rather than actual measurements. This inhibits the ability to set targets, focus our actions and report our progress. ', 'Developing bilateral tracking methods with customers where we have agreed to deliver carbon-offset cargoes; ', 'Participating in industry collaboration initiatives, such as through the International Standards Organisation, to develop robust cross-border tracking methodology. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scenario, IEA, Paris, Offset]","['1 Relative oil and gas versus hydrogen potential investment consistent with a range of outcomes predicted between IEA’s Net Zero Emissions (NZE2050) and Sustainable Development Scenario (SDS). The NZE2050 global temperature rise is limited to 1.5 degrees Celsius with a 50% probability and the SDS global temperature rise is limited to 1.65 degrees Celsius with a 50% probability (potentially 1.5 degrees Celsius with some level of net negative emissions). 2 Investment target assumes completion of the proposed merger with BHP’s petroleum business. Individual investment decisions are subject to Woodside’s investment hurdles. Not guidance. ', 'Financial resilience testing of Woodside’s portfolio using scenarios ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scenario, IEA, Paris]","[""Woodside uses a range of climate scenarios to test the financial resilience of our portfolio of producing assets and sanctioned projects, including the four scenarios published in the IEA's 2021 World Energy Outlook. The IEA scenarios were selected because they are publicly available and provide a wide range of potential energy transition pathways linked to different climate outcomes for resilience testing. "", 'The scenario analysis estimates the impact of each scenario on the potential average annual free cashflow (FCF) generated by our portfolio. ', 'A summary of insights from the scenario analysis is: ', 'FCF is positive in all scenarios, including NZE, a 1.5 degrees Celsius scenario. The APS, SDS and STEPS scenarios generate additional FCF, but of these only SDS is aligned with the Paris Agreement outcomes; ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scenario, IEA, Scope3]","[""The analysis includes a price on carbon for all emissions above our net equity Scope 1 and 2 greenhouse gas emissions reduction targets of 15% by 2025 and 30% by 2030.1 Carbon pricing is not applied to Scope 3 emissions as this is accounted for in the demand and therefore the oil price calculated in each scenario by the IEA's World Energy Model.2 The carbon price assumptions used in the analysis are provided on page 23. "", 'The scenarios illustrate that there are a wide range of possible pathways for the energy transition. This supports the rationale for Woodside using market analysis and a disciplined capital allocation framework to inform investment decisions as we grow and diversify our portfolio. Woodside can realise additional value by investing in projects that complement our existing portfolio, including new energy products such as hydrogen. ', 'Source: iea.org/reports/world-energy-outlook-2021. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scenario, IEA, Paris]","[""The IEA's World Energy Outlook 2021 (WEO) explores three main scenarios in the analyses in the chapters and also includes projections for the Sustainable Development Scenario (SDS) for continuity with previous editions of the WEO and to provide pathways that are compliant with the Paris Agreement for regions that have not yet announced net zero pledges. These scenarios are not predictions – the IEA does not have a single view on the future of the energy system. In contrast to the 2020 edition of the WEO, it does not vary the assumptions about public health and economic recovery implications across the scenarios. The scenarios are: The Net Zero Emissions by 2050 Scenario (NZE) shows a narrow but achievable pathway for the global energy sector to achieve net zero CO2 emissions by 2050, with advanced economies reaching net zero emissions in advance of others. This scenario also meets key energy-related United Nations Sustainable Development Goals (SDGs), in particular achieving universal energy access by 2030. The NZE does not rely on emissions reductions from outside the energy sector to achieve its goals, but assumes that non-energy emissions will be reduced in the same proportion as energy emissions. It is consistent with limiting the global temperature rise to 1.5°C without a temperature overshoot (with a 50% probability). The Sustainable Development Scenario (SDS) is a “well below 2°C” pathway, and represents a gateway to achieving the outcomes targeted by the Paris Agreement. The SDS assumes all energy-related SDGs are met, all current net zero pledges are achieved in full, and there are increased efforts to realise near-term emissions reductions; advanced economies reach net zero emissions by 2050, China around 2060, and all other countries by 2070 at the latest. Without assuming extensive net negative emissions, this scenario is consistent with limiting the global temperature rise to 1.65°C (with a 50% probability). With some level of net negative emissions after 2070, the temperature rise could be reduced to 1.5°C in 2100. The Announced Pledges Scenario (APS) takes account of all of the climate commitments made by governments around the world, including Nationally Determined Contributions as well as longer term net zero targets, and assumes that they will be met in full and on time. The global trends in this scenario represent the cumulative extent of the world’s ambition to tackle climate change as of mid-2021. The remaining difference in global emissions between the APS and the goals in the NZE or the Sustainable Development Scenario shows the “ambition gap” that needs to be closed to achieve the goals agreed in the Paris Agreement in 2015. The Stated Policies Scenario (STEPS) does not take for granted that governments will reach all announced goals. Instead, the STEPS explores where the energy system might go without additional policy implementation. As with the APS, it is not designed to achieve a particular outcome. It takes a granular, sector-by-sector look at existing policies and measures and those under development. The remaining difference in global emissions between the STEPS and the APS, represents the “implementation gap” that needs to be closed for countries to achieve their announced decarbonisation targets. ""]"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[IEA, Scenario]","['1 Target is for net equity Scope 1 and 2 greenhouse gas emissions, relative to a starting base of the gross annual average equity Scope 1 and 2 greenhouse gas emissions over 2016-2020 and may be adjusted (up or down) for potential equity changes in producing or sanctioned assets with an FID prior to 2021. Post-completion of the Woodside and BHP petroleum merger (which remains subject to conditions including regulatory approvals), the starting base will be adjusted for the then combined Woodside and BHP petroleum portfolio. ', '2 IEA 2021. ""World Energy Model Documentation"". All rights reserved. ', 'MODELLED IMPACT OF CLIMATE SCENARIOS ON POTENTIAL ANNUAL AVERAGE FREE CASH FLOW FROM CURRENT PRODUCING AND SANCTIONED ASSETS (NOT GUIDANCE)1,2 ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[IEA],"['Oil price (US$/bbl, Brent)* 3 and carbon price (US$ t CO2-e) average real 20204 IEA NZE 48 59 36 117 31 160 29 194 IEA SDS 62 55 57 108 54 140 53 163 IEA APS 70 55 68 108 66 140 66 163 IEA STEPS 74 23 76 37 79 50 82 61 2017 - 2021 1.0 0.0 2.0 3.0 4.0 2022 - 2026 2027 - 2031 2032 - 2036 2037 - 2040 Actual IEA SDS IEA APS IEA STEPSAnnual Average Free Cashflow US$b (Nominal) IEA NZE *2017-2021 average real terms 2020 Brent price was US$62/bbl. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scenario, IEA, Scope3]","['Climate considerations for the Scarborough investment decision ', 'The final investment decisions for the Scarborough and Pluto Train 2 projects demonstrate how climate-related considerations can inform decision making by Woodside. These considerations included: ', 'The project economics included the cost of meeting our net equity Scope 1 and 2 greenhouse gas emission targets given the incremental emissions from Scarborough. This was modelled using an US$80 t CO2-e (real terms 2022) long-term cost of carbon applied to meeting the expected regulatory abatement requirements and our corporate voluntary abatement targets. Sensitivities were considered at higher and lower-carbon prices based on IEA and other published scenarios; ', 'The resilience of the business case was tested for a range of gas prices based on the assumptions that Woodside applies to economic evaluation which are in turn informed by a wide range of externally published scenarios including those from the IEA; ', 'The Board and executive team considered a range of opportunities to avoid emissions through the design of ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scenario],"['the facilities including power generation options and electrification; ', 'A risk assessment for the decision was undertaken, covering climate-related issues such as regulatory and legal factors and informed by externally published scenarios. ', 'These considerations were discussed regularly at both Board and executive levels in the lead up to the decision. ', 'Scenario analysis has limitations and is based on a wide range of assumptions. It involves interpreting each scenario to generate annual average price points (see chart above). It further requires isolating all variables except for oil and carbon pricing to enable examination of climate-related factors. ', 'The scenario analysis, therefore, does not include decisions Woodside could make in response such as acquisitions, divestments or cost reduction. ', 'This analysis must therefore not be interpreted as Woodside investment guidance. These are scenarios not forecasts and no likelihood is assigned to any of these scenarios eventuating. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[IEA],"[""2 Equity assumptions used: Woodside only (i.e. not including the Proposed Transaction to merge with BHP's petroleum business), Sangomar 82%, Scarborough 73.5% and Pluto T2 51%. "", '3 Based on data from IEA 2021. ""World Energy Outlook 2021"" as modified by Woodside analysis. Woodside used interpolation techniques to estimate Brent annual price points in between the years that the IEA disclosed price points for (which are real terms 2020). For gas pricing assumptions all non-contracted LNG volumes were assessed at IEA’s Japan import price, as a proxy for North Asian LNG spot price. Woodside used interpolation techniques to estimate annual gas price points in between the years that the IEA disclosed prices for (which are real terms 2020). For oil linked LNG contracts, prices are derived from the Brent forecasts and the terms of the contracts. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[IEA],"['4 Based on data from IEA 2021. ""World Energy Outlook 2021"" as modified by Woodside analysis. The IEA only provide carbon prices from 2030 onwards. As a result, Woodside used a 2020 average Australian regulatory carbon price to derive a starting price point of US$11.51 t CO2-e RT2022. Woodside used the 2020 starting price point and the IEA’s published 2030 and 2040 carbon prices for each scenario to interpolate annual price points through to 2040. ', '2021 net equity Scope 1 and 2 greenhouse gas emissions performance ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"[""Added methane as a 'check box' on SAFE (See, Assess, Fix, Encourage) cards to support operational 'find and fix' behaviours in the workforce. "", 'Initiated a technical engagement workshop with local operators, pipeline operators and gas distribution operators focused on methane emissions reduction at all our Western Australian operations. ', 'Engagement with non-operated joint venture participants to support identification of methane emissions reduction opportunities across non-operated assets. ', 'Developed a Scope 3 emissions plan for engagement with customers and suppliers to support methane emissions reduction and promote global measurement and transparent greenhouse gas emissions reporting. ', 'Undertook a gap analysis and technology assessment for methane measurement and reporting. ', 'Continued integration of survey data and laboratory sampling to complement our inventory of site-specific methane factors. ', 'Advocate sound policy and regulations on methane emissions ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Offset],"['Woodside has built a portfolio of offsets and carbon origination projects. These are already sufficient to meet our net equity Scope 1 and 2 greenhouse gas emissions reduction target of 15% by 2025.1 The average cost of offsets secured for this period is less than US$15 t.2 ', 'Woodside estimates the quantity of offsets required to meet expected future regulatory requirements and our corporate emissions targets, considering the production and greenhouse gas emissions forecasts and risk factors associated with oil and gas businesses.3 Estimates are compared to actual results at each asset to provide insight on performance against emissions reduction targets and to improve the accuracy of future forecasts. ', 'We have invested more than A$100 million across Australia through native tree planting over the past 10 years, and we continue to undertake carbon projects in regional Western Australia. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Offset],"['Woodside in partnership with Greening Australia planted trees on 3,000 hectares during 2020 and 2021 on three Woodside-owned properties in Western Australia: Cowcher, Sukey Hill and Manalling Springs. In 2021, Woodside worked with Greening Australia to establish a program aimed at directly leasing portions of land in Western Australia for biodiverse carbon plantings. ', 'More recently Woodside purchased an additional two properties, Willcocks and Linscott, in Western Australia’s Wheatbelt region for planting in 2022. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Offset],"[""In respect of 2021 net equity Scope 1 and 2 greenhouse gas emissions, Woodside has retired international offsets accredited by two independent non-government organisations, Verra and Gold Standard.4 These organisations' standards have been reviewed by the Australian Government and are included as eligible offsets under the Climate Active Carbon Neutral Standard for Organisations.5 The offsets retired are described in the table below. Woodside was not required to retire any Australian Carbon Credit Units (ACCUs) in 2021. "", 'SOURCES OF OFFSETS RETIRED IN RESPECT OF 2021 EMISSIONS ', 'Antai Group Waste Gas Recovery for Power Generation Project ', '19.2 MWp Solar Power Project by HZL at Debari and Dariba, Rajasthan ', 'Energy industries (renewable/non-renewable sources) ', 'ACM0002: Grid-connected electricity generation from renewable sources ', 'Energy industries (renewable/non-renewable sources) ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Offset],"[""1 Assumes equity Scope 1 and 2 greenhouse gas emissions are as currently forecast in Woodside's business plan. Target is for net equity Scope 1 and 2 greenhouse gas emissions, relative to a starting base of the gross annual average equity Scope 1 and 2 greenhouse gas emissions over 2016-2020 and may be adjusted (up or down) for potential equity changes in producing or sanctioned assets with an FID prior to 2021. Post-completion of the Woodside and BHP petroleum merger (which remains subject to conditions including regulatory approvals), the starting base will be adjusted for the then combined Woodside and BHP petroleum portfolio. "", '2 Based on offset sale and purchase contracts executed from 1 October 2018 to 31 December 2021. Current costs are not an indicator of potential future costs which may increase as market demand for offsets increases. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Offset],"['3 Including but not limited to: drilling and production results, reserves estimates, loss of market, physical risks and project delay or advancement, as well as assessment of current and possible future greenhouse gas regulatory requirements and abatement able to be delivered through engineering or operational changes. ', '4 Retiring a carbon credit means an action by the issuing offset registry to prevent resale or double counting of offset units and represents an offset of one metric tonne of CO2-e ', '5 Commonwealth of Australia 2020. ""Climate Active Carbon Neutral Standard for Organisations, Commonwealth of Australia 2020."" ', 'STRATEGY IN ACTION: DELIVERING ON EMISSIONS REDUCTION ', 'The Pluto Train 2 design resulted in a significantly improved design efficiency over earlier Woodside LNG trains. The two most material decisions were the LNG technology and selection of aero-derivative gas turbines for liquefaction compressors. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Offset, Scope3, Paris]","['Build a diverse, high quality carbon offsets portfolio ', 'Increased pricing or other regulatory control of emissions ', 'Maintain internal capability with proven track record ', 'Higher than expected costs of transition to new technologies ', 'Faster than expected substitution of hydrocarbon products ', 'Reduced demand for hydrocarbon, new energy or lower-carbon services relative to investment case ', 'Natural gas crowded out of carbon budget by coal and unable to attract lower-carbon premium ', 'Under or over investment in product portfolio components ', 'Adopt the Scope 3 emissions plan focused on demand side risk management ', 'Slower than expected adoption of new energy and lower-carbon services ', 'Uncertainty/regional variation in transition pathways ', 'Adopt and deliver science-based targets for net equity emissions reduction ', 'Inability to pursue full range of Paris-aligned pathways ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"['Board CEO SVP Climate Divisions and Functions Sustainability Committee Nominations & Governance Committee Human Resources & Compensation Committee Audit & Risk Committee ', 'The role of the Sustainability Committee is to assist the Board to meet its oversight responsibilities in relation to Woodside’s sustainability policies and practices. Climate change is a standing item on the agenda for each meeting of the Sustainability Committee, which is scheduled to meet at least four times a year. As well as receiving regular updates, the Committee uses its meetings to provide feedback to the executive team on the development of climate-related initiatives prior to their formal presentation to the Board. In 2021, for example, this included feedback about the development of our Scope 3 emissions plan, and in connection with investor expectations of climate-related disclosures. The Committee also considered climate-related aspects of the Scarborough project, and of potential new opportunities to supply new energy products and lower-carbon services. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[IPCC, IEA]","['The Board supplements its climate change expertise by seeking input of executives, including Dr Tom Ridsdill-Smith, Senior Vice President Climate, and independent advisers to ensure its decisions are informed by climate change science and expert advisers. ', 'The Board first adopted a Climate Policy in 2017. This policy was reviewed in 2021 and updated in 2022. It is included on page 7. ', 'In addition to considering its Climate Policy and regular risk updates, the Board also discussed a number of other climate-related matters including: ', 'Latest reports from the IPCC and the IEA, including the IEA’s Net Zero Roadmap;1 ', 'Shareholder engagement and the decision to hold a non-binding advisory vote on Woodside’s climate reporting at the 2022 AGM; ', 'Monitoring Woodside’s net equity Scope 1 and 2 greenhouse gas emissions reduction progress; ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scope3, Offset]","['The development and publication of our Scope 3 emissions plan; ', 'The future of energy supply and demand especially in Woodside’s target markets; ', 'Management of climate-related aspects of the Scarborough project; ', 'The development of new businesses supplying new energy products and lower-carbon services ', 'The identification of policy, regulatory, legal and reputational risks. ', 'Woodside’s approach to executive remuneration is detailed in our Annual Report. Woodside’s 2021 Corporate Scorecard included five equally weighted measures, including Material Sustainability Issues. This component assesses performance against Woodside’s year-end equity greenhouse gas emissions abatement target, including operational reliability, delivery of emissions reductions projects and securing carbon offsets. Executives were also assessed against individual metrics including advancing the company’s strategy to transform the way we work in response to the energy transition and progressing our portfolio of new energy investments. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[IEA],"['Refer to pages 79, 81 and 82 of our Remuneration Report in the Annual Report 2021 for details of the Corporate Scorecard outcomes, and the individual performance of the CEO and senior executives and their remuneration outcomes for 2021. ', 'In 2021, for the first time Woodside has adopted a specific measure for equity Scope 1 and 2 greenhouse gas emissions reduction in the Corporate Scorecard, which is used to determine performance-based remuneration. ', '1 IEA 2021. “Net Zero 2050 – A Roadmap for the Global Energy Sector”. All rights reserved. ', 'Management’s role in assessing and managing climate-related risks and opportunities ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"['An engagement team is externally facing and is charged with delivery of the Scope 3 emissions plan, climate reporting, and supporting Woodside’s climate-related engagement with equity and debt investors, customers and policymakers. It ensures that the SVP Climate and the executive team are appropriately informed about external climate-related developments through meaningful dialogue and monitoring and that Woodside is effectively disclosing its climate-related plan. ', 'In 2021, the Woodside Emissions Reduction and Abatement Panel (WERAP) was formulated to provide cross business governance of emissions reduction delivery. Led by the solutions team it brings together representatives from across the business to oversee performance and to prioritise opportunities. The purpose of this is to ensure that execution of climate strategy is embedded consistently within the business through clear processes and leadership expectations. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[IEA],"['Transitioning to a lower-carbon economy will entail extensive policy, legal, technology, and market changes which may be disruptive for many traditional sources of employment. As part of our strategy which prioritises UN SDG 8 (Decent Work and Economic Growth), we aim to be a supportive and responsible employer and provide opportunities across our value chain. ', 'Our approach to local content and social investment seeks to support economic diversification and resilience. In Karratha, Exmouth and in Senegal, we partner with local organisations to help small businesses effectively engage in our supply chain and build their capability. ', 'IEA 2021. ""Recommendations of the Global Commission on People-Centred Clean Energy Transitions."" All rights reserved. ', 'Kharas, H., Brookings Institution 2017. ""The unprecedented expansion of the global middle class: an update."" Page 14. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Offset, Scope3]","['Our Community Grievance Guideline provides a framework for receiving and responding to grievances in a consistent, timely way. We have developed localised community grievance mechanisms for Karratha and Roebourne, and our activities in Senegal. ', 'Within our Australian operations we provide updates to our workforce and communities at formal meetings, and encourage ongoing dialogue. ', 'The policy options to address climate change are diverse and contested in political and community debate. This can impact upon the reputation of companies in the energy sector, potentially impacting their access to talent and capital. To address this, Woodside aims to be transparent about its actions – for example by publishing reports like this one and being clear about the aims of its policy advocacy. Woodside Petroleum Ltd 39 ', 'Equity offsets retired in respect of 2021 emissions ', 'Percentage of equity Scope 1 and 2 emissions covered under emissions limiting regulations2 ', 'Methane emissions (greenhouse equivalent) - equity3 ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"['Percentage of equity gross Scope 1 and 2 emissions that are methane ', 'Methane intensity – equity (Sm3 / Sm3 marketed gas)4 ', 'Methane emissions (greenhouse equivalent) - operated3 ', 'Methane intensity – operated (Sm3 / Sm3 marketed gas)4 ', 'Global Scope 3 greenhouse gas emissions estimates ', 'Scope 3 emissions – purchased goods and services, related to Traded LNG – equity ', 'Scope 3 emissions – selected other upstream – equity5 ', 'Scope 3 emissions – downstream transportation and distribution – equity ', 'Scope 3 emissions – use of sold product, related to Woodside production – equity ', 'Scope 3 emissions – use of sold product, related to Traded LNG – equity ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"['Scope 1 and 2 emissions intensity - operated (gross) ', '1 Traded LNG means the purchase and/or sale of spot and/or strip of LNG cargoes. ', '2 Remaining 0.5% is due to additional greenhouse gas emissions that Woodside reports beyond the requirements of National Greenhouse and Energy Reporting (NGER). ', '3 Calculated using a 100 year Global Warming Potential in accordance with the Australian National Greenhouse and Energy Reporting (NGER) regulations. ', '4 Marketed gas includes LNG, LPG and domestic gas production ', '5 Selected upstream emissions from GHG Protocol Categories 1 (purchased goods and services, not including production of purchased LNG); 5 (waste generated in operations); 6 (business travel); and 7 (employee commuting). ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scope3, IPCC]","[""6 Emissions intensity calculated based on net equity Scope 1, 2 and 3 greenhouse gas emissions and Woodside's share of production. Metric excludes emissions and production related to Traded LNG. "", 'IPCC (2021). “Climate Change 2021 – the Physical Science Basis. Summary for Policymakers. Working Group I contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change"". ', 'The board of directors of Woodside Petroleum Ltd. ', 'CO2 equivalent. The universal unit of measurement to indicate the global warming potential of each of the seven greenhouse gases, expressed in terms of the global warming potential of one unit of carbon dioxide for 100 years. It is used to evaluate releasing (or avoiding releasing) any greenhouse gas against a common basis.1 ', 'The 26th Conference of the Parties to the United Nations Framework Convention on Climate Change, meeting in Glasgow, November 2021. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Offset],"['Woodside uses this term to describe technologies, such as CCUS or offsets, that may be capable of reducing the net greenhouse gas emissions of our customers. ', ""Woodside has set its Scope 1 and 2 greenhouse gas emissions reduction targets on a net basis, allowing for both direct emissions reductions from its operations and emissions reductions achieved from the use of offsets. Net greenhouse gas emissions are equal to an entity's gross greenhouse gas emissions reduced by the number of retired offsets. "", ""Woodside's equity share of net greenhouse gas emissions. "", 'Net zero emissions are achieved when anthropogenic emissions of greenhouse gases to the atmosphere are balanced by anthropogenic removals over a specified period. Where multiple greenhouse gases are involved, the quantification of net zero emissions depends on the climate metric chosen to compare emissions of different gases (such as global warming potential, global temperature change potential, and others, as well as the chosen time horizon).3 ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Offset],"['Woodside uses this term to describe energy technologies, such as hydrogen or ammonia, that are emerging in scale but which are expected to grow during the energy transition due to having lower greenhouse gas emissions at the point of use than conventional fossil fuels. ', 'Carbon offsets. Avoided GHG emission, GHG emission reduction or GHG removal and sequestration made available to another organization in the form of a carbon credit to counterbalance unabated/residual GHG emissions. ', 'Avoidance offsets: Offsets which result in the avoidance of GHG emissions that would otherwise occur without the protective actions implemented to generate the offset, for example, the avoidance of deforestation. ', 'Reduction offsets: Offsets that result in a reduction of GHG emissions from an activity that is additional, for example, CO2 capture and geological storage. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Offset, Paris]","['Removal offsets: Offsets based on the withdrawal of GHG emissions from the atmosphere, for example through the use of GHG sinks or GHG removal technologies. Removal offsets are important in achieving net-zero emissions as they help remove and store residual emissions.4 ', 'Oil and gas joint venture participants will typically appoint one company as the operator, which will hold the contractual authority to manage joint venture activities on behalf of the joint venture participants. Where Woodside is the operator of a joint venture in which it holds an equity share, this report refers to that joint venture as being operated. Where another company is the operator of a joint venture in which Woodside holds an equity share, this report refers to that joint venture as being non-operated. ', 'Consistent with limiting global warming to below 2 degrees Celsius above pre-industrial levels and pursuing efforts to limit warming to 1.5 degrees Celsius.1 ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Paris, Scope3]","['Targets are considered science-based if they are in line with what the most recent climate science sets out is necessary to meet the goals of the Paris Agreement—limiting global warming to below 2 degrees Celsius above pre-industrial levels and pursuing efforts to limit warming to 1.5 degrees Celsius.1 ', 'This report refers to ranges of time as follows: short-term means from now until 2025; medium-term means 2026-2035; ', 'Woodside also refers to “near-term” and “medium-term” in the specific context of its net equity Scope 1 and 2 greenhouse gas emissions reduction targets. In this context near-term refers to the 2025 as a point in time, and medium term refers to 2030 as a point in time, being the years to which the targets relate. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"['Other indirect GHG emissions. Scope 3 is an optional reporting category that allows for the treatment of all other indirect emissions. Scope 3 emissions are a consequence of the activities of the company, but occur from sources not owned or controlled by the company. Some examples of scope 3 activities are extraction and production of purchased materials; transportation of purchased fuels; and use of sold products and services.2 Please refer to the data table on page 40 for further information on the Scope 3 emissions categories reported by Woodside. ', 'In this report, “t” means tonne and “kt” means kilotonne, being one thousand tonnes. ', '*All footnotes related to this table are displayed on the next page. ', '1 See IFRS Foundation 2021: Climate Related Disclosures Prototype. Appendix A. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[IPCC, Paris]","['3 IPCC, 2018: Annex I: Glossary [Matthews, J.B.R. (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. In Press. Page 555. ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[Scenario, Paris]","['Describe the impact of climate-related risks and opportunities on the organization’s businesses, strategy, and financial planning. ', 'Describe the resilience of the organization’s strategy, taking into consideration different climate-related scenarios, including a 2°C or lower scenario. ', 'Risk Management: Disclose how the organization identifies, assesses, and manages climate - related risks. ', 'Describe the organization’s processes for identifying and assessing climate-related risks. ', 'Describe the organization’s processes for managing climate-related risks. ', 'Describe how processes for identifying, assessing, and managing climate-related risks are integrated into the organization’s overall risk management. ', 'Metrics and Targets: Disclose the metrics and targets used to assess and manage relevant climate - related risks and opportunities where such information is material ']"
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[Scope3],"['Disclose the metrics used by the organization to assess climate-related risks and opportunities in line with its strategy and risk management process. ', 'Disclose Scope 1, Scope 2, and, if appropriate, Scope 3 greenhouse gas (GHG) emissions, and the related risks. ', 'Describe the targets used by the organization to manage climate-related risks and opportunities and performance against targets. ', 'EM-EP-110a.1 Gross global Scope 1 emissions, percentage methane, percentage covered under emissions-limiting regulations ', 'EM-EP-110a.2 Amount of gross global Scope 1 emissions from: (1) flared hydrocarbons, (2) other combustion, (3) process emissions, (4) other vented emissions, and (5) fugitive emissions ']"
