File,Codes,Page,ID,Text
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[e],21,b6d9ba8af7002c19863dbac8210957b5,"A summary of insights from the scenario analysis is  FCF is positive in all scenarios, including NZE, a 1.5 degrees Celsius scenario. The APS, SDS and STEPS scenarios generate additional FCF, but of these only SDS is aligned with the Paris Agreement outcomes  Average FCF from 2022 to 2026 is lower than subsequent periods due to high capital expenditure during this period for Scarborough, Pluto Train 2 and the Sangomar Field Development Phase 1  FCF generation increases from the late 2020s after Scarborough start-up. This then declines due to the natural field decline of older assets in our portfolio,  because the analysis assumes no new oil and gas investment  Oil and gas price differences between the scenarios have a greater impact on FCF through to 2040 than carbon pricing. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[b, k]",21,9fd5419ed44a97e9e8dc5aea604d21a6,The analysis includes a price on carbon for all emissions above our net equity Scope 1 and 2 greenhouse gas emissions reduction targets of 15 by 2025 and 30 by 2030.1 Carbon pricing is not applied to Scope 3 emissions as this is accounted for in the demand and therefore the oil price calculated in each scenario by the IEAs World Energy Model.2 The carbon price assumptions used in the analysis are provided on page 23. 
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[b, e, f]",21,4af2e7bb128fdab2d8ebcbb4b51143e1,"The IEAs World Energy Outlook 2021 (WEO) explores three main scenarios in the analyses in the chapters and also includes projections for the Sustainable Development Scenario (SDS) for continuity with previous editions of the WEO and to provide pathways that are compliant with the Paris Agreement for regions that have not yet announced net zero pledges. These scenarios are not predictions  the IEA does not have a single view on the future of the energy system. In contrast to the 2020 edition of the WEO, it does not vary the assumptions about public health and economic recovery implications across the scenarios. The scenarios are The Net Zero Emissions by 2050 Scenario (NZE) shows a narrow but achievable pathway for the global energy sector to achieve net zero CO2 emissions by 2050, with advanced economies reaching net zero emissions in advance of others. This scenario also meets key energy-related United Nations Sustainable Development Goals (SDGs), in particular achieving universal energy access by 2030. The NZE does not rely on emissions reductions from outside the energy sector to achieve its goals, but assumes that non-energy emissions will be reduced in the same proportion as energy emissions. It is consistent with limiting the global temperature rise to 1.5C without a temperature overshoot (with a 50 probability). The Sustainable Development Scenario (SDS) is a well below 2C pathway, and represents a gateway to achieving the outcomes targeted by the Paris Agreement. The SDS assumes all energy-related SDGs are met, all current net zero pledges are achieved in full, and there are increased efforts to realise near-term emissions reductions advanced economies reach net zero emissions by 2050, China around 2060, and all other countries by 2070 at the latest. Without assuming extensive net negative emissions, this scenario is consistent with limiting the global temperature rise to 1.65C (with a 50 probability). With some level of net negative emissions after 2070, the temperature rise could be reduced to 1.5C in 2100. The Announced Pledges Scenario (APS) takes account of all of the climate commitments made by governments around the world, including Nationally Determined Contributions as well as longer term net zero targets, and assumes that they will be met in full and on time. The global trends in this scenario represent the cumulative extent of the worlds ambition to tackle climate change as of mid-2021. The remaining difference in global emissions between the APS and the goals in the NZE or the Sustainable Development Scenario shows the ambition gap that needs to be closed to achieve the goals agreed in the Paris Agreement in 2015. The Stated Policies Scenario (STEPS) does not take for granted that governments will reach all announced goals. Instead, the STEPS explores where the energy system might go without additional policy implementation. As with the APS, it is not designed to achieve a particular outcome. It takes a granular, sector-by-sector look at existing policies and measures and those under development. The remaining difference in global emissions between the STEPS and the APS, represents the implementation gap that needs to be closed for countries to achieve their announced decarbonisation targets. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[b],22,7dc6c01f875543119e70f281f7f9d47e,"MODELLED IMPACT OF CLIMATE SCENARIOS ON POTENTIAL ANNUAL AVERAGE FREE CASH FLOW FROM CURRENT PRODUCING AND SANCTIONED ASSETS (NOT GUIDANCE)1,2  Oil price (USbbl, Brent) 3 and carbon price (US t CO2-e) average real 20204 IEA NZE 48 59 36 117 31 160 29 194 IEA SDS 62 55 57 108 54 140 53 163 IEA APS 70 55 68 108 66 140 66 163 IEA STEPS 74 23 76 37 79 50 82 61 2017 - 2021 1.0 0.0 2.0 3.0 4.0 2022 - 2026 2027 - 2031 2032 - 2036 2037 - 2040 Actual IEA SDS IEA APS IEA STEPSAnnual Average Free Cashflow USb (Nominal) IEA NZE 2017-2021 average real terms 2020 Brent price was US62bbl. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[b, j]",22,e3493ac7c02cc5167be9d4b900f8aa7d,"Climate considerations for the Scarborough investment decision  The final investment decisions for the Scarborough and Pluto Train 2 projects demonstrate how climate-related considerations can inform decision making by Woodside. These considerations included  The project economics included the cost of meeting our net equity Scope 1 and 2 greenhouse gas emission targets given the incremental emissions from Scarborough. This was modelled using an US80 t CO2-e (real terms 2022) long-term cost of carbon applied to meeting the expected regulatory abatement requirements and our corporate voluntary abatement targets. Sensitivities were considered at higher and lower-carbon prices based on IEA and other published scenarios  The resilience of the business case was tested for a range of gas prices based on the assumptions that Woodside applies to economic evaluation which are in turn informed by a wide range of externally published scenarios including those from the IEA  The Board and executive team considered a range of opportunities to avoid emissions through the design of  the facilities including power generation options and electrification  A risk assessment for the decision was undertaken, covering climate-related issues such as regulatory and legal factors and informed by externally published scenarios. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[b],22,3f9dce5c50ae1f600868d2034bf834cf,"3 Based on data from IEA 2021. World Energy Outlook 2021 as modified by Woodside analysis. Woodside used interpolation techniques to estimate Brent annual price points in between the years that the IEA disclosed price points for (which are real terms 2020). For gas pricing assumptions all non-contracted LNG volumes were assessed at IEAs Japan import price, as a proxy for North Asian LNG spot price. Woodside used interpolation techniques to estimate annual gas price points in between the years that the IEA disclosed prices for (which are real terms 2020). For oil linked LNG contracts, prices are derived from the Brent forecasts and the terms of the contracts. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[b],22,687e1457d6c259ce6e476c9944bba225,"4 Based on data from IEA 2021. World Energy Outlook 2021 as modified by Woodside analysis. The IEA only provide carbon prices from 2030 onwards. As a result, Woodside used a 2020 average Australian regulatory carbon price to derive a starting price point of US11.51 t CO2-e RT2022. Woodside used the 2020 starting price point and the IEAs published 2030 and 2040 carbon prices for each scenario to interpolate annual price points through to 2040. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[e, k]",31,aae43a024c1f7cf3937a3e446eef8b5e,"Short-, medium- and long-term risks and opportunities  Adopt and deliver science-based targets for net equity emissions reduction  Build a diverse, high quality carbon offsets portfolio  Increased pricing or other regulatory control of emissions  Maintain internal capability with proven track record  Higher than expected costs of transition to new technologies  Faster than expected substitution of hydrocarbon products  Reduced demand for hydrocarbon, new energy or lower-carbon services relative to investment case  Natural gas crowded out of carbon budget by coal and unable to attract lower-carbon premium  Under or over investment in product portfolio components  Adopt the Scope 3 emissions plan focused on demand side risk management  Slower than expected adoption of new energy and lower-carbon services  Uncertaintyregional variation in transition pathways  Adopt and deliver science-based targets for net equity emissions reduction  Inability to pursue full range of Paris-aligned pathways  This table describes potential risk and opportunities, potential financial impacts and potential mitigations. This does not necessarily mean that the risks have materialised in practice or that the mitigations are currently being pursued. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[a, b, k]",34,65c688ae8c166a8e3190b8d55e83f8f6,"In addition to considering its Climate Policy and regular risk updates, the Board also discussed a number of other climate-related matters including  Latest reports from the IPCC and the IEA, including the IEAs Net Zero Roadmap1  Shareholder engagement and the decision to hold a non-binding advisory vote on Woodsides climate reporting at the 2022 AGM  Monitoring Woodsides net equity Scope 1 and 2 greenhouse gas emissions reduction progress  The development and publication of our Scope 3 emissions plan  The future of energy supply and demand especially in Woodsides target markets  Management of climate-related aspects of the Scarborough project  The development of new businesses supplying new energy products and lower-carbon services  The identification of policy, regulatory, legal and reputational risks. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[e],41,eb2cbdd8241384e22a2ded17a6264031,"Consistent with limiting global warming to below 2 degrees Celsius above pre-industrial levels and pursuing efforts to limit warming to 1.5 degrees Celsius.1  Targets are considered science-based if they are in line with what the most recent climate science sets out is necessary to meet the goals of the Paris Agreementlimiting global warming to below 2 degrees Celsius above pre-industrial levels and pursuing efforts to limit warming to 1.5 degrees Celsius.1  This report refers to ranges of time as follows short-term means from now until 2025 medium-term means 2026-2035  Woodside also refers to near-term and medium-term in the specific context of its net equity Scope 1 and 2 greenhouse gas emissions reduction targets. In this context near-term refers to the 2025 as a point in time, and medium term refers to 2030 as a point in time, being the years to which the targets relate. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021","[j, f]",42,299c60f1b704876369f6760fb88eaf88,"Describe the resilience of the organizations strategy, taking into consideration different climate-related scenarios, including a 2C or lower scenario. "
"Australia_Woodside, 2021, Climate Transition Action Plan 2021",[b],44,6dda9114bbf6827ca09faa2191aa3ba2,"Woodside makes no representation, assurance or guarantee as to the accuracy or likelihood of fulfilment of any forward looking statement or any outcomes expressed or implied in any forward looking statement. The forward looking statements in this report reflect expectations held at the date of this report and scenario analysis undertaken by Woodside. There are inherent limitations with scenario analysis, including the limitations set out on page 23 of this report, and it is difficult to predict which, if any, of the scenarios might eventuate. Scenario analysis relies on assumptions that may or may not be, or prove to be, correct and that may or may not eventuate and scenarios may also be impacted by additional factors to the assumptions disclosed. As part of its scenario analysis, Woodside has used climate scenarios published in the IEAs 2021 World Energy Outlook. The TCFD Guidance on Scenario Analysis for Non-Financial Companies (on page 66) describes limitations and uncertainties associated with the use of the IEA scenarios, while also noting the benefits, including that the IEA scenarios are widely used and accepted.1  Woodside does not undertake to provide ongoing market updates on the plan to achieve its objective or targets, or performance against the plan, except to the extent it has a legal obligation to do so. "
