File,Codes,Page,ID,Text
"USA_Chevron, 2023, Climate change resilience report",[b],18,7eee879c562d8d333943e63c89d2e680,"The IEA describes the pathway as narrow but still achievable, in that it entails very ambitious policies and measures to improve energy efficiency and reduce energy demand, including through behavioral change, and acknowledges that [t]here are  many areas where progress is well short of what is envisaged in the NZE Scenario. We agree  the scenario and its assumptions are challenging. The NZE Scenario requires globally coordinated policy design, strong international cooperation, vast capital redeployment, nearly quadrupling of renewables and nuclear capacity additions, accelerated technology deployment, and an improvement in energy intensity that is two-and-a-half times higher than the observed trend of the past decade. We see the NZE Scenario as remote and highly unlikely due to the immediate and unprecedented action required to transform the global energy system. "
"USA_Chevron, 2023, Climate change resilience report","[e, b]",18,9c461aadb63f82286be26cb3cd2a6d1d,"there is still a large gap between todays ambitions and a 1.5 C stabilization3  Modeling of long-term scenarios is inherently speculative, given the wide range of unpredictable variables and externalities that could affect outcomes through 2050. We do not rely on the NZE Scenario for our business planning. Nonetheless, we have conducted a scenario test of the NZE Scenario demand projections, as well as its oil and gas projections, to stress-test our portfolio. "
"USA_Chevron, 2023, Climate change resilience report",[b],18,bf17a5a259e1930cbe662a43e08a7b37,"The IEA does not directly provide all the necessary market details required to run an NZE Scenario analysis (e.g., regional pricing or product consumption). Where necessary, we developed additional assumptions consistent with the NZE Scenario narrative to estimate the performance of our portfolio. "
"USA_Chevron, 2023, Climate change resilience report",[q],18,40258fe856704d7ef73dc7d8f35ccba2,"Our Corporate Audit department, which performs the internal audit function at Chevron, conducted a nonrated assurance review of the NZE Scenario analysis. The Corporate Audit department found that the analysis was conducted in accordance with established internal process and emerging external guidance. "
"USA_Chevron, 2023, Climate change resilience report",[b],18,e5a0134ee9b3358bb6549276496b05a0,"Exhibit 3. Total primary energy demand in IEA NZE Scenario (Exajoules)  800 400 200 0 600 20502030 20402021 8 billion 10 billion Nuclear Other renewablesHydropowerNatural gasCoal Oil BioenergyPopulation  Source IEA, World Energy Outlook 2022, , License CC BY 4.0 (report), CC BY NC SA 4.0 (Annex A). "
"USA_Chevron, 2023, Climate change resilience report",[b],19,8ddb3daeea571bb9694b96caeda9ffbc,"Energy efficiency and changes in consumer behavior drive much of the emissions reduction (Exhibit 5)  Approximately 50 of emissions reductions for industry and buildings result from energy efficiency measures  Fuel switching (approximately 65) and behavior changes (approximately 20) drive demand reductions in the transportation sector  Approximately 75 of the projected emissions reductions related to behavior change stem from measures directly mandated or influenced by government policies such as congestion charges, speed limits and high-speed rail build-out  Behavior changes include less space heating and air conditioning, levies on frequent fliers, and policies that encourage travel by rail and discourage car use in cities and SUV ownership  Oil demand In the NZE Scenario, oil demand drops to approximately 23 mmbd by 2050, a decrease of approximately 75 from todays levels. The majority of oil demand in 2050 is from uses for which oil is not combusted, such as chemical feedstocks, lubricants, paraffin waxes and asphalt. Oil consumption for transportation drops by approximately 90 from 2021. Sectors such as aviation and shipping decline to a lesser extent and account for approximately 2 mmbd of demand in 2050. "
"USA_Chevron, 2023, Climate change resilience report",[b],19,90bcb3ed9e9151864f5f7f6bf44a7fab,"Oil supply Lower demand implies that less supply is required. However, because of the natural decline inherent in oil production, even under the NZE Scenario, ongoing investment in existing fields is still needed. Upstream oil investment averages approximately 300 billion per year through 2030  and 125 billion per year thereafter, in real terms, following rapid deployment in clean energy technology. The IEA states that reducing oil investment to this level would lead to a very different outcome if done in advance of  or instead of  the huge scaling up in clean energy spending and consequent reduction in oil demand that features in this scenario. "
"USA_Chevron, 2023, Climate change resilience report",[b],19,a3d745ca89bf8e1159aed3f477afaef7,Exhibit 4 IEA NZE Scenario (2022) assumed carbon price  advanced economies with net zero pledges 140tonne 250tonne  emerging-market and developing economies with net zero pledges   Includes all Organization for Economic Co-operation and Development (OECD) countries except Mexico. 
"USA_Chevron, 2023, Climate change resilience report",[b],19,b4b870a3240ea301e43bb6177a6235e8," Includes China, India, Indonesia, Brazil and South Africa. Note that as of the 2022 IEA NZE Scenario update, this no longer includes Russia. "
"USA_Chevron, 2023, Climate change resilience report",[b],19,bd595baa6e0013cdcc93498e46b9240d,"Exhibit 5. Global CO emissions from energy reductions in IEA APS and IEA NZE Scenario  Electricity Industry Buildings OtherTransport Historic IEA STEPS IEA APS APS NZE 2050 40 30 20 10 2015 2020 20502040 0 (Gigatonnes)  Source IEA, World Energy Outlook 2022, , License CC BY 4.0 (report), CC BY NC SA 4.0 (Annex A). "
"USA_Chevron, 2023, Climate change resilience report",[b],20,e62d32f7fe37e31f4c84424b57c96ae1,Oil price The NZE Scenario projects that the price of oil drops to approximately 35 per barrel by 2030 and to less than 25 per barrel by 2050 in real terms. We have assumed this global oil price represents Brent. 
"USA_Chevron, 2023, Climate change resilience report",[b],20,4cdbf04c855d19bad4ff32dd66057adf,"there is continued investment in existing fields ... to ensure that supply does not fall faster than the decline in demand4  Natural gas demand The NZE Scenario approximates that gas demand peaks in the near term and drops 30 through 2030 to 3,300 bcm and 1,200 bcm in 2050, 70 lower than in 2021. By 2050, approximately 40 of global natural gas demand goes to CCUS-paired hydrogen production. "
"USA_Chevron, 2023, Climate change resilience report",[b],20,392fd9bf3f9dd8ae94406b2227a9ffaa,"Natural gas supply As with oil, continued natural gas investment is needed to maintain supply at existing fields in the NZE Scenario. Natural gas investment averages approximately 200 billion per year through 2030 and 85 billion per year thereafter. Under the NZE Scenario, traded volumes of liquefied natural gas (LNG) fall by two-thirds and traded volumes of pipeline gas fall by 85 between 2021 and 2050. "
"USA_Chevron, 2023, Climate change resilience report",[b],20,67ba11ca471f0df187453d2c32e2af22,"In the NZE Scenario, rapid electrification of the vehicle fleet leads to a sharp decline in demand for refined products, such as gasoline and diesel, which implies decreased refinery throughput. At the same time, demand for noncombusted refined products, such as petrochemicals, remains more resilient. Refineries able to shift production to chemicals and biofuels may gain competitive advantage, as both of these products see increased demand through 2030. Nevertheless, the scale of changes in the NZE Scenario would inevitably lead to rationalization. Refineries able to shift to other areas, such as chemical recycling, renewable fuels or hydrogen production, may be able to reconfigure to avoid full closure. "
"USA_Chevron, 2023, Climate change resilience report",[b],20,df7a7dbe8ea23785827f2f1ef59de087,"CCUS The NZE Scenario assumes implementation of policies to support a range of measures that establish markets for CCUS investment. By 2050, approximately 6.2 Gt of carbon are captured. While efforts are pursued to increase the efficiency of industrial processes such as cement manufacturing in the NZE Scenario, CCUS plays an important role in limiting these emissions from harder-to-abate energy-consuming sectors. In addition, many developing nations have recently built or are building large numbers of coal power plants. Given the service life of these facilities, retrofitting them with CCUS will be central to reducing emissions in these economies. "
"USA_Chevron, 2023, Climate change resilience report","[b, p]",20,59d1f902d1042824ae1c375da3a4a5d6,"Hydrogen Lower carbon intensity hydrogen production increases from very low current levels to approximately 450 million tonnes in 2050 in the NZE Scenario projections. Approximately 60 is used in end-use sectors, such as for steel and chemical production, with the remainder converted to power or other fuels. By 2050, over 70 of hydrogen production is from electrolysis, with the remainder largely from natural gas in combination with CCUS. "
"USA_Chevron, 2023, Climate change resilience report",[b],20,95bfd7d1c4e4e71f4e1b3491c187bd24,"Renewable fuels Renewable fuels supplies accelerate in the NZE Scenario, with liquid biofuels expanding by a factor of approximately three and biogases by a factor of approximately 12 by 2050. Liquid demand is driven by conventional ethanol and biodiesel for passenger cars and trucks through 2030, shifting to advanced biodiesel and sustainable aviation fuel for shipping and aviation through 2050. Advanced liquid biofuels increase their share of the global aviation fuel market to 40 in 2050. In addition, biogas and biomethane are used for clean cooking fuels and transport via compressed natural gas (CNG) in the NZE Scenario. "
"USA_Chevron, 2023, Climate change resilience report",[b],21,0de13c5ded44891ef77b470e56c70332,"We tested our portfolio against projected global demand and prices under the NZE Scenario. The NZE Scenario is hypothetical and relies on assumptions that would entail unprecedented policy and other actions by a large number of stakeholders and governments worldwide to achieve net zero global emissions by 2050. While the NZE Scenario paints a fundamentally different and generally unlikely picture of the energy future, based on the assumptions underlying the scenario, we believe Chevron could transition to help meet the worlds evolving energy needs projected in the NZE Scenario by taking a number of actions, including further focusing our upstream portfolio on assets that are the most competitive from a returns, cost of supply and carbon intensity perspective in the short term and midterm aligning our downstream and chemicals business around scaled, efficient, flexible, integrated and high-margin value chains and renewable fuels and concentrating our New Energies investments in high-demand growth areas where we have competitive advantage, such as CCUS and hydrogen. Our business model can evolve to deliver the growth of our New Energies business if policies, such as significant economywide carbon prices envisioned in the NZE Scenario, enable lower carbon solutions to scale. Under this hypothetical scenario, we would expect to experience reductions in projected free cash flow as we evolve from a company focused primarily on hydrocarbon extraction and refining to one primarily focused on low-carbon fuels, low-carbon gases and CCUS. In the long term, New Energies would likely generate the majority of Chevrons free cash flow. As such, New Energies would shift from being a small segment in the portfolio to becoming the most significant contributor to free cash flow. "
"USA_Chevron, 2023, Climate change resilience report",[b],21,a0d69dffc93dc98ff1c4970b24513dfc,"Short-term and midterm impacts (010 years), upstream In the NZE Scenario, Chevrons upstream investments would likely decrease, adapting to changing industry economics. Our existing portfolio is diverse and flexible, which would allow us to mitigate risk and enable the prioritization of capital to existing assets and resource bases with the highest returns, lowest cost of supply and lowest carbon intensity within our portfolio. In addition, our GHG reduction investments would enable us to further reduce the carbon intensity of our assets and supply the market with lower carbon intensity crude oil and natural gas, which is still needed in the NZE Scenario. Upstream capital and exploratory spending, production and free cash flow would decline over the first decade in the NZE Scenario however, free cash flow is projected to remain positive. "
"USA_Chevron, 2023, Climate change resilience report",[b],21,622fab804eccf6894d651953ca6514dc,"Today, much of our upstream investment is focused in short-cycle, lower carbon intensity assets or development of major existing fields. Our short-cycle assets, like those in the Permian and the Denver-Julesburg basins in the United  States, give us the flexibility to respond to commodity price volatility. Our assets in Kazakhstan, the U.S. Gulf of Mexico, Nigeria, Angola and the Eastern Mediterranean would continue to generate positive free cash flow in the short term at lower commodity prices, given limited point-forward investment requirements. These assets provide opportunities for investment in infill drilling and backfill projects that are typically higher return and lower risk, given that they leverage existing assets and infrastructure. Our LNG assets in Australia would generate positive free cash flow in an environment that lacks substantial price growth with our existing asset base and select backfill investments. We believe that our advantaged asset base would continue to attract capital and generate competitive returns even in a hypothetical low-price environment like the NZE Scenario. "
"USA_Chevron, 2023, Climate change resilience report",[b],21,a35aceef8cd872c0d4ffaa072e11320c,"In a declining-demand and low-price environment like the NZE Scenario, operating costs would likely decline across the portfolio, driven by efficiency initiatives and portfolio rationalization, and a general reduction in industry cost structure would occur due to reduced demand for goods and services. "
"USA_Chevron, 2023, Climate change resilience report","[b, j]",21,ca7940afc6a5aa9cebe591674a0fe480,"Short-term and midterm impacts (010 years), downstream Although the NZE Scenario shows a sharp decline in demand for conventional transport fuels, we believe that the downstream portion of our portfolio would remain resilient through 2030 due to continued demand for certain products, including chemicals and lubricants, combined with the actions we have taken to enhance refinery competitiveness. In addition, our investments in the renewable fuels value chain, like our acquisition of Renewable Energy Group, Inc. in 2022 and our joint venture with Bunge North America, Inc., would provide opportunities for more rapid growth as demand for these commodities would increase in the NZE Scenario. Petrochemical demand also increases slightly through 2030 in the NZE Scenario, which could help grow free cash flow from the chemical business. "
"USA_Chevron, 2023, Climate change resilience report",[b],21,721def049180e36b72fbf7626ba5d0e2,"Short-term and midterm impacts (010 years), New Energies Our focus on scaling lower carbon intensity hydrogen and CCUS solutions aligns with the significant demand growth that occurs in this decade in the NZE Scenario. As is typical of a business in its growth stage, we expect that New Energies free cash flow will be negative during the next decade as we invest in projects. We believe it could become positive and continue to grow post-2030 if businesses scale and achieve positive rates of return and policy remains supportive in the NZE Scenario. "
"USA_Chevron, 2023, Climate change resilience report","[b, p]",22,4087201f778e622db2d6b7a893a8d8b1,"In this scenario, post-2030, upstream investment would be limited to only our assets that provide the highest returns and have the lowest cost of supply and lowest carbon intensity, signposted by the pace of global demand decline in the NZE Scenario. Positive free cash flow would likely decrease substantially as production would decline. In the NZE Scenario, between 2040 and 2050, positive free cash flows end. The NZE Scenario will ultimately advantage producers at the lowest end of the cost of supply stack. An increase in hydrogen demand could create opportunities to supply gas for CCUS-paired hydrogen from our Permian Basin, Denver-Julesburg Basin and legacy gas assets, such as Gorgon and Wheatstone in Australia and those in the Eastern Mediterranean. "
"USA_Chevron, 2023, Climate change resilience report","[b, p]",22,23cf8a536921af1e875b38bbc334086c,"The continued decline in demand for gasoline and diesel would result in reduced need for those products globally. Lighter crudes and lower runs would lead to less feed for conversion units in more complex refineries, which in the absence of flexibility, efficiency and reconfiguration could disadvantage high-conversion refineries (e.g., coking) relative to simpler refineries. Our investments in renewable fuels could allow for full refinery conversion to meet the continued demand for these fuels in the NZE Scenario. In addition, tightly integrated value chains, in areas such as the U.S. West Coast, the U.S. Gulf Coast and Asia, could enable us to pivot these operations to lower carbon intensity hydrogen. Finally, the continued demand for chemicals could enable continued select investments in petrochemical facilities. "
"USA_Chevron, 2023, Climate change resilience report",[b],22,c8c1e3485846c08e381dac1e42b2356d," Long-term impacts (10-plus years), New Energies  New Energies would generate a significantly larger share of Chevron free cash flow in 2050 as the demand for lower carbon intensity hydrogen and CCUS continues to increase in the NZE Scenario. We expect that New Energies free cash flow will turn positive between 2030 and 2040, given the assumptions previously mentioned. The rise in carbon prices and enabling policies assumed in the NZE Scenario create significant demand growth for lower carbon intensity hydrogen and CCUS. Our investments in these areas would continue to grow, potentially enabling us to meaningfully pivot and scale into them. "
"USA_Chevron, 2023, Climate change resilience report",[e],22,c5eb367fa72dcf5205c484d43365bbba,"High-profile publications have stated that the portfolios of many oil and gas companies are not competitive in a well below 2 C world, implying that companies and their investors have significant exposure to stranded assets because a companys value is tied to undeveloped assets. Chevron has several robust processes and controls in place to assess our reserves and the economic productivity of our assets. "
"USA_Chevron, 2023, Climate change resilience report",[b],25,195d24f5126efd89b1bfeab7270df182,"We believe that lower carbon intensity oil and gas assets will remain economically competitive under a wide range of future scenarios. We also believe that our asset mix enables us to be flexible in response to potential changes in supply and demand, even in hypothetical lower carbon scenarios like the NZE Scenario (see (<>)pages 1621 of Section 2). Our growing new energy businesses provide us with the opportunity to deploy capital and generate returns in accelerated energy transition pathways. "
"USA_Chevron, 2023, Climate change resilience report",[b],26,7af2b3e216e2c63abe14d0998ddf094e,"Exhibit 9. A growing middle class drives demand for access to energy  Total primary energy demand, IEA Stated Policies Scenario  600 400 200 0 2010 2020 2030 2040 2050 Developing economies Advanced economies  Source IEA, World Energy Outlook 2022, , License CC BY 4.0 (report), CC BY NC SA 4.0 (Annex A). "
"USA_Chevron, 2023, Climate change resilience report","[b, e]",27,04e0edd5b0a79c2d1d8b42a63c8199f5,"The Paris Agreement specifies a goal of holding the increase in the global average temperature to well below 2 C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 C above pre-industrial levels.10 Under the agreement, each country may pursue its own strategies for achieving its Nationally Determined Contributions (NDCs). According to the IEA, the current NDCs do not appear likely to achieve the goals of the agreement,11 although new, updated or reconfirmed NDCs are intended to be submitted. "
"USA_Chevron, 2023, Climate change resilience report","[a, e, n]",27,8a461d33323ff0c3e2cd5f118739064f,"According to the IPCC, achieving the Paris Agreements goals will require peaking emissions as soon as possible and global net zero emissions by around 2070 (20652080). The IPCC finds that achieving a 1.5 C scenario with high confidence and without any temporary overshoot would require net zero by around 2050 (20452055). Other IPCC scenarios reach net zero later this century, but they achieve 1.5 C outcomes through greater adoption of CO removal opportunities. Achieving a 1.5 C goal will require countries to reduce emissions across all sectors of the economy. It will also require increasing removals by sinks, such as nature-based solutions (e.g., forestry), which absorb more carbon than they release, and through technology solutions (e.g., CCUS).12  The IPCC notes numerous potential pathways to achieving the goals of the Paris Agreement. All pathways include the continued use of oil and gas, even in rapid decarbonization scenarios. To achieve net zero emissions by 2050, direct air carbon dioxide capture and storage and carbon capture and storage (CCS) must be scaled up and globally deployed. Without this technology, the IPCC climate models cannot achieve theoretical solutions to reach net zero in the desired time frame.13  Improvements in technology can reduce energy costs, lower emissions and influence the energy mix by changing the relative competitiveness of different energy types. Four prominent areas of investment include CO removals, hydrogen, renewable fuels and battery storage. Removals, hydrogen and renewable fuels in particular are important technologies to assist in carbon intensity reduction of hard-to-abate sectors. A lifecycle approach to carbon accounting can help assess the relative carbon efficiencies of different technologies. We discuss assessing performance on a lifecycle basis in Section 5, Performance and Policy (see (<>)pages 5152). "
"USA_Chevron, 2023, Climate change resilience report","[a, b, e, n]",27,0a9edbf4d15462dc8df2bb975dadf673,"Removals The IPCC 1.5 C report points out that many pathways to achieving the <2 C goal will require negative emissions approaches. Negative emissions, or CO removals, are often classified as natural climate solutions and technology removals, like carbon capture. Both can be essential tools in mitigating GHG emissions and meeting the goals of the Paris Agreement (Exhibit 10).14 In its Sixth Assessment Report, the IPCC continues to recognize the importance of deploying carbon dioxide removal (CDR) methods to counterbalance residual GHG emissions.15 CCUS can play a dual role in climate change mitigation It can be used for technology to remove carbon from the atmosphere with direct air capture (DAC) and reduce emissions from point sources in energy-intensive industries and power generation.16 According to the IEA Announced Pledges Scenario (APS), CCUS may grow over 100-fold by 2050. To unlock the full potential of natural climate solutions and CCUS, advancement of supportive policy as well as legal and carbon accounting frameworks are needed. For example, if CO is shipped internationally or natural climate solutions are used to create an environmental attribute that is sold to a party in another country, corporate and national GHG inventory accounting could be impacted.17  Exhibit 10. CCUS and natural climate solutions could make a long-term contribution toward reducing GHG emissions  12 8 4 0 2021 2030 2050 CCUS Natural climate solutions  trove-research.comreportcarbon-credit-demand-supply-and-prices Sources Griscom, Bronson et al., Natural Climate Solutions, Proceeding of the National Academy of Sciences of the United States of America, October 2017,  University College London, Future Demand, Supply and Prices for Voluntary Carbon CreditsKeeping the Balance, June 2021,  IEA, World Energy Outlook 2022, , License CC BY 4.0 (report), CC BY NC SA 4.0 (Annex A). "
"USA_Chevron, 2023, Climate change resilience report",[b],28,8eaa82688e6eb6a1a237256608fdaac2,"Exhibit 11. Under the IEA APS, hydrogen demand could significantly increase by midcentury  800 600 400 200 0 2021 2030 2050 Industry Transport Buildings Input for H-based fuels Power Other  Source IEA, World Energy Outlook 2022, , License CC BY 4.0 (report), CC BY NC SA 4.0 (Annex A). "
"USA_Chevron, 2023, Climate change resilience report",[b],28,aa69707d23ae833e156375faa6eebee5,"Renewable fuels Renewable fuels can be produced from bio-based feedstocks through conventional refining process technologies and include biodiesel, renewable diesel, sustainable aviation fuel (SAF) and advanced gasoline. The IEA notes that renewable fuels will be central to reducing emissions from long-distance transportation, aviation and high-temperature heat industries. Renewable fuels are particularly important in lowering the carbon intensity of transportation, serving as low-carbon solutions for existing technologies, such as light-duty vehicles in the near term and heavy-duty trucks, ships and aircraft with few alternative solutions in the long term. Many renewable fuels are compatible with existing infrastructure and can be used with existing technologies, making them an attractive lower-emissions substitute for conventional fuels. Use of renewable fuels can result in lower emissions than conventional fuels on a lifecycle basis, depending on feedstocks, production pathways, and carbon accounting treatment of emissions associated with cropland cultivation and avoided emissions. Differences in accounting treatment can result in the same biofuel appearing to have different carbon performance. "
"USA_Chevron, 2023, Climate change resilience report","[b, d, f]",30,02843310d3124418dfcf730f96728cd6,"Exhibit 13. Most scenarios, which vary in likelihood, show a range of energy sources will make up the future energy mix  250 150 50 0 100 200 Oil Gas Coal Wind and solar OLCE 2022 Demand 2040 Average scenario demand 2040 Scenario ranges  Sources IEA, World Energy Outlook 2022, , License CC BY 4.0 (report), CC BY NC SA 4.0 (Annex A) BNEF Scenarios Energy Transition Scenario 2022, Net Zero Scenario 2022 Wood Mackenzie Scenarios (2022) Energy Transition Outlook, Accelerated Energy Transition 2 C SP Global Commodity Insights Scenarios (2022) Inflections (IHSM), Green Rules (IHSM), Discord (IHSM), Accelerated CCS (IHSM), Multitechnology Mitigation (IHSM), December Most Likely Case (Platts), 2 C Case (Platts). "
"USA_Chevron, 2023, Climate change resilience report",[b],30,2d912919c855909a991f1fdb868cfd1d," OLCE Other low-carbon energy (nuclear, hydrogen and biomass)  Exhibit 14. Select signposts we monitor to track the energy transition  Electricity share of global total primary energy supply (Percent) Renewable fuel capacity production (Billion gallonsyear) 60 40 20 0 2022 2026 2030 Electrolyser capacity for lower carbon intensity hydrogen (Gigawatts) 800 600 200 0 400 2022 2026 2030 30 24 20 22 26 28 2022 2026 2030 CCUS capacity and CO captured (Million tonnes of COe) 1,400 700 0 2022 2026 2030 Scenarios STEPS 2030 NZE 2030 APS 2030Current Forecast  Forecast Renewable fuels includes new projects that have been announced that are under construction or have reached final investment decision (FID) CCUS includes under-construction and planned CO capture facilities with an announced capacity of more than 100,000 tonnes per year (or 1,000 tonnes per year for DAC) and an announced timeline lower carbon intensity hydrogen production from electrolysers includes projected capacity on the basis of announced projects electricity forecast from SP Global Commodity Insights, Inflections base-case scenario. "
"USA_Chevron, 2023, Climate change resilience report",[b],32,11e67f7d0c2ab5a0eb7efe6c2f57ca41,"In 2022, global liquid fuel demand rose to approximately 100 mmbd and nearly recovered to pre-COVID-19 levels.25 The IEA projects global oil demand to grow to approximately 102 mmbd in 2023, supported by the worlds growing demand for mobility.26 The 102 mmbd level would represent a new record high for annual oil consumption. Although global oil demand has grown at a rate of approximately 1 mmbd, or 1 per year, over the past several decades, the IEA Stated Policies Scenario (STEPS) projects that global oil demand will plateau at approximately 102 mmbd through 2050. Future projected growth in China, India and Southeast Asia is offset by projected demand declines in advanced economies. Other third-party scenarios project global oil demand between a low of approximately 70 mmbd and a high of 112 mmbd in the 20402050 horizon, highlighting the range of future uncertainty on oils forward trajectory. "
"USA_Chevron, 2023, Climate change resilience report",[b],32,228491587adf6d16721314ee6670060a,"Exhibit 17. Realized decline rates determine the size of the supply gap and opportunities for new investment (mmboed)  110 100 90 80 2015 2020 20302025 70 Supply with no new investment Supply with additional investment in existing fields Supply from already approved projects Additional new fields needed in IEA STEPS IEA NZE demand  Source IEA, World Energy Outlook 2022, , License CC BY 4.0 (report), CC BY NC SA 4.0 (Annex A). "
"USA_Chevron, 2023, Climate change resilience report",[b],33,34ecac10546d7a977243e5ad09f12509,"The IEA estimates that global natural gas demand fell by 1.5 in 2022 to 4,046 bcm as key markets, notably Europe, faced an energy crisis and record high prices in the wake of supply disruptions stemming from the Russia-Ukraine military conflict. In 2022, LNG accounted for approximately 40 of natural gas  exchanges.29 The IEA projects global gas demand to remain near 2022 levels in 2023 as growth in Asian gas markets is offset by further declines in Europe. The STEPS projects that global gas demand will increase to just over 4,300 bcm in the 2030s and will plateau around that level through 2050. Growth in natural gas demand is driven by natural gass status as a relatively cost-competitive resource, a desire among industrial consumers to diversify fuel sources, and efforts in some jurisdictions to reduce local air pollution and carbon emissions. Gas markets continue to price regionally, with Asia-Pacific remaining the largest growth market for gas to 2050.30 However, Asia will continue to compete with Europe for incremental LNG supply as the latter seeks to replace lost Russian supply. Due to concerns around cost and energy security following the Russia-Ukraine military conflict, scenario ranges in future demand of natural gas are very wide for the next decade or so. A recent analysis of third-party future energy scenarios shows that forecasted natural gas demand in 2040 ranges from roughly 1,000 bcm to 7,000 bcm, a range wider than total gas demand in 2022 (4,000 bcm). "
