File,Codes,Page,ID,Text
"Switzerland_UBS, 2023, climate and nature report 2023",[e],110,91eed359ff5c858fbdbed661b5d788e8,"A well-below-2C pathway, this scenario is a gateway to the outcomes targeted by the Paris Agreement. It is based on a surge in clean-energy policies and investment that puts the energy system on track for key Sustainable Development Goals (the SDGs). In this scenario, all current net-zero pledges are achieved in full and there are extensive efforts to realize near-term emissions reductions advanced economies reach net-zero emissions by 2050, China around 2060, and all other countries by 2070 at the latest. "
"Switzerland_UBS, 2023, climate and nature report 2023",[b],110,01260213f4e5b61aa9fb1718c461da51,"This is a normative IEA scenario that shows a narrow but achievable pathway for the global energy sector to achieve net-zero CO2 emissions by 2050, with advanced economies reaching net-zero emissions in advance of others. This scenario assumes stable and affordable energy supplies, providing universal energy access, and enabling robust economic growth, while minimizing costs.  "
"Switzerland_UBS, 2023, climate and nature report 2023","[b, e]",110,62c180e3099e45ff645f87c813b36c75,"This scenario provides a more conservative benchmark for the future because it does not take for granted that governments will reach all the announced goals. Instead, it takes a more granular, sector-by-sector look at what has actually been put in place to reach these and other energy-related objectives, taking into account not only existing policies and measures but also those that are under development. The policies assessed in the Stated Policies Scenario cover a broad spectrum. These include Nationally Determined Contributions (NDCs) under the Paris Agreement, and many others. "
"Switzerland_UBS, 2023, climate and nature report 2023",[c],110,17b9eef461463ed905d5943d0e915bd0,"1 Network for Greening the Financial System.  2 Bank of England  Climate Biennial Exploratory Scenario 2021. The BoE built upon the reference scenarios published by the NGFS UBS performed additional in-house expansion of BoE scenarios, to undertake the analysis across multiple regions and sectors.  "
"Switzerland_UBS, 2023, climate and nature report 2023","[d, e]",112,ffc2eb1f3d112fd219f5b5e4cfad12e8,"For financial market participants, net-zero alignment consists of drawing links between financing activities, the clients carbon emissions and the objectives of the Paris Agreement. UBSs approach to target setting is built on the guidance from global standards and initiatives such as the NZBA, the Partnership for Carbon Accounting Financials (PCAF), the Paris Agreement Capital Transition Assessment (PACTA) and the Science-Based Targets Initiative (the SBTi). UBS acknowledges Credit Suisses commitment to SBTi to have its 2030 targets externally validated. To develop the combined 2030 targets, we have utilized SBTi guidance where possible and continue to assess options on target validation and assurance. "
"Switzerland_UBS, 2023, climate and nature report 2023",[b],112,251e5433561e8e26d8ee6f046fefe7ea,"UBSs approach to defining and operationalizing decarbonization targets can be broken down in five steps  Determine scope and priority sectors Establish baselines and relevant emissions metrics to sectors Example Emissions measured in kg CO2 e  MWh, an emissions intensity fi gure Select scientifi cally recognized reference scenarios Example Net zero by 2050 scenario as modelled by the International Energy Agency (the IEA) Set decarbonization targets Example Priority sector Power generation Example 60 intensity reduction by 2030 compared with 2021 levels Embed targets into business processes and client offerings Example Sustainability-linked offerings for renewable energy projects 1 2 3 4 5  For our decarbonization targets, we have prioritized sectors that have the highest carbon impact, as per the guidelines of the Net-Zero Banking Alliance (the NZBA), and as per additional considerations which we have applied. These include the materiality of sectors in terms of financial exposure and the availability of data and applicable methodologies to estimate baselines and develop pathways toward the ambition of net-zero. We performed additional analysis to establish transparency around the contribution of each sector in our portfolio to the total. "
"Switzerland_UBS, 2023, climate and nature report 2023","[d, k]",113,38175c0b06296990841033615dc6be14,"For non-financial corporate loans, our decarbonization approach is closely aligned to the methodology outlined by Paris Agreement Capital Transition Assessment (PACTA) for Banks white paper. As such, we have considered parts of the value chain within carbon-intensive sectors that hold the bulk of the impact on the climate system and where the decision-making power or capacity to reduce carbon emissions directly or indirectly resides. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],113,2bb5fac776d46d45f2df054e3354c7df,"Establish baselines and relevant emissions metrics to sectors (2)  Based on qualitative and quantitative criteria such as alignment and feasibility (following industry best practice, SBTi permitted time horizon and coverage and quality of data for the selected sectors) and consistency across sectors in existing UBS Group targets and targets previously disclosed by Credit Suisse Group, 2021 has been adopted as a baseline year for the 2023 Sustainability Report across all sectors. 2021 and 2022 metrics are calculated based on consolidated historical pro-forma lending exposure. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],115,d641877d30b9872ef156daf826a3bf5a,"Real estate physical emissions intensity  (Real estate emissions  LTV) (Real estate area  LTV)  For our in-scope shipping portfolio, the portfolios climate alignment is calculated using the current technical guidance from the Poseidon Principles.3  Select scientifically recognized reference scenarios (3)  For Swiss real estate mortgage lending (commercial and residential real estate), targets are aligned to the Swiss Governments trajectory following the Implied Energy Perspectives 2050 ZERO Basis benchmark. "
"Switzerland_UBS, 2023, climate and nature report 2023","[b, e]",115,73438e45120fc131dd090fe51009e7c3,"For the fossil fuels (oil, gas, and coal), power generation, iron and steel and cement corporate sectors, we selected the scenario  IEA NZE by 2050 (updated in the last edition of IEAs World Energy Outlook of October 2023)  in accordance with NZBA guidelines, as one of the most recent and widely accepted models that achieves a temperature increase of 1.5C by 2050. Over time we will seek to augment our sector pathways, as we gain greater clarity on the validity of key technological and regulatory uncertainties identified within the IEA NZE scenario (e.g., biofuels, carbon capture utilizations or CCUs). Until that point, the possibility of overshoot is factored into certain sector pathways due to the heavy reliance on external factors beyond our steering capabilities. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],115,a9617eda8fd60a287deaf664b9c74deb,"As previously mentioned, for our Credit Suisse AG in-scope shipping portfolio, we continue to disclose the portfolios climate alignment to the Poseidon Principles decarbonization index in accordance with their current technical guidance following the new 2023 IMO ambition, which is not yet 1.5C aligned. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],115,91f1f52ffa207c0152b6520c3f14a4a1,"3 Poseidon Principles (<httpswww.poseidonprinciples.orgfinanceresources>)Technical Guidance  Version 4.2  For all other sectors in scope, we have defined physical emissions intensity targets, applying the Sector Decarbonization Approach (SDA). The SDA assumes global convergence of key sectors emissions intensities by 2050 and we set our 2030 decarbonization targets to be in line with this assumption. The graphs included in the sector approach section below include the 2050 convergence points used to define the 2030 targets. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],116,d242de5c143774980729184ba7754db0,"For Shipping, we continue to disclose in-scope ship finance portfolios according to Poseidon Principles trajectory with the aim to align.4  We have opted for physical emissions intensity-based trajectories for sectors that have a clear primary metric that can be taken as reference (e.g., amount of CO2e emitted per kWh in the case of power generation) to provide a fair representation of progress made, which is not biased by the amount of lending business that UBS undertakes in different years. On the other hand, setting an absolute target for a sector such as power generation may have led to constraints in lending, even to low-carbon clients, in addition to the existing book, thus acting as an obstacle in the provision of affordable and low-carbon energy. However, for transparency, we also disclose the total value of absolute emissions for the sectors covered by the trajectories. Although we do not set an explicit target for absolute emissions, we expect these figures to also trend down in line with intensity-based targets in the medium- to long-term, in the absence of large shifts in lending volumes. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],116,97a206b65c3f9c7cf29c98970628affe," Refer to the Overview of climate-related targets and action in the UBS Group Sustainability Report, available at (<httpswww.ubs.comglobalensustainability-impactsustainability-reporting.html>)ubs.comsustainability-reporting for a high-level overview of our activities to support our own transition and that of our clients   Refer to the Basis of Reporting section of the UBS Group Sustainability Report 2023, available at (<httpswww.ubs.comglobalensustainability-impactsustainability-reporting.html>)ubs.comsustainability-reporting, for detailed information about our climate-related lending metrics  4 As part of our ship finance strategy, we apply criteria which aim at portfolios alignment to the Poseidon Principles decarbonization trajectories. The Poseidon Principles are a framework for assessing and disclosing, on an annual basis, the climate alignment of in-scope ship finance portfolios to the ambition of the International Maritime Organization (the IMO), including its 2023 Revised GHG Strategy for GHG emissions from international shipping to decrease to net zero by or around 2050 (compared with 2008 levels). "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],119,879bc8c2202678eef5b91525ad43a907,"As of the end of 2022, on a pro forma combined basis, UBS achieved an estimated emissions intensity reduction in the portfolio of 6 against a 2021 baseline, with an emissions intensity of 36.5 kg CO2e  m ERA. This reduction was primarily driven by clients upgrading their heating systems to more energy-efficient solutions. The reduction rate is in line with the decarbonization rate implied by the Swiss governments Energy Perspectives 2050 ZERO Basis (EP 2050) scenario for residential buildings that is used as benchmark. This scenario, which is a representative, country-specific pathway for the scope of this target and is reflective of the governments climate strategy, has been selected instead of the IEA Net Zero Emissions by 2050 scenario, which Pre-acquisition UBS had used. The EP 2050 also informs Switzerlands decarbonization ambitions for real estate as prescribed in the Swiss Climate and Innovation Act. The reported emissions intensities for UBSs combined portfolio lie above the benchmark levels mainly as a result of conservative assumptions such as e.g., the use of higher emissions factors per unit of energy or the application of an oil heating where the actual heating system is not known. "
"Switzerland_UBS, 2023, climate and nature report 2023",[b],121,3cb9fdb0a254553d1e386a944f6504fd,This compares to a 7 reduction requirement implied by the Swiss governments Energy Perspectives 2050 ZERO Basis scenario for residential buildings and services. We have selected this country-specific scenario as it is more representative than the IEA Net Zero Emissions by 2050 scenario used in Pre-acquisition UBS sustainability reports. This scenario also informed Switzerlands decarbonization ambitions for real estate as prescribed in the Swiss Climate and Innovation Act. UBSs emissions intensities actuals are higher than the benchmark for the reasons outlined above. 
"Switzerland_UBS, 2023, climate and nature report 2023",[b],123,4896be3c10f73833fe7a157eb79839e9,"The energy market is gradually recovering from the COVID-19 pandemic and the impact of the RussiaUkraine war. The IEA reported a record demand for oil in 20239 but still expects demand for all fossil fuels to peak before 2030.10 In December 2023, COP28 ended with an historic agreement to accelerate action to transition away from fossil fuels in energy systems in this critical decade, so as to achieve net zero by 2050 in line with the science. "
"Switzerland_UBS, 2023, climate and nature report 2023",[p],124,a59745dd4f8150e3227e552807593ad8,"To achieve net zero by 2050 the sector remains dependent on the deployment of carbon capture utilization and storage (CCUS) for those facilities that are still in operation to cover the future demand. The oil and gas industry may be able to support the development at scale of several clean energy technologies which require high level of CAPEX investments, such as CCUS, low-carbon hydrogen, biofuels and renewables. "
"Switzerland_UBS, 2023, climate and nature report 2023",[b],125,6e4a3528c2f6475f43a33bb5f3d4200e,"Power generation decarbonization pathway, 2021  2030  490 0 IEA NZE 2050 Indicative trend line to 2030 target UBS target UBS actuals 2021 2030 2050 490 0 339 297 136 60 2021 2022 2030 339 297 136 2050 convergence point 4  As of the end of 2022, UBS achieved an estimate emissions intensity reduction in the portfolio of 13 against the 2021 baseline, with an emissions intensity of 297 kg CO2e  MWh, which is 6 below our indicative trend line to 2030. The reduction was primarily driven by an increase in exposure to clients with relatively low carbon intensity. "
"Switzerland_UBS, 2023, climate and nature report 2023","[b, k]",125,f86d2dab43e0a0949c12f3c56e068559,"Value chain in scope of UBS target Generation Transformation Transmission Distribution  11 (<httpswww.iea.orgreportsworld-energy-investment-2023>)httpswww.iea.orgreportsworld-energy-investment-2023  How we support the transition to a low-carbon economy  The power generation sector accounts for over 40 of global CO2 emissions from fuel combustion.13 Increased electric power demand, particularly driven by the electrification of the transport and industry sectors, will require a rapid scaling up of low-carbon and renewable power, especially in solar and wind. "
"Switzerland_UBS, 2023, climate and nature report 2023",[b],126,0d380226ff157501ee16aa88deaf7afa,"We aim to engage with our clients to support them in adapting their energy mix and also increase our own exposure to lower emissions sources of energy. In 2023, we supported a power generation company based in Southeast Asia in the investment of a majority stake in an integrated developer and operator of solar power projects. The proceeds of the transaction will help fund a large solar photovoltaic and battery energy storage system (BESS) installation. It will displace approximately 2.8 million metric tons of coal per year and is a key project for the successful energy transition of the country. UBSs high share of renewable energy production, especially in Switzerland, contributes to our emissions intensity being below the IEA benchmark. "
"Switzerland_UBS, 2023, climate and nature report 2023",[b],127,0039b030a32a9745c8aa30d8c1d4c2e9,"Iron and steel decarbonization pathway, 2021  2030  2021 2030 2050 2 0 1.75 1.68 1.28 27 2 0 2021 2022 2030 1.75 1.68 1.28 0.12 IEA NZE 2050 (adjusted) Indicative trend line to 2030 target UBS target UBS actuals 2050 convergence point  As of the end of 2022, UBS achieved an estimated emissions intensity reduction in the portfolio of 4 against the 2021 baseline, with an emissions intensity of 1.68 metric t CO2  metric t steel, which is 1 below our indicative trend line to 2030. The reduction was primarily driven by fluctuations in client exposure and emissions intensity reduction reported by our clients. "
"Switzerland_UBS, 2023, climate and nature report 2023",[b],127,50b0b1d55d81e57453aad17c7846dad8,"The iron and steel sector is the largest industrial coal user, being responsible for 7 of total energy-related CO2 emissions. Shifting production to reduce the sectors reliance on coal while increasing scrap production and the use of direct reduction and electric arc furnaces will be crucial in the short term. While steel production decreased in 2022, it is expected to recover and grow in the coming years.14  Scenario IEA NZE 2050 (WEO 2023 update) The scenario is adjusted to consider scope 2 emissions. "
"Switzerland_UBS, 2023, climate and nature report 2023","[b, d, p]",127,4da276c3929062b85e95abc0d3fcef0c,"Metric Portfolio emissions intensity reported as metric t CO2  metric t steel produced  GHG coverage CO2 only as reported by counterparties and most material GHG for the sector  Value chain in scope of UBS target Iron ore mining Coking coal Manufacturing Hot rolling End products  14 (<httpswww.iea.orgenergy-systemindustrysteel>)httpswww.iea.orgenergy-systemindustrysteel  We will continue to support the transition of our clients businesses. Transition projects in the steel sector are capital intensive and need to be adapted to their intrinsic long investment cycles. For one of our steel clients, green hydrogen is a key area of focus and a contributor towards its decarbonization journey. Our main clients are actively involved in engagement and transparency, showing commitment to reporting applying the Global Reporting Initiative (GRI) Standards and the Task Force on Climate-Related Financial Disclosures (TCFD) recommendations as well as via CDP, and obtaining certifications for its sustainability efforts. We advise clients in strategic transformations to position their business for long-term viability and to support the low-carbon economy. To achieve net zero by 2050 the sector remains dependent on the commercialization and scaling up of low-carbon steelmaking technologies, which requires RD, as well as robust policy and market incentives. "
"Switzerland_UBS, 2023, climate and nature report 2023",[b],129,85d507ac18e43b156d0875a12fa7b35e,"The global demand for cement declined in 2023, mainly as a result of Chinas real estate crisis and is expected to remain relatively flat in the IEAs Net-Zero Emissions scenario. Emissions intensity of cement production has remained flat in recent years, highlighting the need for development and deployment of new technologies.15  Scenario IEA NZE 2050 (WEO 2023 update) The scenario is adjusted to consider scope 2 emissions. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],131,5c6eb84c0b27b78c10be2cdc05ea6f88,"Shipping (Credit Suisse AG  Poseidon Principles 2023 disclosure)  Purpose of the metric To support our clients in the shipping sector to transition in line with our commitment to the Poseidon Principles (the PP). The PP are a framework for assessing and disclosing, on an annual basis, the climate alignment of in-scope ship finance portfolios (individual vessels weighted by their loan exposure with the reporting financial institution) to the ambition of the International Maritime Organization (the IMO),16 including its 2023 Revised GHG Strategy17 for GHG emissions from international shipping to decrease to net zero by or around 2050 (compared to 2008 levels) with interim targets in 2030 and 2040 on a well-to-wake (WTW) basis. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],132,e7e91c3b4ce5aabaeee14bd49159d2f6,"Following the IMO Revised GHG Strategy adopted during MEPC 80 in July 2023, the PP reporting framework was revised so as to be aligned with the revised IMO ambition. The PP 2023 reporting consists of benchmarking against three trajectories, one based on IMO 50 as in previous years and two new trajectories based on the IMO Revised GHG Strategy for reporting accordingly (i) defined by the minimum requirement with a 20 reduction by 2030, a 70 reduction by 2040 (compared with 2008 emissions) leading to net zero by 2050 and (ii) defined by the higher level of ambition with a 30 reduction by 2030, a 80 reduction by 2040 (compared with 2008 emissions) leading to net zero by 2050. "
"Switzerland_UBS, 2023, climate and nature report 2023",[e],133,1334083677d28dd3663093812569c23a,4 Poseidon Principles  IMO 50 trajectory is not 1.5C aligned.   
"Switzerland_UBS, 2023, climate and nature report 2023",[e],133,d5bd4d4de334377b9f9b1d9ccff07ac6,"5 The IMO Revised GHG Strategy sets out the following absolute reduction levels of ambition (i) to reduce total annual GHG emissions by at least 20, striving for 30, by 2030 (compared with 2008) (ii) to reduce total annual GHG emissions by at least 70, striving for 80, by 2040 (compared with 2008) (iii) GHG emissions to peak as soon as possible and to reach net-zero GHG emissions by or around 2050 and (iv) carbon intensity to decrease in order to reduce CO2 emissions per transport unit by at least 40 by 2030 (compared with 2008). The Revised GHG Strategy considers well-to-wake CO2e emissions, i.e., it includes upstream emissions, as well as accounting for the impact of methane (CH4) and nitrous oxide (N2O). The IMO updated trajectories are not 1.5C aligned. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],134,b88e556c7810e6ca808578785067b173,"Climate-related methodologies  defining investment portfolios with net-zero ambition  To provide choice for our clients and to effectively monitor our progress towards our target, UBS AG Asset Management uses a clearly defined framework to assess whether a product has a net-zero ambition. The framework is based on the Net Zero Asset Managers initiatives guidance on assets committed to be managed in line with attaining net-zero emissions by 2050 or earlier, as well as guidance from other industry bodies. From this we have derived the following guiding principles when defining an investment portfolio as having a net-zero ambition  The portfolio has a defined decarbonization target, a commitment to increasing portfolio coverage of SBTi-verified targets andor invests in climate solutions that enable net-zero global GHG emissions by 2050. "
"Switzerland_UBS, 2023, climate and nature report 2023","[d, e]",134,977121916c292203597f39e7462ade17,"Our framework provides guidance on using decarbonization pathways and net-zero-aligned benchmarks with the aim of reducing the weighted average carbon intensity of individual strategies consistent with a fair-share reduction of 50 in the period 20192030. Portfolio target levels are expressed in terms of interim milestones or an annualized decarbonization rate (absolute or intensity) and reference a relevant science-based net-zero pathway (currently defined in relevant climate models as 1.5C). Targets are set using scope 1 and 2 emissions, with the inclusion of scope 3 guided by the availability of quality data and regulatory requirements. Decarbonization can be achieved through various approaches depending on the strategy. Some examples include tracking a relevant index that follows a net-zero pathway, actively managing the portfolio carbon profile against a relevant benchmark and managing carbon reduction to a specified pathway. During 2023, we also introduced the industry-accepted Science-Based Targets initiative (SBTi) verification of corporate targets as an additional indicator of net-zero alignment. "
"Switzerland_UBS, 2023, climate and nature report 2023","[a, e]",134,9499d92c241ce71071cf2d5341febcbf,"For our direct investments in real estate, we apply science-based carbon and energy reduction pathways and the IPCC below 1.5C with no or limited overshoot scenario emissions-reduction target range to guide the decarbonization of assets. The pathways and decarbonization targets support the progress of an assets carbon reduction performance toward achieving interim targets and reaching net zero by 2050. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],137,bef97e6230ad24aa6b05ba22a60ced9f,"We aspire to address our financed emissions by aligning specified sectors to decarbonization pathways. In line with this, we aim to reduce the emission intensity of our loan book across sectors that account for a sizable share of our credit portfolio and financed emissions and have set 2030 lending sector decarbonization targets for the following sectors Swiss residential real estate, Swiss commercial real estate, fossil fuels (oil, gas and coal), power generation, iron and steel and cement (for shipping we currently disclose our Credit Suisse AG in-scope shipping portfolio climate alignment to the Poseidon Principles decarbonization index). "
"Switzerland_UBS, 2023, climate and nature report 2023","[d, l]",137,effb3967231d5fb75a6fe6829f0429f4,"Our transition plan for financing activities prioritizes emissions reductions in line with science-based climate targets and credible trajectories to achieve these targets. In addition, we anticipate that the deployment of carbon-removal solutions will be needed to counterbalance hard-to-abate emissions and supplement the reduction strategies of some of our clients. As best practice guidance, regulation, methodologies and technologies develop, our approach to decarbonization, including offsets, will continue to evolve. "
"Switzerland_UBS, 2023, climate and nature report 2023",[e],139,eab24686b5639097c7be38aa66afcddf,"For our lending activities, we have assessed where our corporate clients currently stand on their journey toward a low-carbon economy and climate-resilient business models. By establishing a view on their current decarbonization ambitions and activities, we aim to work alongside them to support their transition efforts. This can include the disclosure of current emissions, the setting of future decarbonization targets in line with Paris-aligned pathways and the development of credible transition plans. "
"Switzerland_UBS, 2023, climate and nature report 2023",[e],140,165cabe002c77b2a35b3393882a53933,"Regarding climate, our engagement aims to share expertise on an orderly transition that is aligned with the Paris Agreement and we welcome regulatory requirements that would harmonize reporting standards to create transparency and comparability across companies. Thus, UBS supported the work of the International Sustainability Standards Board to establish a global baseline for sustainability and climate reporting in 2023. "
"Switzerland_UBS, 2023, climate and nature report 2023",[e],140,0fbf8cffa96053ffbe1d15f61db648a9,It is our ambition to align our own operations and business activities with the objectives of the Paris Agreement. 
"Switzerland_UBS, 2023, climate and nature report 2023",[l],142,e5342aadff7cdd7bb98a675329a403b8,Supplement emissions reductions with carbon removals to counterbalance hard-to-abate residual emissions in-line with net-zero guidelines. 
"Switzerland_UBS, 2023, climate and nature report 2023","[d, e]",143,df94986fae6e85d693c40b3f855051c5,"1 While we continue to take steps to align our business activities to our targets, it is important to note that progress towards our targets may not be linear and that the realization of our own targets and ambitions is dependent on various factors which are outside of our direct influence. We will continue to adjust our approach in line with external developments, as well as evolving best practices for the financial sector and climate science. Refer to the Climate-related methodologies  decarbonization approach for our financing activities section of the Supplement to the UBS Group Sustainability Report 2023, available at ubs.comsustainability-reporting, for more information about parts of the value chain within sectors covered by metrics and targets. Metrics are based on gross exposure, which includes total loans and advances to customers, fair value loans and guarantees as well as irrevocable loan commitments. Exclusions from scope of analysis primarily comprise Financial Services and other exposure to private individuals.   2 As part of our ship finance strategy, ships in scope of Poseidon Principles are assessed on criteria which aim at portfolios alignment to the Poseidon Principles decarbonization trajectories. The Poseidon Principles are a framework for assessing and disclosing, on an annual basis, the climate alignment of in-scope ship finance portfolios to the ambition of the International Maritime Organization (the IMO), including its 2023 Revised GHG Strategy for GHG emissions from international shipping to decrease to net zero by or around 2050 (compared to 2008 levels).    3 In line with the Net Zero Asset Managers initiative, we acknowledge that the scope for asset managers to invest for net zero depends on the mandates agreed with clients and clients and managers regulatory environments. Also, on the expectation that governments will follow through on their own commitments to ensure the objectives of the Paris Agreement are met, including increasing the ambition of their Nationally Determined Contributions, and in the context of investing, our legal duties to clients and unless otherwise prohibited by applicable law. In some asset classes or for some investment strategies, agreed net-zero methodologies do not yet exist. Where our ability to align our approach to investments with the goal of net zero emissions by 2050 is, today, constrained, we commit to embark with determination and ambition on a journey, and to challenge and seek to overcome the constraints we face.  "
"Switzerland_UBS, 2023, climate and nature report 2023",[l],144,22668e9d36bb3aeb175884882ff9b2cd,"We have set an ambitious target for minimizing our scope 1 and 2 emissions through energy efficiencies and switching to more sustainable energy sources. We will also procure credible carbon removal credits to neutralize any residual emissions down to zero by 20251. Our first priority in reaching this target is reducing emissions at source. We are accelerating the switch from fossil fuel heating systems to heat pumps or district heating in our real estate and refurbishing our buildings to make them more energy-efficient. In addition, we purchase renewable electricity through recognized instruments (RECs, vPPA, PPA). Our second priority is ensuring that we have enough high-quality carbon removal certificates available from 2025 onward to neutralize the residual emissions1. Our focus here is on technology solutions, as we want to ensure that the captured CO2 is permanently stored. To this end we opted in 2022 to contract more than 80,000 metric tons of carbon removal. "
"Switzerland_UBS, 2023, climate and nature report 2023",[i],161,2021dfdbcb04f8e8c4145ed29b319b17,"Assessment of transition risk for the Lombard and share-backed lending collateral portfolio within the Credit Suisse Group  The model generates instantaneous price shocks for shares, bonds and equity and fixed income mutual funds. The shocks represent a climate-driven Minsky moment scenario (i.e., a scenario characterized by a sudden collapse in asset prices). Under this scenario, following unforeseen announcements of strict climate policies  such as punitive carbon taxes  market participants re-price expected future cash flows for traditional and green businesses in light of the realization that the world is about to experience a rapid and disorderly transition to a low-carbon economy. "
"Switzerland_UBS, 2023, climate and nature report 2023",[c],161,e5d6d49ac4f3c0062b52f93c87980605,"MSCI LCT Score dataset at issuer level, which measures companies exposure to, and management of, risks and opportunities related to the low-carbon transition  Network of Central Banks and Supervisors for Greening the Financial System (NGFS) Disorderly-transition scenario  The analysis performed in 2023 highlighted that Credit Suisses  Lombard and Securities-Based Lending portfolio has low transition risk, due to limited exposure to assets that have high transition risk and conservative collateral haircuts across the portfolio. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],163,5b82c97797d6ef7ee67f9d09c89486da,"These disclosures have been produced in connection with the legal entity reporting requirements of the environmental, social and governance (ESG) sourcebook found in the Business Standards section of the Financial Conduct Authority (the FCA) Handbook (the ESG Sourcebook). The ESG Sourcebook contains rules and guidance regarding the disclosure of climate-related financial information consistent with the Task Force on Climate-related Financial Disclosures (the TCFD) recommendations and recommended disclosures. "
"Switzerland_UBS, 2023, climate and nature report 2023",[d],164,2764b05681995b4ca9a4892d5ff00b85,"Building on the success of our AM Climate Aware strategy (e.g., helping clients reduce the carbon footprint of investments), Asset Management UK has continued to work with clients and prospects on aligning portfolios with net-zero emission frameworks. In 2023, we repositioned a number of funds in the UK to be net-zero ambition (e.g., UBS Global Equity Climate Transition Fund). Also, in July 2023, we launched the UBS Global Emerging Markets Equity Climate Transition Fund. The long-standing Triton Property Fund LP (Triton) has continued its focus on sustainability and is the only strategy in its peer group of 113 to be five-star rated by GRESB. Since July 2023, the fund has been net-zero ambition and repositioned to Art. 8 of the Sustainable Finance Disclosure Regulation (the SDFR). Article 8 of the SFDR applies to any fund that is marketed into the EU and that promotes, among other characteristics, environmental or social characteristics, or a combination of those characteristics, provided that the portfolio companies follow good governance practices. "
"Switzerland_UBS, 2023, climate and nature report 2023",[i],174,7e7167a95d05e6e397e7874bc730eee6,"With regard to climate risk scenario analysis and stress testing, UBS Europe SEs internal climate risk scenario analysis and stress testing capabilities are currently being developed aligned to UBS Group. UBS is developing a climate risk scenario analysis and stress testing framework, which includes the development of internal climate risk scenarios covering transition and physical risks. Further, UBS Group is in the process of developing corresponding climate risk models for major risk types including credit risks and non-financial risks. This will allow risk assessments across different severities of climate change and time horizons. "
"Switzerland_UBS, 2023, climate and nature report 2023",[e],174,d5c381b5677cc8ff8fd84298bebcc068," Refer to the Managing sustainability and climate risks section of the UBS Group Sustainability Report 2023, available at (<httpwww.ubs.comsustainability-reporting>)ubs.comsustainability-reporting for the Climate- and nature-related risks metrics table   Refer to the (<>)Sustainability and climate risk policy framework section of this document for the sustainability and climate risk assessments table   Refer to the Information pursuant to Art. 8 of the EU Taxonomy Regulation section of the UBS Group Sustainability Report 2023  In relation to the net-zero commitment and associated aspirations and targets, UBS Europe SE, as part of the UBS Group, is fully committed to supporting the goals of the Paris Agreement, which includes aligning our own operations and business activities with the pathway of a five-step net-zero plan to (i) measure carbon emissions (ii) define a roadmap and set targets (iii) reduce climate impact (iv) finance climate action and support the transition of our clients and (v) communicate and engage. These ambitions, activities and related targets are coordinated at Group level, and then reviewed from a UBS Europe SE materiality perspective. "
"Switzerland_UBS, 2023, climate and nature report 2023",[g],176,9f75f9a6ba112c79b4e4d45fda371cf3,"For physical risk, we consider as our central scenario representative concentration pathways (RCP) 4.5 (reflecting expected global warming of 23C by 2100) and associated modeled physical risk implications on asset values by 2030. Additionally, we perform scenario analysis on RCP 2.6 (below 2C) and RCP 8.5 (more than 4C under a business-as-usual scenario) into the longer term (2050). "
