File,Code,Text
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['› Refer to the (<>)“Supporting opportunities” section of this report for more information about our sustainable finance product and service offering, and specifically to the “Personal & Corporate Banking” section for more information about our corporate client business ', 'We continue to develop and refine our sustainable finance solutions and approaches on an ongoing basis to support our clients in orienting their business efforts toward the objectives of the Paris Agreement. ', 'C. Prioritize: providing capital for lower-carbon-intensity activities ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['Managing and monitoring our financing activities remains an ongoing focus. We continue to build on and refine our transition strategy and further tailor it to our business divisions. Our aim is to make our approach to climate “business as usual” and to orient our new and existing business efforts toward net zero by 2050. We strive to routinely consider the climate impact resulting from our financing activities, take an active approach to growing our low-carbon business and address our financed emissions by engaging with clients and supporting their transition. We strive to further strengthen our operating model and increase our efforts in the fields of transition and green finance. We also expect new technologies to emerge, along with policies and actions from governments, that will support the transition to a low-carbon economy. We regard such developments as dependencies for us to contribute toward meeting the objectives of the Paris Agreement. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['In accordance with the NZBA guidelines, offsetting can play a role that is supplemental to sectoral and economy-wide decarbonization. We support transparent investment in carbon markets that are aligned with the current publicly available consensus on high integrity standards and robust governance (including the VCMI (Voluntary Carbon Markets Integrity Initiative) Claims Code of Practice, the ICVCM (Integrity Council for the Voluntary Carbon Market) Core Carbon Principles and the Oxford Principles for Net-Zero-Aligned Carbon Offsetting). Any decarbonization strategies, including offsetting, that UBS applies to its own in-house operations or advises other organizations on must meet these standards. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['Our transition plan prioritizes emissions reductions in line with science-based climate targets and credible trajectories to achieve these targets. In addition, we anticipate that the deployment of carbon-removal solutions will be needed to counterbalance hard-to-abate emissions and supplement the reduction strategies of some of our clients. For example, certain industrial processes cannot yet achieve absolute zero emissions as technologically or financially viable emissions-elimination alternatives do not exist. Those industries, however, still provide products and services that are important to society and are likely to remain relevant in the future. In these cases, carbon removals are critical to balance residual emissions. As best practice guidance, regulation, methodologies and technologies develop, our approach to decarbonization, including offsets, will continue to evolve. ', 'To operationalize our approach to climate, it is important to embed sustainability and climate considerations into our lending operating model, leading to regular adjustment of evaluation and decision-making frameworks, governance structures, control and monitoring processes, and underlying systems. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['UBS reviews and assesses every Global Banking transaction and employs a robust business selection process. This means that, in our capital markets activities for carbon-intensive sectors, we consider the potential climate and sustainability impacts of the transaction and related material risks and opportunities. ', 'We continue to review and assess emerging industry guidance and target-setting methodologies for facilitated emissions. ', 'Facilitated emissions, scopes 1 and 2 (million metric t CO2e) ', 'Facilitated emissions, scope 3 (million metric t CO2e) ', 'Facilitated emissions, scopes 1 and 2 (million metric t CO2e) ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['Offsets may be used to enable or support long-term carbon removal where there are no technologically and/or financially viable alternatives to eliminate emissions. ', 'Monitoring and annual disclosure of progress toward portfolio-level targets. ', '› Refer to the “Supplement to Environment” section of the Supplement to the UBS Group Sustainability Report 2023, available at (<http://www.ubs.com/sustainability-reporting>)ubs.com/sustainability-reporting, for UBS AG Asset Management’s science-based methodologies ', '2030 target for the proportion of assets to be managed in line with net zero ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['We draw on a wide variety of data sources to inform our assessment of climate-related risk and opportunities and recognize that approaches to achieving net-zero are likely to develop over time as both data availability and quality continue to improve. Consequently, we also expect our portfolio alignment approach to evolve as the transition to a low-carbon economy progresses and as further data and methodologies become available. For example, we enhanced our assessment by adding temperature alignment and climate solutions approaches, as well as exploring how to best incorporate scope 3 metrics into our data model. ', '1 This Pre-acquisition UBS aspiration will be reassessed in 2024. ', 'We understand that our approach to net-zero investing is determined by our clients’ choices. We believe that we have an important role to play in working collaboratively with our clients on climate risk education, providing information about best practices in climate risk management, climate-related opportunities and approaches for net-zero-aligned portfolios. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['We have also linked our climate engagement with our voting actions. In this respect, we clarified our climate and net-zero expectations of companies in our policy framework. In 2022, we outlined our criteria for management say-on-climate proposals. In 2023, we have further evaluated such proposals against the following six key factors: climate governance, net-zero ambition and targets, quality of decarbonization strategy, net-zero performance alignment, lobbying and policy engagement, and use of offsets. ', '› Refer to the (<>)“Supporting opportunities” section of this report for more information about our active ownership approach and climate engagement program ', 'Collaborative engagement by UBS AG Asset Management ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['Updating our travel policy to encourage employees to opt for eco-friendly transportation options whenever possible. In addition, strengthening our partnerships with hotels that have embraced sustainable practices, marking them prominently with green flags at the point of sale to help our staff make informed and conscious choices. ', 'Continuing to purchase high-quality carbon offsets that correspond with 100% of our air-travel emissions for UBS Group excluding Credit Suisse. ', 'We have taken steps to protect biodiversity across our offices, mitigate the impact of our operations on nature and raise awareness among our staff. For example, installing green roofs at selected office locations, combined with employee volunteering activities, such as Clean-Up Day and a program to highlight the critical role of bees to our natural ecosystem, served to shine a spotlight on the critical role of biodiversity. ', '› Refer to the (<>)“Strategy” section of this report for more information on our approach to nature ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['In addition to supplier engagement, we also worked to quantify and manage our relevant scope 3 emissions related to our operations. While further work is required, we are already providing increased transparency on these efforts. ', '› Refer to “(<>)Monitoring the environmental impact of our supply chain” below and to the Supplement to the UBS Group Sustainability Report 2023, available at (<http://www.ubs.com/sustainability-reporting>)ubs.com/sustainability-reporting, for more information ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Offset, Scope3]","['These sets of extensive audit standards ensure the appropriate policies and processes are in place, both for the management of environmental and energy topics within our operations and for affirming their daily implementation. ', 'During the transition towards our decarbonization goals and as part of our beyond-value-chain mitigation we continue to purchase high-quality carbon offsets at an equivalent volume to match our net scope 1 and 2 emissions from our own operations, as well as our scope 3 air-travel emissions. These are verified against either the Gold Standard, or Verra VCS plus the Climate, Community and Biodiversity Standard which certifies the additional contribution to Sustainable Development Goals (the SDGs) beyond the carbon impact. In addition, our carbon offset commitments undergo internal quality checks with our Sustainability and Climate Risk unit. ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scope3, Offset]","['In 2023, for UBS Group excluding Credit Suisse, we continued to apply an internal carbon price of USD 400 per metric ton for scope 1 and 2 emissions in our capital investment business cases in order to incentivize carbon reductions - for example by replacing fossil-fuel heating systems. The cost reflects the blended mix of permanent carbon removals required to neutralize any residual emissions that cannot be otherwise abated. We continued working with our partners Climeworks, Neustark and NextGen to support their efforts to provide scalable and effective solutions in the market and expect to start receiving the first carbon removal credit deliveries in 2025. ', 'Environmental targets and performance in our operations (UBS Group)1 ', 'Total net greenhouse gas emissions (GHG footprint) in t CO2e5 ', 'Scope 1 and net scope 2 greenhouse gas emissions in t CO2e ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['Monitoring the environmental impact of our supply chain ', 'In line with our net-zero ambition, we are strengthening sustainable practices and engaging with our suppliers on climate information disclosures to create transparency and commitment to reducing GHG emissions within our supply chain. ', 'In 2023, we invited 440 vendors, which accounted for 67% of our annual vendor spend, to disclose their environmental performance through CDP’s Supply Chain Program. We implemented a structured communication plan and conducted webinars to guide our vendors through the disclosure process and requirements to ensure they understood the need for, and importance of, declaring their emissions and committing to their own 2050-aligned net-zero goals. ', '70% of the invited vendors completed their climate disclosures via the CDP platform. The number of vendors completing disclosures increased by 74% from 176 in 2022 to 307 in 2023. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['Vendors invited to disclose emissions in CDP Vendors completed disclosures in CDP Vendor spend 67%33% 0 450 2022 266 440 2023 +74% 176 307 ', 'We have also established a baseline for supply chain vendor scope 3 emissions (categories 1 and 2 vendor-related) of 1.13 million metric tons of CO2e for financial year 2023. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['We identified GHG key vendors (defined by us as those vendors that collectively account for more than 50% of our estimated vendor GHG emissions) in order to focus our efforts on the highest-impact vendors. In 2023, we revised and updated the list of GHG key vendors from 83 to 95 to include Credit Suisse vendors. We are engaging with our GHG key vendors, for 100% of them to declare their emissions and set net zero-aligned goals by 2026, and reduce their scope 1 and 2 emissions in line with net-zero trajectories by 20351. We met with all our GHG key vendors, shared formal guidance through our vendor climate information declaration guideline and developed tailored engagement plans, based on the vendor’s maturity. In 2023, 65% of our GHG key vendors declared their emissions on CDP and also set 2050-aligned net-zero goals. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['Initiating focused emissions-reduction initiatives, we partnered with vendors that provide services from offshore development centers (ODCs) to foster responsible and sustainable practices in those facilities. Our approach is based on proactive engagement with these vendors to reduce their environmental impact. To ensure transparency and accountability, we have established contractual agreements with six of our ODC vendors to disclose their scope 1, 2 and 3 emissions and commit to achieving net zero by 2050. In addition, we have established three categories of supplementary requirements for these ODC vendors: energy efficiency, waste management and paper consumption. Our requirements include LEED Gold certification (or equivalent) for any new premises, a transition to 100% renewable electricity by 2030, waste recycling goals and a commitment to use sustainable paper. These will be rolled out to Credit Suisse ODC vendors in 2024 and 2025. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['Finally, in our corporate carbon offsetting activities, we make use of nature-based solutions, as well as technological carbon capture and storage solutions. As standards in this area continue to evolve (e.g., the Core Carbon Principles from the Integrity Council for Voluntary Carbon Markets), we will seek to apply them to our activities. ', '› Refer to the “Social” section of the UBS Group Sustainability Report 2023, available at (<https://www.ubs.com/global/en/sustainability-impact/sustainability-reporting.html>)reporting for a description of our Responsible Supply Chain Management ', 'Our sustainability governance – additional information ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['The assessment is done in a qualitative manner based on expert judgment in order to take account of the inherent difficulties involved in making more precise and/or quantified assessments of future commercial developments. This applies particularly in an area such as climate, where regulatory and policy frameworks, as well as market conventions and industry trends, are still subject to considerable change and evolution. It is therefore imperative that we regularly review, reiterate and report on these assessments so as to ensure that the reported results remain relevant. We have identified the following commercial categories of products and services for our assessment: ', 'These products include, for example, our net-zero-ambition, climate-aware, climate-transition, low-carbon and Paris-aligned portfolios, carbon-referencing structured products, and dedicated climate-focused investment modules. We also see opportunities within real-estate and private-market investment strategies related to climate mitigation, such as batteries and cold storage or energy-efficient properties. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['In addition, due to UBS’s established approach to sustainability and climate-driven business risks, these are rated relatively lower when compared to, for example, inherent reputational risk exposure. While an overall worldwide slowdown in introducing new climate-related policies was noted in 2023, regulatory compliance over the financial sector remained stringent and growing. The slowdown in international climate-mitigation policies is perceived as partially driven by uncertainties around energy security, triggered by increased geopolitical conflicts. Most importantly, and as substantiated by repeated scenario-based climate analyses since 2014, climate-driven financial risks are found to not materially affect the financial stability of UBS. ', 'Climate-driven risks by risk driver and risk type ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['D4-Technological change: Together with corporate clients that rely on UBS to finance their activities in a range of sectors, UBS is both directly and indirectly exposed to technological changes. We analyse these changes, such as the rise of electric vehicle and battery technologies in the automotive sector, or energy storage technology advancement impacts on the power utility sectors, through scenario analysis approaches. ', 'R1.1-Credit risk: On the credit risk side, we assess the impact on UBS through counterparties: household, corporate, or sovereign income and/or wealth, given the ability to repay and service debt (income); or our ability to fully recover the value of the loan in the event of a default, due to collateral devaluation (wealth). ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['UBS has both BCM (business continuity management) and operational resilience programs to minimize the financial, regulatory, reputational and strategic impact of incidents, including those that are climate-related. We conduct regular BCM reviews, which include assessments of potential loss of premises, compromised buildings and data centers, loss of staff, loss of technology, and the need for risk mitigation. We also deploy and improve quantitative approaches that enable us to measure and monitor our resilience and alignment with our climate commitments. In this context, we have conducted stress tests and climate-related scenario analysis to assess the potential impacts of climate-related physical and transition risks on selected portfolios. Through our comprehensive business continuity planning and physical climate risk identification process, we consider the risk to our own physical assets. ', 'Our Group-wide Green Funding Framework sets out how we intend to connect our sustainability objectives with access to financial markets through a variety of funding products. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['Companies producing, processing or trading fish and seafood must provide credible evidence of no illegal, unreported and/or unregulated fishing in their own production and supply chain. ', 'We do not provide project-level finance for new CFPP globally and only support financing transactions of existing coal-fired operators (>20% coal reliance) if they have a transition strategy that aligns with the goals of the Paris Agreement or if the transaction is related to renewable energy or clean technology. ', 'Transactions directly related to large dams include an assessment against the recommendations made by the International Hydropower Sustainability Assessment Protocol. ', 'Transactions directly related to the construction of new, or the upgrading of existing, nuclear power plants include an assessment of whether the country of domicile of the client/operation has ratified the Treaty on the Non-Proliferation of Nuclear Weapons. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['We do not provide financing where the stated use of proceeds is for new offshore oil projects in the Arctic or greenfield1 oil sands projects, and only provide financing to companies with significant reserves or production in arctic oil and/or oil sands (>20% of reserves or production) if they have a transition strategy that aligns with the goals of the Paris Agreement or if the transaction is related to renewable energy or clean technology. ', 'We do not provide financing where the stated use of proceeds is for greenfield1 thermal coal mines and do not provide ', 'financing to coal-mining companies engaged in MTR operations. ', 'We only provide financing to existing thermal coal-mining companies (>20% of revenues) if they have a transition strategy that aligns with the goals of the Paris Agreement, or if the transaction is related to renewable energy or clean technology. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['Greenhouse gas emissions trading instruments and activities ', 'Voluntary carbon credits (VCC) are issued by carbon projects to either reduce greenhouse gas emissions or to increase carbon sequestration. Projects that meet a set of verification standards can be certified by independent certification bodies and issue carbon credits denominated as a unit of carbon (i.e., one metric ton of CO2 or the equivalent of any other greenhouse gas). These credits can be purchased in the voluntary carbon market by companies / organizations who wish to compensate (or ‘offset’) their own carbon footprint. ', 'Carbon emission allowances (CEA) are standardized rights to generate a pre-defined quantity of carbon emissions e.g., one metric ton of CO2, that can be traded in compliance carbon markets. They are issued by national or international governmental organizations in a fixed volume, which is determined based on national or international emission targets, and then either sold or allocated to market participants. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['1 Each business division engaging in the activities or offering products and services in scope of this guideline must define and document one or several product standards ensuring compliance with UBS policies, alignment with market standards, product documentation, reporting and monitoring. ', '2 Any VCC that UBS purchases, trades or invests in on its own account or on behalf of clients or uses as underlying asset in a derivative or structured product must be approved by internationally recognized registries and underlying projects must be verified in accordance with established international standards to provide assurance that the VCC comply with the ICVCM Core Carbon Principles. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Offset],"['3 Voluntary offsetting of physical or financed emissions must adhere to the following principles: · REDUCE: Science-based climate targets and credible trajectories to achieve these targets must be clearly articulated with direct emission reductions being the priority · REPORT: Physical or financed greenhouse gas emissions must be measured and reported at least annually in accordance with accepted third-party standards for corporate greenhouse gas accounting and reporting · OFFSET: Offsets must be purchased by the borrowers / investees themselves, not by the bank. ', '4 If UBS purchases VCC to offset its own or a client’s emissions, UBS must make sure to retire these VCC permanently and not trade them any longer nor use them to offset further emissions. ', '5 Any CEA that UBS purchases, trades or invests in on its own account or on behalf of clients or uses as underlying must be issued by an authorized Emissions Trading System (ETS). ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['Our approach to nature, as set out in the UBS Group Climate and Nature Report 2023 ', '2014 Endorsed the “Soft Commodities” Compact from the Banking Environment Initiative and the Consumer Goods Forum. ', 'Our commitment to respecting human rights, as set out in the UBS Human Rights Statement ', '2011 Founding member of the Thun Group of Banks on banking and human rights. ', 'Our progress in implementing Group Sustainability and Impact objectives, as set out in the UBS Sustainability Report 2023 (externally assured in accordance with the Global Reporting Initiative (GRI) Standards) ', '2000 One of the first companies to endorse the UN Global Compact. ', '2000 Founding member of the Wolfsberg Group of Banks on financial crime prevention. 2019 Founding signatory of the UN Principles for Responsible Banking (the PRB). ', 'Climate- and nature-related risk methodologies and scenarios ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['This appendix provides an overview of our target approach to integrating climate risk into other risk categories, as well as an overview of our scenario analysis and of the methodological approaches taken in developing our sustainability and climate risk analytics. It includes detailed information on the methodology documentation, commensurate with the materiality and complexity of the heatmaps. ', 'UBS’s target approach to integrating climate risk into other risk categories ', 'Market risk (traded and Non-financial risk (NFR) non-traded) ', 'Systematically integrate sustainability and climate risks into the firm’s risk identification processes and stress testing framework ', 'UBS assesses and monitors material concentrations of exposure to climate risk across sensitive geographies, sectors and counterparties. ', 'Climate risk scenario analysis and stress testing enable UBS to assess risks along different climate pathways and time horizons up to 30 years, for an assessment of capital and risk-weighted asset (RWA). ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['augmented by channels that amplify the risk at sectorial level. A final score is then obtained by aggregating across hazards. This score is ranged within a rating (low / moderately low / moderate / moderately high / high). As a result, lending exposure data is categorized by risk ratings, through their sectoral and country designation. ', 'Expert-based ratings obtained from the ENCORE Framework (Exploring Natural Capital Opportunities, Risks and Exposure) are used to assign industry segments a score (0-1) for both dependency and impact. These scores are mapped to internal UBS GIC2 industry codes. Final scores are defined as the maximum value between dependency and impact. This score is ', 'the same ranges used In climate-relate risks). As a result, lending exposure data is categorized by risk ratings, through their sectoral designation. ', 'Ambitious and disorderly approach to meeting <2˚C goals of the Paris Agreement ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['Reflect levels of risk and likelihood of financial impact and exposure based on the defined scenario. ', 'Reflect level of risk and likelihood of financial impact and exposure based on a business-as-usual scenario. ', 'Reflect levels of risk and likelihood of financial impact and exposure based on a business-as-usual scenario. ', 'High for most fossil fuel sectors, moderate for commercial real estate, most transportation and industrial sectors. ', 'Moderately high for some manufacturers in Southeast Asia (due to typhoons), moderately low for the same manufacturers in Switzerland (due to fluvial dynamics). ', 'Moderate to moderately high for resource-intensive sectors, such as agriculture, metals & mining and industrial activities.  ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['We have based our transition risk heatmap methodology on dividing economic sectors with similar risk characteristics into risk segments and rating those segments according to their vulnerability to (i) climate policy, (ii) low-carbon technology risks and (iii) revenue or demand shifts, adopting an immediate and ambitious approach toward meeting Paris Agreement goals differentiating between emerging and industrialized economies. As a result, the ratings in the heatmap reflect the levels of risk that would likely occur under an ambitious transition (in a short-term time horizon). ']"
"Switzerland_UBS, 2023, climate and nature report 2023",Scenario,"['We developed our physical risk heatmap methodology in-house to reflect the exposure and vulnerability to physical risk across all regions (Switzerland, North America, Europe and Central Asia, Latin America and the Caribbean, East Asia and Pacific, the Middle East and North Africa, and sub-Saharan Africa), as well as sectors and related value-chain risk factors. These are derived from asset-level exposure data, which is aggregated and enhanced using a range of academic and expert sources. As a result, the ratings in the physical risk heatmap reflect the levels of risk exposure that would likely occur under a business-as-usual scenario (in a short time horizon). ', 'The physical risk heatmap methodology groups corporate counterparties together, based on exposure to key physical risk factors, by rating sectoral and geographical exposures and vulnerabilities to specific physical risk hazards, where no additional policy action is assumed. These are then aggregated across assets, transmission channels (including value chains), and hazards to provide a sector- or country-based output. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['We have been using scenario-based approaches to assess our exposure to physical and transition risks stemming from climate change since 2014. The table below summarizes the scenarios used by UBS. ', 'Description (as provided by the developing organization) ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scenario, Paris, Offset]","['Net Zero 2050 is an ambitious scenario that limits global warming to 1.5°C, with stringent climate policies and innovation, reaching net-zero CO₂ emissions around 2050. Some jurisdictions, such as the US, the EU and Japan, reach net zero for all greenhouse gases by this point. This scenario assumes that ambitious climate policies are introduced immediately. CDR is used to accelerate decarbonization but is kept to the minimum possible and broadly in line with sustainable levels of bioenergy production. Net CO₂ emissions reach zero around 2050, giving at least a 50% chance of limiting global warming to below 1.5°C by the end of the century, with no or low overshoot (< 0.1 °C) of 1.5°C in earlier years. Physical risks are relatively low, but transition risks are high. ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scenario, Paris]","['Below 2°C gradually increases the stringency of climate policies, giving a 67% chance of limiting global warming to below 2°C. This scenario assumes that climate policies are introduced immediately and become gradually more stringent, though not as high as in Net Zero 2050. CDR deployment is relatively low. Net-zero CO₂ emissions are achieved after 2070. Physical and transition risks are both relatively low. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['Divergent Net Zero reaches net zero by 2050 but with higher costs due to divergent policies introduced across sectors and a quicker phase-out of fossil fuels. This scenario differentiates itself from Net Zero 2050 by assuming that climate policies are more stringent in the transport and building sectors. This mimics a situation where the failure to coordinate policy stringency across sectors results in a high burden on consumers, while decarbonization of energy supply and industry is less stringent. Furthermore, the availability of CDR technologies is assumed to be lower than in Net Zero 2050. Emissions are in line with a ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Paris, Scenario]","['climate goal giving at least a 50% chance of limiting global warming to below 1.5°C by the end of the century, with no or low overshoot (<0.1°C) of 1.5°C in earlier years. This leads to considerably higher transition risks than Net Zero 2050 but, overall, the lowest physical risks of the six NGFS scenarios. ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scenario, Paris, Offset]","['Delayed Transition assumes that global annual emissions do not decrease until 2030. Strong policies are then needed to limit warming to below 2°C. Negative emissions are limited. This scenario assumes that new climate policies are not introduced until 2030 and the level of action differs across countries and regions based on currently implemented policies, leading to a “fossil recovery” out of the economic crisis brought about by COVID-19. The availability of CDR technologies is assumed to be low, pushing carbon prices higher than in Net Zero 2050. As a result, emissions exceed the carbon budget temporarily and decline more rapidly than in well-below 2°C after 2030, to ensure a 67% chance of limiting global warming to below 2°C. This leads to both higher transition and physical risks than Net Zero 2050 and below 2°C scenarios. ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scenario, Paris]","['Nationally Determined Contributions (NDCs) includes all pledged policies, even if not yet implemented. This scenario assumes that the moderate and heterogeneous climate ambition reflected in the NDCs at the beginning of 2021 continues over the course of the 21st century (low transition risks). Emissions decline but lead nonetheless to about 2.5°C of warming associated with moderate to severe physical risks. Transition risks are relatively low. ', 'Current Policies assumes that only currently implemented policies are preserved, leading to high physical risks. Emissions increase until 2080, leading to about 3°C of warming and severe physical risks. This includes irreversible changes, such as higher sea levels. This scenario can help central banks and supervisors consider the long-term physical risks to the economy and financial system if we continue on our current path to a “hothouse world.” ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scenario],"['The transition to a net-zero economy started in 2021, so carbon taxes and other policies intensify relatively gradually over the scenario horizon. Global CO2 emissions are reduced to net zero by around 2050. Some sectors are more adversely affected by the transition than others, but the overall impact on GDP growth is muted, particularly in the latter half of the scenario, once a significant portion of the required transition has occurred and the productivity benefits of green technology investments begin to be realized. ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scenario, Paris]","['The RCP 6.0 scenario uses a high greenhouse gas emission rate and is a stabilization scenario where total radiative forcing is stabilized after 2100 by employment of a range of technologies and strategies for reducing greenhouse gas emissions. Emissions peak around 2080, then decline. ', 'A well-below-2°C pathway, this scenario is a gateway to the outcomes targeted by the Paris Agreement. It is based on a surge in clean-energy policies and investment that puts the energy system on track for key Sustainable Development Goals (the SDGs). In this scenario, all current net-zero pledges are achieved in full and there are extensive efforts to realize near-term emissions reductions; advanced economies reach net-zero emissions by 2050, China around 2060, and all other countries by 2070 at the latest. ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scenario, IEA, Paris]","['This is a normative IEA scenario that shows a narrow but achievable pathway for the global energy sector to achieve net-zero CO2 emissions by 2050, with advanced economies reaching net-zero emissions in advance of others. This scenario assumes stable and affordable energy supplies, providing universal energy access, and enabling robust economic growth, while minimizing costs.  ', 'This scenario provides a more conservative benchmark for the future because it does not take for granted that governments will reach all the announced goals. Instead, it takes a more granular, sector-by-sector look at what has actually been put in place to reach these and other energy-related objectives, taking into account not only existing policies and measures but also those that are under development. The policies assessed in the Stated Policies Scenario cover a broad spectrum. These include Nationally Determined Contributions (NDCs) under the Paris Agreement, and many others. ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scenario, Offset]","['1 Network for Greening the Financial System.  2 Bank of England / Climate Biennial Exploratory Scenario 2021. The BoE built upon the reference scenarios published by the NGFS; UBS performed additional in-house expansion of BoE scenarios, to undertake the analysis across multiple regions and sectors.  ', '3 Orderly: low transition risk and low physical risks; disorderly: higher transition risks and low physical risks; hothouse world: low transition risks and high physical risks. ', '4 Carbon Dioxide Removal (CDR): indicates reliance on CDR policies and technologies, such as carbon capture and storage (CCS). ', '› Refer to “(<>)Appendix 5 – Entity-specific disclosures for Credit Suisse AG” in the appendices to this report for more information about Credit Suisse’s scenario analysis ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['Made progress toward our ambition of achieving net-zero GHG emissions by 2050 across our scope 1 and 2, and specified scope 3 activities. ', 'Continued to embed considerations of climate risks and opportunities across the Group. ', 'Stayed committed to helping our clients navigate the challenges of an orderly transition to a low-carbon economy and mobilizing capital to support this transition. ', 'Updated our sustainability strategy and approach to climate. ', 'Refined the UBS transition plan to support our own transition and that of our clients. ', 'Undertook an extensive review of the decarbonization targets of the UBS Group, as part of the integration of Credit Suisse. ', 'Underpinned targets in financing, investing and own operations with various actions that we strive to implement in the short-, medium- and long-term. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['For financial market participants, net-zero alignment consists of drawing links between financing activities, the clients’ carbon emissions and the objectives of the Paris Agreement. UBS’s approach to target setting is built on the guidance from global standards and initiatives such as the NZBA, the Partnership for Carbon Accounting Financials (PCAF), the Paris Agreement Capital Transition Assessment (PACTA) and the Science-Based Targets Initiative (the SBTi). UBS acknowledges Credit Suisse’s commitment to SBTi to have its 2030 targets externally validated. To develop the combined 2030 targets, we have utilized SBTi guidance where possible and continue to assess options on target validation and assurance. ', 'UBS’s approach to defining and operationalizing decarbonization targets can be broken down in five steps: ']"
"Switzerland_UBS, 2023, climate and nature report 2023","[Scenario, IEA]","['Determine scope and priority sectors Establish baselines and relevant emissions metrics to sectors Example Emissions measured in kg CO2 e / MWh, an emissions intensity fi gure Select scientifi cally recognized reference scenarios Example Net zero by 2050 scenario as modelled by the International Energy Agency (the IEA) Set decarbonization targets Example Priority sector: Power generation Example 60% intensity reduction by 2030 compared with 2021 levels Embed targets into business processes and client offerings Example Sustainability-linked offerings for renewable energy projects 1 2 3 4 5 ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Paris],"['For our decarbonization targets, we have prioritized sectors that have the highest carbon impact, as per the guidelines of the Net-Zero Banking Alliance (the NZBA), and as per additional considerations which we have applied. These include the materiality of sectors in terms of financial exposure and the availability of data and applicable methodologies to estimate baselines and develop pathways toward the ambition of net-zero. We performed additional analysis to establish transparency around the contribution of each sector in our portfolio to the total. ', 'For non-financial corporate loans, our decarbonization approach is closely aligned to the methodology outlined by Paris Agreement Capital Transition Assessment (PACTA) for Banks white paper. As such, we have considered parts of the value chain within carbon-intensive sectors that hold the bulk of the impact on the climate system and where the decision-making power or capacity to reduce carbon emissions directly or indirectly resides. ']"
"Switzerland_UBS, 2023, climate and nature report 2023",[Scope3],"['According to PCAF’s GHG Protocol Corporate Accounting and Reporting Standard, direct emissions are emissions from sources owned or controlled by the reporting company. Indirect emissions are emissions that are a consequence of the operations of the reporting company but that occur at sources owned or controlled by another company. ', '1 NACE is the acronym used to designate the various statistical classifications of economic activities developed since 1970 in the European Union. The term NACE is derived from the French title “Nomenclature générale des Activités économiques dans les Communautés Européennes” (Statistical classification of economic activities in the European Communities). ', '2 PCAF (2022). The Global GHG Accounting and Reporting Standard Part A: Financed Emissions. Second Edition. ']"
