File,Code,Text
"Australia_Rio Tinto, 2021, Climate Report 2021",[Paris],"['External third-party assurance of our emissions and alignment of target with 1.5°C ', 'Customer partnerships with Baowu, Nippon Steel, POSCO and BlueScope ', 'expected to reduce as energy efficiency work matures ', 'and review all our industry associations’ positions and advocacy annually ', 'targeting 1GW in the Pilbara and green repowering solutions for our Boyne Island and Tomago smelters ', 'Scale up the ELYSISTM technology for installation from 2024 ', 'to incentivise efficiency and new mitigation projects ', 'for emissions from process heat, mobile diesel, anodes and reductants ', 'Net zero emissions from shipping by 2050 and 40% reduction in intensity by 2025 ']"
"Australia_Rio Tinto, 2021, Climate Report 2021","[Scenario, Paris]","['We use global scenarios in our strategy and capital allocation processes to stress test our portfolio and investment decisions under alternative macroeconomic settings and commodity outlooks. We do this with a comprehensive and robust scenario framework structured around three global forces: geopolitics, society and technology. One of our three scenarios has a temperature outcome of well below 2°C, and although this is aligned with the goals of the Paris Agreement it is not as ambitious as a 1.5°C trajectory. These scenarios are reviewed every year as part of our Group strategy engagement with the Board and inform our efforts to build a strong and resilient business as well as leverage new trends and opportunities. ']"
"Australia_Rio Tinto, 2021, Climate Report 2021","[Scenario, IEA, Paris]","['As part of our scenario process we also consider external scenarios, such as the IEA new NZE2050 scenario which has a temperature outcome of 1.5°C. This scenario shows that the primary energy intensity of global GDP would need to fall by 4.5% each year to 2030, electricity share of final energy demand would need to rise to 28% by 2030, and emissions from the power sector would need to fall by 60% over the same period. This would represent a much faster energy transition over the next decade than is assumed in our scenarios, requiring a very high level of co-ordination in climate policies across sectors and countries. ', 'Our scenario analysis shows that our portfolio is well positioned to perform strongly in the low-carbon transition, with significant upside potential for commodities such as copper, hydro-based aluminium and battery minerals if the transition outpaces our scenario expectations. ']"
"Australia_Rio Tinto, 2021, Climate Report 2021",[Paris],"['For further details see our 2020 Climate Change Report: https://www.riotinto.com/invest/reports ', 'Producing materials essential for the low-carbon transition ', 'One of the three key elements of our business strategy is to grow in materials enabling the energy transition. Reaching net zero emissions globally will ultimately rely on increasing the supply of a range of metals and minerals supporting the development of clean technologies and associated infrastructure. ', 'At COP26, over 40 countries, including the UK, US, China, India, Japan and Australia, launched the Breakthrough Agenda – a commitment to work together to accelerate the development and deployment of clean technologies and sustainable solutions by 2030. The Glasgow Breakthroughs focus on four key sectors considered vital in meeting the Paris Agreement goals: clean power, zero emissions vehicles, low-emission steel and green hydrogen. Our portfolio is intrinsically linked to these technologies. ']"
"Australia_Rio Tinto, 2021, Climate Report 2021",[Scope3],"['Transition risks are linked to value-chain emissions – or Scope 3 risks – associated with each commodity. We classify commodities into five categories: ', '(Highest risk): Carbon in product sold and widely substitutable in the short term (eg thermal coal) ', 'Carbon in product sold, but hard to substitute today, but longer-term substitution risk ', 'No carbon in product sold but CO2 intensive processing today and short- to medium-term substitution risks from scrap and higher-grade feedstocks (eg iron ore fines and lump, and bauxite and alumina for coal-based aluminium) ', 'No carbon in product sold and best-in-class process CO2 intensity today with limited substitution risks due to scarcity of high-grade products (eg iron ore direct reduction pellets, bauxite and alumina for hydro-based aluminium, high-grade TiO2) ']"
"Australia_Rio Tinto, 2021, Climate Report 2021","[Paris, Scope3]","['We are accelerating the decarbonisation of our assets to strengthen our alignment with the goals of the Paris Agreement and aim to reduce our emissions by 50% by 2030. In 2021, our Scope 1 and 2 emissions fell to 31.1Mt CO2e, equivalent to a 4% reduction against our 2018 equity emissions baseline. ', 'We first set emissions intensity targets in 2010 for the period to 2015 covering more than 95% of our Scope 1 and 2 emissions from our managed assets. These targets were subsequently raised and extended to 2020. In 2020, we set new targets to reduce absolute emissions by 15% and emissions intensity by 30% relative to our 2018 equity emissions baseline by 2030, including both managed and non-managed operations. ']"
"Australia_Rio Tinto, 2021, Climate Report 2021","[Paris, IPCC]","['Article 2 of the Paris Agreement sets out its main aims, which include holding the increase in global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C. In the Glasgow Climate Pact adopted at COP26, governments resolved to pursue efforts to limit the global temperature increase to 1.5°C. The Pact states that this “requires rapid, deep and sustained reductions in global greenhouse gas emissions, including reducing global carbon dioxide emissions by 45 per cent by 2030 relative to the 2010 level and to net zero around mid-century, as well as deep reductions in other greenhouse gases”. This is consistent with the IPCC’s Special Report on 1.5°C that sets out multiple pathways to limiting warming to 1.5°C which average around net zero emissions by 2050. ']"
"Australia_Rio Tinto, 2021, Climate Report 2021","[Paris, IPCC]","['While there is no universal standard for determining the alignment of targets with the Paris Agreement goals, we assessed the alignment of our targets with 1.5°C with the following: ', 'Estimated equity emissions in 2010 were 44.5Mt CO2e. Subtracting divestments between 2010 and 2018 brings this total to 35.0Mt CO2e. Our 2030 target is therefore equivalent to a 53% reduction from our 2010 equity emissions (excluding divestments). ', 'Our 2030 target exceeds the resolution made by governments at COP26 to reduce emissions by 45% by that date. ', 'Our commitment to reach net zero emissions by 2050 and our interim targets align with the science-based pathways set out in the IPCC’s Special Report on 1.5°C. ']"
"Australia_Rio Tinto, 2021, Climate Report 2021","[Paris, Offset]","['The Science Based Targets initiative (SBTi) states that “the minimum reduction required for targets in line with 1.5°C scenarios is 4.2% in annual linear terms”. Although we do not expect a linear trajectory to our target, this equates to 50% reductions over the period 2018-2030 (to the nearest percentage)1. ', 'Carbon offsets and removals are expected to form a limited part of our decarbonisation strategy. ', 'Based on this assessment, we conclude that our Scope 1 and 2 targets for 2030 are aligned with efforts to limit warming to 1.5°C which is aligned with the stretch goal of the Paris Agreement. ']"
"Australia_Rio Tinto, 2021, Climate Report 2021","[Offset, Scope3]","['1. SBTi Corporate Manual V2.0 (December 2021): While the Science Based Targets initiative has additional criteria on the inclusion of Scope 3 and the exclusion of offsets, the only reference we make here to their method is the minimum linear reduction in their Absolute Contraction Approach. https://sciencebasedtargets.org/resources/files/SBTi-Corporate-Manual.pdf ', '2. We define short-term as 1 year, medium-term as up to 2030 and long-term as beyond 2030. ', '2021 Scope 1 and 2 emissions by operations and source (equity basis) ', 'Aluminium 50% Bauxite & alumina 20% Minerals 11% Iron ore 10% ']"
