File,Codes,Page,ID,Text
"Austria_OMV Group, 2022, Sustainability Report 2022","[a, g, i]",31,9aaaf27b9b6b2f4836e9e49f46b1e588,"All assets with medium, high, or extreme exposure to one or more acute or chronic physical climate risks were further analyzed. Physical hazard modeling was applied, consisting of the processing and analysis of atmospheric data related to temperature, precipitation, drought, and wildfires, as well as other data related to coastal flooding, tropical cyclones, water stress, and fluvial flooding, in order to provide a rigorous estimate of risk. The analysis incorporated scenarios based on the Representative Concentration Pathways (RCPs) from the Intergovernmental Panel on Climate Change (IPCC). The four RCPs (2.6, 4.5, 6.0, and 8.5) included in the IPCC AR5 were used in this exercise and applied to various time horizons that align with the OMV Strategy. Once the financial impact of the respective risks was estimated, potential mitigation strategies were discussed with management in order to ensure that appropriate adaptation measures were considered. "
"Austria_OMV Group, 2022, Sustainability Report 2022",[j],40,f922f0475dc8d53bd706138cce16dde2,"Sustainable procurement targets in place Increasing engagement with suppliers on carbon management topics through CDP Supply Chain  Increasing transparency on carbon footprint of purchased goods and services through carbon management reporting (Scope 3 of purchased goods and services)  Performing supplier audits and evaluations as part of Together for Sustainability  Including sustainability performance and KPIs as part of awarding criteria  Training for employees Including human rights aspects (incl. labor rights) in the prequalification phase, as well as in supplier and contractor audits  Including human rights and labor practices in HSSE contractor management  OMV uses two different scenarios to portray the underlying expectations of the pace of future worldwide decarbonization, resulting in different assumptions of the demand, prices, and margins of fossil commodities. The base case is used for mid-term planning and estimates that are used in the measurement of various items in the Group financial statements, including impairment testing of non-financial assets and measuring provisions. The stress case is based on a faster decarbonization path than the base case, and is used to calculate sensitivities in order to acknowledge the uncertainty in the pace of the energy transition and to better understand the financial risk of the energy transition to OMVs existing assets. Both scenarios, the base and stress cases, reflect more climate change mitigation efforts and a faster decarbonization path than the scenarios used in the prior year. But OMV still expects to see the energy transition occurring at different speeds in different parts of the world. "
"Austria_OMV Group, 2022, Sustainability Report 2022",[b],41,ff2b08861f3e28360015f50a67988c57,The base case is built on a scenario in which OECD countries will achieve the net zero emissions goal between 2050 and 2070  equivalent to a path between the Net Zero Emissions (NZE) and Sustainable Development scenarios (SDS) of the International Energy Agency (IEA)  and non-OECD countries will implement all announced decarbonization pledges in full and on time  equivalent to the IEA Announced Pledges Scenario (APS). 
"Austria_OMV Group, 2022, Sustainability Report 2022","[b, e]",41,f4b470b30a0150202eb25b48cd58121e,"For the stress test analysis, a decarbonization scenario is used that represents a potential trajectory for reaching the climate goals according to the Paris Agreement. In this scenario, it is assumed that advanced economies will reach the net zero emissions goal by 2050, while middle-income and developing economies will only follow at a later point, but no later than 2070. This case is built on a path between the IEA SDS and IEA NZE scenarios. The entire world following the commitments of the Paris Agreement leads to lower global demand for oil and gas and consequently to lower oil and gas prices than in the base case. In addition, this scenario incorporates other possible effects such as slower short-term economic growth. "
"Austria_OMV Group, 2022, Sustainability Report 2022","[b, e]",41,3fd2f03b5f412a623ef3e0c7758672f8,"In an additional sensitivity analysis to assess the recoverability of the oil and gas assets in the EP segment, OMV uses the NZE scenario that was modeled by the IEA. It presents a pathway for the global energy sector to achieve net zero CO2 emissions by 2050. For investment decisions, business cases are calculated based on the same price and demand assumptions as those used for the mid-term planning and impairment tests. In addition, a business case calculation based on the stress case assumptions is mandatory for all investment decisions in order to assess the economic viability under a Paris-aligned scenario. The IEA NZE scenario is not used for making investment decisions. "
"Austria_OMV Group, 2022, Sustainability Report 2022",[b],41,b0e3f80b2b8eee2e067aeab368fd83fc,"Under the stress case scenario, the carrying amounts of the oil and gas assets with proved reserves (including EP at equity investments) would decrease by EUR 4.4 bn and goodwill would be decreased by EUR 0.6 bn. In addition, some oil and gas assets with unproved reserves would be abandoned with a pre-tax profit  loss impact of EUR 0.3 bn. For EP oil and gas assets, an additional sensitivity based on oil and gas prices according to the IEA NZE scenario was calculated and showed a decrease in the carrying amount of oil and gas assets with proved and unproved reserves (including EP goodwill) of EUR 6.1 bn. "
"Austria_OMV Group, 2022, Sustainability Report 2022","[b, e]",43,d876ec86177e342a3bfb2988d38d57f5,"The OMV Group clearly recognizes that climate change is one of the most important global challenges today and fully supports the goals set forth by the Paris Agreement. By 2050, OMV aims to transform into a net zero business.6  In 2022, OMV has set out a roadmap with concrete interim short-, medium-, and long-term targets for the first time. OMV targets are set at an absolute and intensity level with the ultimate goal of achieving net zero greenhouse gas (GHG) emissions in Scopes 1, 2, and 3 by 2050. For Scopes 1 and 2, OMV is aiming for an absolute reduction of 30 by 2030 and of 60 by 2040. For Scope 3, from our product portfolio and other material Scope 3 emissions, OMV is striving for a reduction of at least 20 by 2030 and of 50 by 2040. These absolute GHG emission reductions and the increase of zero-carbon product energy sales are the key to reducing the carbon intensity of our energy supply, pursuing a decline of 20 by 2030 and of 50 by 2040. These targets are approximated to IEAs Sustainable Development Scenario (SDS). However, our ambition is to achieve net zero emissions already by 2050, thus being aligned with the IEAs Net Zero Emissions by 2050 Scenario (NZE). "
"Austria_OMV Group, 2022, Sustainability Report 2022","[b, e]",54,d310f7957fed0ab3598acf1af026673a,"In mn t CO2 equivalent Oil to energy (e.g., transportation fuels) Oil to non-energy  (e.g., petrochemicals) Gas to non-energy (e.g., methanol) Chemicals Gas to energy  (e.g., LNG for transport) 109.0 mn t CO 2 57.2 1.6 8.1 36.5 5.5  The Energy Transition material topic focuses on reducing the carbon footprint of our energy supply, specifically through increasing sales of zero-carbon energy products such as renewable mobility fuels and renewable power. This is the centerpiece of OMVs commitment to supporting and accelerating the energy transition, and becoming a net zero business by 2050 or sooner in alignment with the IEAs Net Zero Emissions (NZE) scenario, which foresees limiting the global temperature rise to 1.5C. To concretize our 2050 goals, we have set mid- and long-term targets to reduce our absolute Scope 3 emissions by at least 20 by 2030 and by at least 50 by 2040, both against the baseline year 2019. In addition, we intend to reduce the carbon intensity of our energy supply by at least 20 by 2030 and by at least 50 by 2040, both against the baseline year 2019. These intermediate targets on our pathway to net zero by 2050 are approximated to the IEAs Sustainable Development Scenario (SDS), which foresees limiting the global temperature rise to well below 2C and is thus aligned with the goals of the Paris Agreement. "
"Austria_OMV Group, 2022, Sustainability Report 2022",[j],55,d5df03a910b7e90cb1197ae66c5bf062,"Reduce carbon intensity of product portfolio (Scope 3) by >6 vs. 2010  Reduce absolute Scope 3 emissions11 by 20 vs. 2019 Reduce carbon intensity of energy supply by 20 vs. 2019  Reduce absolute Scope 3 emissions by 50 vs. 2019 Reduce carbon intensity of energy supply by 50 vs. 2019  Carbon intensity of product portfolio reduced by 3 vs. 2010 Absolute Scope 3 emissions reduced by 8 vs. 2019 Carbon intensity of energy supply reduced by 3.3 vs. 2019  By 2030, increase substantially the share of renewable energy in the global energy mix  By 2030, double the global rate of improvement in energy efficiency  Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries  OMVs energy transition is the cornerstone of our Groups business strategy. Our sustainability framework and net zero by 2050 target were the basis for developing the business strategy 2030 approved by the Executive and Supervisory Boards in December 2021. The Groups decarbonization strategy is overseen by Carbon, Energy  ESG Management and Strategic Planning  Projects. "
"Austria_OMV Group, 2022, Sustainability Report 2022","[m, l]",60,4e15d834c22ecd1df5e48a60e9fb944c,"We aim to reduce our carbon footprint to net zero by 2050 at the latest. While the biggest drivers on this journey will be decreasing our fossil fuel sales and increasing our zero-carbon product sales, we also recognize that neutralization measures will be necessary. Neutralization measures include, but are not limited to, Carbon Capture and Storage (CCS), Carbon Capture and Utilization (CCU), Bio-energy with Carbon Capture and Storage (BECCS), as well as, to a very limited extent, voluntary offsetting (technological and nature-based solutions). By 2030, we aim to establish CCS capacities of around 5 mn t per year as our main neutralization measure toward achieving our targets. We will minimize the use of carbon credits for voluntary offsets as a contributor toward achieving our GHG reduction target. This is to ensure that we are not simply buying our way out of our responsibility to act on climate change and the energy transition. "
