File,Code,Text
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['Changes to the portfolio are guided by our strategic foundation, which can be distilled into a set of principles that drive portfolio choices. These principles also inform capital allocation and investment appraisal processes, ensuring consistency of strategic decision making across the Group and embedding climate-related considerations at all stages. ', 'Assets where we can generate differentiated returns by leveraging our internal capabilities ', 'In addition to these principles, we also assess the alignment and resilience of our portfolio and opportunities to a range of long term trends including, critically, the implications of climate change. We explore how the world might develop under a range of climate change pathways and the potential outcomes for mining profit pools and for our business. ', 'A significant majority of our portfolio comprises future-enabling products that support the transition to a more sustainable future. ', 'Climate change has the potential for significant long term impact on our world and for our industry. We expect climate change to impact the mining industry through both risks and opportunities in two broad areas: ']"
"UK_AngloAmerican, 2022, climate change report 2022","[Scenario, Paris, IPCC]","['To consider potential transition impacts and inform our strategic choices, we developed a set of climate change scenarios as detailed in our 2021 Climate Change Report. The scenarios include a 1.5°C scenario and a 2°C scenario referencing the Wood Mackenzie Accelerated Energy Transition scenarios1 , and a ~3°C scenario, based on the Wood Mackenzie Energy Transition Outlook2 . In addition, we incorporate pathways for AFOLU3 greenhouse gas (GHG) emissions into the three scenarios, reflecting guidelines set by the Intergovernmental Panel on Climate Change (IPCC) Special Report on Global Warming of 1.5°C4 for methane and nitrous oxide emissions. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['Across the scenarios, we assess Anglo American’s resilience to transition impacts along key dimensions of financial strength and strategic robustness. Financially, we measure how our cash flow would evolve across scenarios, focusing on our existing assets and organic growth opportunities, to ensure consistency. This is overlaid with an assessment of the strategic risks and opportunities across each scenario, considering the evolution of our product profit pools, the life of our assets, as well as the quality and mix of our portfolio. ']"
"UK_AngloAmerican, 2022, climate change report 2022","[Paris, Scenario]","['Limiting global warming to 1.5°C above pre-industrial levels by 2100 requires a rapid acceleration of global climate change efforts. This includes the deployment of low carbon technologies which will underpin an increase in demand for a range of mined products. As a result, we expect the overall extraction industry profit pool to be robust across the three scenarios. In addition, our analysis suggests that the profit pools in which Anglo American participates will remain broadly resilient under a 1.5°C scenario. ']"
"UK_AngloAmerican, 2022, climate change report 2022","[Scenario, Paris, Offset]","['Our assessment that Anglo American remains resilient is based on the interrelationship between the quality of our endowments, the expected life of our assets, our exposure to commodities that support a green transition and the mix of products in our portfolio, as well as our strong organic growth optionality. Under the ~3°C scenario, with our current asset footprint and organic growth options, we expect stable cash flows to 2035. Similarly, we expect our cash flow to remain resilient under both the 2°C and 1.5°C scenarios, but with greater uncertainty given the broad range of potential pathways to achieve the low carbon outcomes. For example, in the next decade under the 1.5°C scenario, our cash flow could be up to 30% higher relative to the ~3°C scenario. In the subsequent decade, our cash flow could be 20–25% lower under the 1.5°C scenario, relative to the ~3°C scenario. This range of uncertainty falls within our risk tolerance. In addition, the optionality in our portfolio will allow us to further strengthen our resilience and offset any potential downside risks to our cash flow. ']"
"UK_AngloAmerican, 2022, climate change report 2022","[Scenario, IPCC, Paris]","['Long term energy transition enabler c.85% Future-enabling Iron Ore Manganese Steelmaking Coal Crop Nutrients Diamonds Copper Nickel PGMs ', '* Based on copper equivalent production, which is calculated including the equity share of De Beers’ production and using long term consensus parameters. Future production levels, based on information available at December ', '2022, are indicative and subject to final approval. ', '(1) The Wood Mackenzie Accelerated Energy Transition 1.5°C scenario is predicated on the carbon budget set by the IPCC SR-1.5 for a 67% chance of limiting warming to 1.5°C through rapid reduction in annual emissions, reaching net negative energy-related CO ', '2 emissions by 2050, and sustained net negative emissions from 2050 onwards ', '(2) http://bit.ly/3YJHZbf (3) Agriculture, forestry and other land use ']"
"UK_AngloAmerican, 2022, climate change report 2022",[IPCC],"['(4) The Intergovernmental Panel on Climate Change (IPCC) is the United Nations body for assessing the science related to climate change. For more information about the report, see: https://www.ipcc.ch/sr15 ', 'Administrative secretary Terhi Svartsjö and geotechnician Tomas Karjalainen during winter-drilling activities at Sakatti. ', 'Developing future-enabling metals and minerals in Europe ', 'Building on the start-up of our Quellaveco copper operation in 2022, we are continuing to grow and evolve our portfolio through the potential development of Sakatti – a unique, polymetallic deposit including copper, nickel and platinum group metals, and Woodsmith – the world’s largest deposit of polyhalite, a low carbon fertiliser, suitable for organic use. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['Situated in Finland and the United Kingdom respectively, both projects enable the building of innovative, modern, state-of-the-art and low impact mines within Europe. Showcasing Anglo American’s technological and sustainability leadership, each mine, once developed, will occupy a small footprint above ground, whilst providing stable, secure, resource-efficient sources of the critical minerals needed for the world to both decarbonise and feed an ever-expanding population more sustainably. ', 'As these scenarios are risk management tools only, no singular scenario should be taken as representative of management’s view of the likely outcome. ', '— For more information on our climate scenario work See our (<http://www.angloamerican.com/climate-change-report-2022>)2021 Climate Change Report, pages 15–19 ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['We continue to monitor the evolving climate change context to refine our understanding of the potential impacts to our industry and our business. A full refresh and update of our climate change scenarios and the quantified transition impacts is conducted every two to three years. The frequency with which our scenarios are updated is based on a consideration of several factors, including shifts in climate-related policy and emerging technologies, updates in climate change and emissions projections, and materiality of the updated impact on our business. We expect to produce a revised scenario analysis for the 2023 iteration of this report. ', 'Global CO2  emissions (Gt CO2), including energy-related and AFOLU CO2 emissions(1) ']"
"UK_AngloAmerican, 2022, climate change report 2022","[IPCC, Paris, Offset]","['Gt CO 2020 2030 2040 2050 45 40 35 30 25 20 15 10 5 0 -5 1.5°C pathway 2°C pathway 3°C pathway 1,226 803 578(2) 2 2020–2050 cumulative CO 2  emissions (Gt CO2) Charts based on data from Wood Mackenzie Energy Transition Service and McKinsey & Company. 1 ', '2 Sustained net negative CO2 emissions post-2050 bring cumulative emissions back within the budget set by the IPCC to restrict warming to 1.5°C. ', 'Allocating capital to achieve our targets Portfolio ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['Anglo American’s strategy seeks opportunities in the metal and mineral needs of the future, including the impacts of climate change and the energy transition. We draw on multiple sources to judge the contribution that individual assets would make to the portfolio under different climate scenarios, and, amongst other things, this informs the way that we allocate capital. As a result, the mix of our portfolio of assets is predominantly towards future-enabling metals and minerals – accelerated by our exit from thermal coal operations and the addition of crop nutrients, through the acquisition of Woodsmith. More than 90% of our growth capital expenditure is allocated to projects in these future-enabling products. ']"
"UK_AngloAmerican, 2022, climate change report 2022","[Paris, Scenario]","['– Uncertainty of battery chemistry outlook introduces downside demand risk if non-nickel battery cathode chemistries increase share ', '– With growing population and food requirement increasing crop demand and limited available land, fertilisers will play a critical role in improving crop yield ', 'The Woodsmith project – the world’s largest known deposit of polyhalite – adds greater diversity to our portfolio and provides additional support to the low carbon world due to the minimal processing required compared to the vast majority of other fertilisers ', '– Greater adoption of public transportation, ride sharing, and other mobility levers could limit demand for personal vehicles ', '– There is further potential upside in a 1.5°C scenario as diets shift away from meat consumption, reducing the availability of manure fertiliser ', '– As secondary battery supply reaches scale, demand growth for primary nickel could slow ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Paris],"['Our commitment to achieve carbon neutrality across our operations is embedded in company strategy and our medium term plan, including the allocation of capital. Through our work with the Carbon Trust, and recognising that with forecasts of any type there is a margin for error, we are confident that our 2040 ambition is broadly in the range of what is widely understood as a 1.5°C future (see page 26). We believe, therefore, that capital deployed to meet those targets is aligned with a contribution to achieving the goals of the Paris Agreement. ', 'In many cases it is impossible to distinguish between capital deployed to continually improve our business and that which is deployed to achieve carbon neutrality. For example, our investments in FutureSmart Mining™ technologies, such as digitalisation, result in a wide range of benefits, including but not limited to, reducing the emissions of our operations through efficiencies which, in turn, also improves the profitability of our business. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scope3],"['Recognising that financial and scaling support for innovation will be critical to developing the new transformational technologies needed for decarbonisation, we have recently established our Decarbonisation Ventures team. ', 'This team uses both direct investments, bespoke commercial partnerships, and Anglo American’s operational capabilities to build and accelerate early-stage companies developing climate positive innovations. ', 'Aligned with our existing Scope 1, 2 and 3 emission reduction efforts, the team is focusing not only on technologies that could help reduce our operational and wider value chain emissions, but also on opportunities beyond our own direct remit. ', 'Key focus areas include clean energy; methane abatement; steel decarbonisation; and materials innovation. ', 'By investing in a wide range of cutting-edge technological advances and innovative thinking, this team will provide Anglo American with broad strategic flexibility to address the climate challenge. ', 'Physical climate risk: adapting to a changing climate ']"
"UK_AngloAmerican, 2022, climate change report 2022","[Scenario, IPCC, Paris]","['We recognise the importance and urgency of enhancing our resilience – in fact, our production in 2022 was affected by extreme weather, exacerbated by climate change, around the world. We have begun to use a climate change scenario analysis solution specifically for our assessment of physical climate change risks that uses multiple Global Climate Model (GCM) projections dynamically downscaled to a local level to provide projected changes in climate and hazard estimates for each of our assets and key shipping ports over the period 2020 to 2100. The modelling is based on three of the Shared Socioeconomic Pathways (SSPs) used in the IPCC Sixth Assessment report on climate change: SSP1–2.6, SSP2–4.5 and SSP5–8.5(1). These scenarios project warming of ~1.8oC, ~2.7oC and ~4.4oC respectively by 2100. This analysis provides us with a top-down view of key physical climate change hazards across our portfolio. To complement this, we have defined a bottom-up approach to understand the climate context at a local and regional level, including understanding past weather trends and present emerging climate-related impacts, as well as vulnerabilities and adaptive capacities particular to each site. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['Our long term time horizon covers the remainder of our operations life (15+ years) as well as the post-closure period. The projections for physical climate change risks in this time frame start to diverge considerably depending on the scenario chosen. We will continue to monitor the global trajectory and calibrate our long term predictions accordingly. Our work on long term risks is linked to our desire to have sustainable mine plans beyond the operational activities of an asset. Examples of this are ensuring rehabilitation strategies take into consideration future physical conditions that may impact plant or soil selection, through to water management activities or aspects related to the security of renewable energy supplies. ', 'Our approach is evolving as we conduct further site-level bottom-up risk assessments and it is through this process we will connect our work in this area across all aspects of our operational activities. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[IPCC],"['(1) IPCC (2021). Masson-Delmotte V, Zhai P, Pirani A, Connors SL, Péan C, Berger S, Caud N, Chen Y, Goldfarb L, Gomis MI, Huang M, Leitzell K, Lonnoy E, Matthews JB, Maycock TK, Waterfield T, Yelekçi O, Yu R, Zhou B (eds.). Summary for Policymakers (PDF). Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge (UK): Cambridge University Press. ', 'Identified hazards in the regions in which we operate ', 'Examples of the resulting potential risks/impacts on our operations: ', 'Disruption of operations due to flooding of operational areas ', 'Compromised viability of vegetation on rehabilitation ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['Global climate change models – Enhance awareness, ownership and accountability for PCCRR and adaptation – Standards and processes embed PCCRR, with effective monitoring, reporting and compliance Governance and reporting Climate intelligence – Science-based, standardised approach to collation and use of climate data to identify key hazards – Develop knowledge leadership in climate change risk and adaptation. Risk assessment – Identify and assess physical risks and opportunities – Assessments are scenario-based, consider chronic and acute risks and look at short, medium and long term emergence – Issue-based impact assessments for high risks – Assess cost of doing nothing. Adaptation and resilience – Develop and improve adaptation plans based on efficacy in mitigating risk, cost, barriers, flexibility, co-benefits, and environmental and community impacts – Integration into operational and investment decisions, operational management, standards, and processes. Investment and execution – Assess cost of adaptation based on chosen scenarios, timelines, and risk appetite – Ensure adaptation and resilience measures are budgeted and implemented – Monitor adaptation success. Climate stewardship – Contribute to climate resilience in communities and ecosystems as well as across our supply chain and markets – Integrate Physical Climate Change Risk and Resilience (PCCRR) into our Social Way. Disclosure recommendations – Governance – Risk assessment approach – Physical risks and opportunities – Impact-related costs – Adaptation planning and related investments – Climate stewardship contributions Historical trends Vulnerability Adaptive capacity ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['Our aim is to reduce the risks from the harmful effects of climate change to an acceptable level in addition to identifying and capitalising on any opportunities arising from the changes. Identified risks which may only emerge in the long term under an SSP5 (~4.4oC warming by 2100) scenario will be monitored, as it may not be necessary to invest in mitigation or adaptation in the short term. Where response actions are identified, these are built into the operations’ business plans to ensure that resources and responsibilities are allocated appropriately. ', 'It is imperative that we also understand the climate change risks and opportunities across our broader value chain. Where these risks exist in areas not within our control, we will seek to collaborate with our stakeholders to address them. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Paris],['(<https://drive.google.com/file/d/1A0NBdKeCQu8-xVS_lEIhdfdKG1ZlkwYK/view>)Call from Paris Agreement Champions: Secure a strong sister (<https://drive.google.com/file/d/1A0NBdKeCQu8-xVS_lEIhdfdKG1ZlkwYK/view>)agreement for biodiversity or risk undermining climate action ']
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['Our Sustainable Mining Plan targets on water and biodiversity are aligned with the adaptation agenda. We seek to use less fresh water, which will make us more resilient in a water scarce context and, at the same time, we can leave more in the natural system and for communities. We are also incorporating climate change scenarios into our water balances to assess potential implications so that we can adjust our water management as required. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scenario],"['At our Los Bronces operation in Chile, the integration of climate change scenarios into our water balances has enabled the production of long term projections on water availability. These, in turn, have been used to justify investments into resilience solutions, such as the integrated water solution project, which enables a transition from fresh water to desalinated water and treated wastewater. To ensure that our tailings management is adaptive to the changing climate, we are embedding physical climate change risk into our internal tailings management guidelines, including identification of vulnerabilities and potential impacts that would require any changes to infrastructure or adjustments to the operational management of the facilities. ', 'Many of our planned and ongoing activities fall under the rubric of Nature Based Solutions (NbS) – actions to protect, sustainably manage, and restore natural and modified ecosystems that address societal challenges effectively and adaptively, simultaneously providing human well-being and biodiversity benefits. Anglo American is focusing NbS work on ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scope3],"['— (<http://www.angloamerican.com/sustainability-report-2022>)For the assurance statement relating to Scope 1, Scope 2, (<http://www.angloamerican.com/sustainability-report-2022>)energy consumption and tonnes copper equivalent. (<http://www.angloamerican.com/sustainability-report-2022>)See pages 93–94 in the Sustainability Report 2022 ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scope3],"['These reductions have been driven primarily by the continued execution of our FutureSmart Mining™ programme, particularly with regard to diesel efficiency, other energy efficiency improvements and renewable energy roll-out, predominantly in South America. Operational decisions also play a significant role. For example, in the last year, our Steelmaking Coal business has transitioned production to new mining areas that generate lower methane concentrations. Given the significance ', 'of methane emissions to the Group’s overall Scope 1 emissions, these operational changes contributed significantly to emissions reduction. ']"
"UK_AngloAmerican, 2022, climate change report 2022",Offset,"['0 25% 50% 75% 100% 2040203920382037203620352034203320322031203020292028202720262025202420232022202120202019201820172016 Chile 100% renewable energy Australia Ventilation Air Methane (VAM) abatement demonstrator project Australia 100% renewable energy Quellaveco reaches ramp-up with 100% renewable energy Large scale VAM abatement technology in implementation Three solar PV plants inƒSouth Africa Nature and mineral based carbon negative solutions pilots Carbon negative solutions ramp-up Significant operational VAM capture and abatement in Australia roll-out to priority sites Hydrogen trucks Hydrogen and electric mobility for wider fleets Ongoing roll-out of integrated solar and wind generation in southern Africa Electrification of energy sources for processing facilities 2030 goal – 30% reduction of GHG emissions Fossil fuels and otherŒ Estimated emissions range ElectricityŠ DieselŽ Fugitive methaneı Carbon removals Hydrogen truck Mogalakwena pilot Carbon neutrality across our operations (1) COł from fossil fuel consumption (excluding diesel) used in processing, and other activities (2) COł emissions from electricity consumption (all Scope 2) (3) COł sub-set from fossil fuel consumption (4) Fugitive emissions from steelmaking coal mining Brazil 100% renewable energy ']"
"UK_AngloAmerican, 2022, climate change report 2022",Scope3,"['Anglo American GHG emissions 2022 Scope 1 (Mt CO2e) ', '0.5 0.4 3.2 4.2 CO2e from fugitive emissions from coal mining CO2e from methane flaring CO2e from processes CO2e from fossil fuel consumption ', 'Scope 2 (Mt CO2e) 4.1 0.7 0.1 0.1 Australia South Africa Peru Other ', 'In 2022, we sourced 52% of our electricity supply from renewable sources. We are committed to working towards the decarbonisation of the balance of our electricity supply via the use of power purchase agreements and self-developed generation at site. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Scope3],"['FutureSmart Mining™, our innovation-led approach to sustainable mining, seeks to fundamentally change our operations, from how we evaluate the orebody to how we mine, sort and process the ore. Technologies developed as part of this programme also continue to play a role within our energy efficiency and abatement pathways. ', 'Methane emissions represent the largest component of our Scope 1 emissions. We have two predominant sources of methane emissions: rich gas, which we capture and use for power generation, and ventilation air methane (VAM). The low concentrations of VAM make it more difficult to capture and use safely than rich gas. Through pre-drainage, we shift VAM into rich gas for use, but this is not always possible with existing technology in a way which aligns with our commitment to safety. As we mine deeper, we are producing more gas, including both rich gas and VAM. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Offset],"['We do not yet see a pathway to absolute zero for our Scope 1 and 2 emissions – so, negative emissions will play a role to offset any residual emissions. We are developing our approach to negative emissions and recognise that what we do must be transparent, independently verifiable, and have real-world carbon impact. We will use the mitigation hierarchy as a guide: Avoid – Reduce – Substitute – Sequester – Offset, and likely favour self-managed carbon projects (otherwise known as insets) with a focus on nature-based solutions. However, following the agreements at COP26 and COP27 on Article 6, we expect the international market for voluntary carbon to develop quickly, and we are following that evolution closely, looking to build on the knowledge and experience we have developed trading carbon in compliance markets in Australia and the European Union. Our Marketing business will enable us to participate in the key global emissions markets. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Paris],"['Current scientific evidence shows that, broadly, the world needs to achieve net zero CO2 emissions by 2050 to limit average global warming this century to well below 2°C, and preferably to 1.5°C, compared with pre-Industrial Revolution levels. This is enshrined as one of the goals of the Paris Agreement. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Paris],"['There is no agreed way to assess whether emission reduction targets are aligned to pathways constraining global temperature increase to 1.5°C, and no consensus definition of what this or ‘alignment with Paris’ means. The Science Based Target Initiative (SBTi) is widely cited as a means of providing some assurance of the level of ambition. However, the SBTi has yet to develop a methodology to assess the diversified mining sector and currently excludes target verification for any company deriving more than 5% revenue from fossil fuel assets – drawing no distinction between fossil fuel produced for steel production as opposed to energy. As a consequence, it is not yet possible for us to secure SBTi verification for the level of ambition of the Anglo American Group targets, although De Beers has submitted its targets, a sub-set of the wider Group targets, for SBTi verification. Nevertheless, we considered it important to assess whether our Scope 1 and 2 targets were aligned with the ambition assumed in the Paris Agreement. ']"
"UK_AngloAmerican, 2022, climate change report 2022","[IPCC, Paris]","['When our 30% emissions reduction target was set in 2018 against a 2016 baseline, the Group forecast that emissions would increase from 2016 due to production growth outpacing emissions reductions. Therefore, the Group’s target reduction of 30% by 2030 against a 2016 baseline was equivalent to a ~45% reduction in absolute terms against the Group’s reported 2020 emissions. ', 'With this as the context, to assess our level of ambition we undertook an internal review and then sought third-party verification of our work from the Carbon Trust. This review compared the emissions reductions we were targeting between 2020 and 2030 with the multiple 1.5°C pathways defined by the UN’s Intergovernmental Panel on Climate Change (IPCC). The outcomes of this work can be summarised as follows: ']"
"UK_AngloAmerican, 2022, climate change report 2022","[Scenario, IPCC, Paris]","['A consultant-supported exercise was performed in 2021 by Anglo American to assess the Group’s emissions profile and targets against a set of 37 publicly accessible global pathways collated by the IPCC that limit the global temperature increase to 1.5°C and that reach net zero emissions before, or at, 2050. Against those scenarios, the 2030 target was more ambitious than 19 of the pathways. While these results are not definitive, they indicate that the Group Scope 1 and Scope 2 2030 target is within the range of those IPCC 1.5°C global pathways. ', 'In early 2022, Anglo American instructed Carbon Trust to conduct an independent gap assessment, comparing the Group’s GHG targets and planned decarbonisation trajectory against selected credible pathways and accepted Net Zero definitions. ']"
"UK_AngloAmerican, 2022, climate change report 2022",[Paris],"['A comparison against the SBTi Absolute Contraction (intensity pathway) approach indicated that the Group’s target was in range in terms of trajectory and cumulative emissions from 2020, though an increase to a 34% reduction in the target relative to 2016 would precisely match the SBTi 1.5°C curve. ', 'An applied Transition Pathway Initiative (TPI) intensity analysis using the Group’s forward projections, estimating both forward production and decarbonisation pathways, indicated that the Group intensity performance was in line with a 1.5°C TPI intensity pathway until 2040, including as at 2030. ']"
