File,Codes,Page,ID,Text
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[l],28,4ececbc98b6bf5734738ad44be8e425c,"Whilst we prioritise avoidance and reduction of emissions at our facilities, carbon credits remain an important option to meet our corporate targets and regulatory needs through to 2030 if required. To date we have secured greater than 90 of expected ACCU requirements to 2030 and have a plan for the remainder.5,11,12  By otherwise not technically or economically viable to avoid or reduce, we are referring to the utilisation of carbon credits for emissions that remain above our targets after designout and operate out activities in a given year and our internal carbon price of 80t CO2-e (real terms 2022). "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[k],31,fdab10d6d4344ce764083b54f1d410d2,"As our customers decarbonise there is a risk that they may no longer be able to use our products (and suppliers may not be able to deliver to us) in the same way or at the same cost. As a result, Scope 3 emissions are a guide to how our customers and suppliers decarbonisation may impact our business. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[k, p]",33,2c0427e478050b3cd7429e14c44d9e05,"Our Scope 3 approach includes the introduction of new products and services into our portfolio, like hydrogen and CCUS. These products and services can help our customers avoid or reduce their Scope 1 or 2 emissions and therefore reduce the life cycle (Scopes 1, 2 and 3) emissions intensity of our portfolio. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[k, l]",33,6dac8f628584c1bc18dbe895e786e7f5,"For example, products like hydrogen have the potential to increase our sales of energy, without materially adding to the Scope 3 emissions from their use. Customers of CCUS have the potential to reduce their Scope 1 emissions, adding negative emissions to our value chain. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[e, f]",37,f1ffa6cac82764dc4e44e634441d59e1,"CO2  capture and subsurface injection is a mature technology for gas processing and enhanced oil recovery. In contrast to the oil and gas sector, CCS is less mature in the power sector, as well as in cement and chemicals production, where it is a critical mitigation option. The technical geological CO2  storage capacity is estimated to be in the order of 1,000 gigatonnes of CO2, which is more than the CO2  storage requirements through 2100 to limit global warming to 1.5C, although the regional availability of geological storage could be a limiting factor. If the geological storage site is appropriately selected and managed, it is estimated that the CO2 can be permanently isolated from the atmosphere. Implementation of CCS currently faces technological, economic, institutional ecological-environmental and socio-cultural barriers. Currently, global rates of CCS deployment are far below those in modelled pathways limiting global warming to 1.5C or 2C. Enabling conditions such as policy instruments, greater public support and technological innovation could reduce these barriers. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[a],37,0d517b973e9926360637d19f87cbce7e,1 IPCC 2022. Climate Change 2022 Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change Summary for Policymakers paragraph C.4.6. 
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[e, i]",42,834c43402034796832863bb9db25f88c,Our capital alignment approach explains how we consider the climate-related risks and opportunities of new material investments including analysis of their alignment with 1.5C pathways. 
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[b, e, j]",42,72778da99cd6ead32e652bd703695708,"GOAL THRIVING THROUGH THE ENERGY TRANSITION RESILIENT VALUE CREATION Analysis of global demand in climate-related and energy market scenarios, including 1.5C cases. Diversifying the portfolio to match projected customer demands Disciplined capital allocation framework Project competitiveness including assessment of energy transition resilience Safe, reliable operations Strong customer relationships STRATEGIC CHOICES OPERATIONAL EXCELLENCE INVESTMENT DISCIPLINE Pages 44-47 Page 48 Page 49 Pages 50-53 Section 2.5 of the Annual Report 2023 Pages 54-59  1 I(<httpsiea.blob.core.windows.netassetsdeebef5d-0c34-4539-9d0c-10b13d840027NetZeroby2050-ARoadmapfortheGlobalEnergySectorCORR.pdf>)EA, 2021. Net Zero by 2050 A Roadmap for the Global Energy Sector, pp. 13. All rights reserved. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, e, h]",43,e40dfc3e0304b2c296866732ae58b780,"According to the United Nations Intergovernmental Panel on Climate Change (IPCC), there are multiple feasible and effective options available to reduce greenhouse gas emissions and adapt to human-caused climate change.1  In 2023, the IPCC concluded its Sixth Assessment Report.2 It found that there are many pathways that can limit warming to within the goals of the Paris Agreement. These include 97 pathways that can limit warming to 1.5C with no or limited overshoot (modelled global emissions pathways Category C1, the most ambitious subset assessed by the IPCC).3  The report also includes pathways with a 50 or greater probability of returning warming to 1.5C after a high overshoot (C2), a 67 or greater probability of limiting warming to 2C (C3) and other higher temperature outcomes up to those exceeding 4C (C8). "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[h],43,dfb9369e33676c2d06c8851b7383c40d,"Demand for oil and gas remains through the remainder of this century in all of these pathways, but to varying degrees. Different variables contribute to the temperature outcomes in these pathways. For example, C1 pathways with higher gas use typically also have higher uses of CCUS.4  The range of oil and gas use in each of the particular temperature outcome pathways arises because choices in one sector can be compensated for by choices in another while being consistent with the same assessed level of global warming.4 The level of global oil and gas use is an important but not sole determinant of temperature outcomes. Other influential factors include coal use, total primary energy use, emissions from outside the energy sector and levels of abatement and carbon dioxide removals. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[e],43,225f04c5fef798edd1b247f88775d7ee,"Moreover, it is expected that different options will be pursued by different countries consistent with what the Paris Agreement calls the principle of equity and common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.5  At the COP28 global climate summit, world governments agreed to transitioning away from fossil fuels in energy systems, in a just, orderly and equitable manner, accelerating action in this critical decade, so as to achieve net zero by 2050 in keeping with the science.6 In this section we explore the implications for oil and gas demand of transitioning in keeping with the science. Further information about the proceedings of COP28 is provided on page 65. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, b, h]",43,a4278b4b1047f9284c296b6f2f7f8019,"The charts (next page) plot the ranges for gas and oil use respectively in the IPCCs C1 and C1 - C3 categories.7 They also show the IEAs cases for gas and oil supply respectively, both in the absence of any further investment, and in the case where investment is limited to existing and approved projects.8 In these cases, supply falls due to the depletion of existing fields. The charts show that whilst there are some pathways in the IPCC C1 category which have levels of oil and gas use consistent with those that do not require additional investment, there are other pathways with higher levels of oil and gas use that have the same probability of this temperature outcome. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[a],43,1ed7a56a773061a9a1d7e960c23c856f,4 IPCC 2022. Climate Change 2022 Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers paragraph C.3.2. 
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, b, h]",44,91700f22cc411fbe12f853039e771c76,"Potential global use of gas in pathways that limit warming1,2,3  50 100 150 200 250 300 20502040203020202010 1.5C to 2C range (C1, C2, C3) Global gas use range1.5C (no overshoot) scenarios (C1) Global gas use range EJYear Natural gas supply with investment in existing and approved projects (IEA) Historical Gas Production (IEA) Natural gas supply with no further investment (IEA)  Potential global use of oil in pathways that limit warming1,2,3  50 100 150 200 250 300 350 20502040203020202010 1.5C to 2C range (C1, C2, C3) Global oil use range1.5C (no overshoot) scenarios (C1) Global oil use rangeEJY Oil supply with investment in existing and approved projects (IEA) Historical Oil Production (IEA) Oil supply with no further investment (IEA)  1 Charts utilise IPCC ranges for oil and gas usage in scenarios that have a 50 or greater probability of limiting warming to 1.5C with no or limited overshoot (C1), a 50 or greater probability of returning warming to 1.5C after a high overshoot (C2), a 67 or greater probability of limiting warming to 2C (C3) from AR6-WG3. IPCC data representing outlooks for Primary Energy Oil and Primary Energy Gas was sourced from AR6 Scenarios Database, see full citation in Glossary. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[b],44,a5230a988293785fc28b25a3c420eed5,"2 IEA, 2023. The Oil and Gas Industry in Net Zero Transitions, httpswww.iea.orgreportsthe-oil-and-gas-industry-in-net-zero-transitions, License CC BY 4.0. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, b]",44,f363f31a02f701162f74512387e1f306,"3 Data points sourced from the IPCC includes 2010, 2020, 2030, 2040 and 2050. Historical data from the IEA is provided on an annualised basis. Forward looking data from the IEA includes 2030, 2040, 2050. Woodside has used interpolation of the IEA and IPCC data points in intervening years. This is a work derived by Woodside Energy Ltd from IEA material and Woodside Energy Ltd is solely liable and responsible for this derived work. The derived work is not endorsed by the IEA in any manner. IEA data was converted to exajoules using conversion factors obtained from the IEA report The Oil and Gas Industry in Net Zero Transitions, IEA 2023. IEA and IPCC scenarios are not predictions or forecasts and are representative of views of the future. Woodsides approach to analysing and assessing future energy market conditions is based on qualitative and quantitative factors and may vary from any one scenario presented by the  4 IPCC, 2023. Climate Change 2023 Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, doi 10.59327IPCCAR6-9789291691647, httpswww.ipcc.ch reportar6syrdownloadsreportIPCCAR6SYRFullVolume.pdf - referred to in subsequent footnotes on this page as IPCC, 2023. AR6-SYR  There are many different scenarios and methodologies for producing them. Typically they are not forecasts, but they can provide a view of different potential futures  if used in the right application with an awareness of their underlying approach, assumptions, limitations and inputs. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, e]",44,53f5eb400361cf6e9e2c0ee235ef9956,"In its Sixth Assessment Report, the IPCC assessed a wide range of modelled global emission pathways and scenarios from the literature.4 The IPCCs approach enables consideration of the potential range for global use of oil and gas in pathways that could limit warming to a number of given temperature outcomes, including 1.5C. The IPCCs reports are also used to inform the development of global and national policies, for example at the recent COP28 climate summit in the UAE. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[b, j]",44,26ac5100f8b6dea40cd4361fb3ad63f1,"Woodside also utilises IEA scenarios, for example in the financial analysis on pages 52-53 of this report. This is because (unlike the IPCCs reports) they assess the supply of energy as well as the demand for it, and therefore are able to publish price assumptions which are required for financial analysis. The three IEA scenarios from the World Energy Outlook are not forecasts and they are one pathway to each of three distinct temperature assessments. However, they cover a wide range of potential global temperature outcomes, which makes them appropriate for scenario analysis that is intended to test resilience. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, b]",44,2dd19cce9a994b03c1a00d6dda446b2e,"In addition to the three scenarios in its World Energy Outlook, the IEA also provides cases which show the potential future supply of oil and gas, both with investment in existing and approved projects and without. These cases attempt to show the impact of companies investing in their current sources of supply and the potential need to invest in supplies in order to replenish those that are depleted. These cases have been used alongside IPCC temperature pathways in the charts (left). "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, b]",44,d4c2ea914e55620a96bbf46cdfaa5ae3,"Woodside considers the IPCC and IEA approaches to be suitable for these purposes because they are independent global sources which publish information about their scenarios so that users can independently assess their assumptions and application. Woodside does not assign likelihood or probability to the eventuation of these scenarios, ranges or part thereof. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[e, j]",44,550ee5b87f09243e021be9f278ee8b2d,"By contrast, the assumptions used for Woodsides internal business planning, such as for investment decisions and asset valuation, require a broader range of inputs. These inputs include consideration of climate-related factors, including both Paris-aligned and non Paris-aligned outcomes. They must also include other factors such as economic growth, inflation, exchange rates, interest rates and geopolitics. They consider the specific role of LNG (as opposed to aggregate gas use) and regional differentiations (as opposed to globalised data). Together these factors can inform a broad based consideration of risks, opportunities, competitiveness and resilience. They contribute to understanding the potential impact of climate-related risks alongside other risks on our strategy, business and financial planning. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, h, k]",47,1fa334d4b7befc9fbd770c4d3b122e9e,"Oil demand is expected to decline as its use in light passenger transport is substituted by vehicle electrification.4 Demand in petrochemicals and heavy transport is likely to be resilient for longer. The range of oil use in 2050 in the IPCCs C1 to C3 (1.5C to 2C) range is 15 to more than 230 EJ per year.5 In 2022 oil consumption was 168 EJ.4  Oil projects tend to provide higher cash and higher returns, lower Scope 1 and 2 emissions (though higher Scope 3) and shorter term paybacks than the LNG projects in Woodsides portfolio. The global oil market is commoditised and as a result changes in demand are likely to be reflected in oil prices. This, in turn, affects investment in supply, which should moderate accordingly. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[e],49,9b642a3752878af448118e9f07c8b8a2,"Cash flow scenario analysis impact by comparing the impact with and without opportunity on future cash flows using scenarios, including a 1.5C case. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[a, e, j]",49,1e7692be12e1439df9788ffc5a4a9197,"Potential demand resilience analysis considering the competitiveness of the projects cost of supply relative to the range of demand in IPCC scenarios, including 1.5C cases. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[b, d, j]",50,45d338176fda2ce0b769dd360d0690dc,"Expected >16 IRR and <four-year payback period, exceeding capital allocation framework targets1  Expected all-in breakeven of <US50bbl (<US43bbl excluding capital carry)  Woodsides economic assumptions include our view of credible future scenarios2  Expected >13.5 IRR and approximately six-year payback period, exceeding capital allocation framework targets7  Expected all-in cost of supply of approximately US5.80MMBtu7  Woodsides economic assumptions include our view of credible future scenarios2   Forecast portfolio cash flow resilience is tested against IEA NZE pricing3   Forecast portfolio cash flow resilience is tested against IEA NZE pricing3  Continued demand for oil expected across a range of pathways through the energy transition4  Two-thirds of resource is expected to be produced within the first 10 years after start-up  Approximately 60 of Woodside interest in Scarborough volumes (P50) contracted at FID8  Subsequent to FID 10 equity was sold to LNG Japan and 15.1 to JERA demontrating mutual confidence in demand.9   No material changes to Woodsides exposure under TCFD framework due to a Trion investment   Risk assessment undertaken covering climate-related issues such as regulatory and legal factors and informed by published scenarios  Expected carbon intensity of 11.8 kg CO-eboe average over life of field  Benchmarks below the industry average (15 kg CO-eboe) for deepwater oil developments5  Scarborough gas field contains less than 0.1 reservoir CO, low compared to other Australian projects10  Train 2 design will have lower GHG intensity (approximately 0.26 tCO-etLNG) compared to international average and Australian average11  Will be one of the lowest carbon intensity projects for LNG delivered to customers in north Asia12   Woodside portfolio remains less carbon intense than current industry average6   Woodside portfolio remains less carbon intense than current industry average6  1 The forecast Trion IRR and payback period take into account the capital carry of approximately US460m of capital expenditure for PEMEX (at Woodsides final investment decision). IRR and the payback period are a look forward from June 2023 and assume US70bbl (real terms 2022) Brent oil price. Payback period is calculated from undiscounted cash flows, RFSU  approximately 4 years. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[j],51,355c01211e5e1c86841bddbce1487cad,Woodsides current portfolio is financially robust to a range of climate-related scenarios.1  Woodside uses a range of climate scenarios to test the financial resilience of our portfolio of producing assets and sanctioned projects. 
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[b, e]",51,7925d8b805ac056c2e81b8ae7d29f1bc,The Woodside portfolio is free cash flow (FCF) positive for all relevant periods showing the resilience of the business including in the NZE scenario and the IEA Announced Pledges Scenario (APS) that are aligned with the Paris Agreement temperature goals. 
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[b],51,c917f75f0f820c5ffa8eabf89e3881b7,"In the analysis in this section, we use three scenarios from the IEAs 2023 World Energy Outlook (WEO) because they are publicly available and widely understood.1 They cover a broad range of temperature outcomes, including a 1.5C outcome as well as above 2C outcomes. More information about different types of scenarios and how we use them is provided on page 45. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[b],51,28fa297c908cabc34cd5fe47a9b2776a,"Our analysis uses the most recent pricing assumptions from the IEA (in their World Energy Outlook 2023), and has included the Trion oil development in Mexico for the first time, following its final investment decision during the year.2,3  The analysis applies a price on carbon for all emissions that exceed the profile created by our regulatory obligations, our net equity Scope 1 and 2 greenhouse gas emissions reduction targets of 15 by 2025 and 30 by 2030, and our aspiration for net zero equity Scope 1 and 2 greenhouse gas emissions by 2050 or sooner.4 The analysis is relatively insensitive to the carbon price impact upon Woodsides Scope 1 and 2 emissions. "
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[b, k]",51,d91d234e975cdc5a07ca9cba42d7650c,The impact of carbon pricing upon Scope 3 emissions is accounted for in the demand (and therefore commodity price calculated) in each scenario by the IEA World Energy Model.5 This commodity price impact is the cause of 95 of the variation between the scenarios. 
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[b, j]",51,8c6aa314be72ffa147d67136361a9a68,"5 IEA, 2023. World Energy Model Documentation. All rights reserved. httpsiea.blob.core.windows.netassetsff3a195d-762d-4284-8bb5-bd062d260cc5GlobalEnergyandClimateModelDocumentation2023.pdf  PORTFOLIO RESILIENCE TESTED AGAINST CLIMATE SCENARIOS1  2.0 1.0 0.0 4.0 3.0 6.0 7.0 5.0 8.0 9.0 Average Annual Free Cashflow USb (Nominal) 2019 - 2023 (Actuals) 2028 - 2032 2037 - 20402033 - 20362024 - 2027 IEA APS IEA STEPS IEA NZE Actual results  Oil price (USbbl, Brent)2 ,North Asian LNG price (USMMBtu)2 and Carbon price (UStCO-e)3 average real 2022   2019-2023 average real terms 2022 Brent price was US74bbl. "
