File,Code,Text
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['CER, 2023. “December – Quarterly Carbon Market Report – September Quarter 2023”, https://www.cleanenergyregulator.gov.au/Infohub/Markets/quarterly-carbon-market-reports. ', 'Volume includes Woodside equity interest in carbon credits (held and expected to be received) from Woodside Pluto Carbon Offset Project Stages 1-4 held by Woodside Burrup Pty Ltd. ', 'See announcement titled “Woodside to sell 15.1% Scarborough interest to JERA” (23 February 2024) at woodside.com. Greenhouse gas emissions data including charts and estimates of future abatement plans in this Climate Transition Action Plan have not been updated to reflect changes in Woodside’s equity share of the Scarborough Joint Venture as a consequence of the sale of 15.1% interest to JERA. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['One carbon credit is intended to represent a tonne of emissions avoided, reduced or removed outside of our facilities.1 Because of the importance of carbon credit integrity, Woodside applies our own additional assessment to our carbon credits portfolio. This is summarised in the table below. ', 'Tree planting as part of Woodside’s Native Reforestation Project 2020 - 2023 ', 'We examine whether the credit represents emissions reductions or removals that would not have occurred in the absence of a carbon market, for example, by scrutinising the ‘additionality approach’ applied by the project. ', 'We assess the permanence of abatement that a credit represents including consideration of permanence periods, risk of reversal and adequacy of buffer pools. ', 'We form an independent view of the risk of over-crediting by evaluating factors such as baseline conservatism, monitoring requirements and calculation values. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['We source credits issued by established standards bodies that independently verify and issue credits. Our current portfolio is sourced from the Australian Carbon Credit Scheme, Verra and Gold Standard. ', 'We evaluate whether the carbon project could result in increased emissions outside of the project boundary, for example, by analysing common land usage within the broader geographic region. ', 'We aim to retire credits with a vintage with a maximum of five years between the abatement activity and emissions. ', 'Woodside assesses the overall environmental and social performance of a carbon project and prioritises projects that have benefits such as land restoration and employment opportunities for local communities. ', 'We take a portfolio approach to managing regulatory risk and carbon credit acceptability, aiming for carbon credit methodology and geographical diversification. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",Offset,"['Woodside’s portfolio by registryWoodside portfolioPortfolio of unretired carbon credits Origination progress4 52% Planted 48% Unplanted Total current Australian land portfolio forecast to generate approximately 4,800 kt C0₂-e. Woodside’s portfolio by method Woodside’s portfolio by geography ~30% Renewables, energy efficiency and waste management ~50% Biosequestration5 ~20% Fire management and forest protection6 ~58% ACCU ~40% Verra - Verified Carbon Units (VCUs) ~2% Gold Standard - Verified Emissions Reductions (VER) ~58% Australia ~18% SE Asia and Pacific ~13% Africa ~6% South America ~5% India, China, and Middle East ~25% Origination4 ~75% Market ~20MT CO₂-E IN TOTAL <$20 /TONNE AVERAGE COST OF SUPPLY3 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['2 Portfolio volume includes Australian Carbon Credit Units and voluntary carbon market credits held, and expected to be delivered or generated up to approximately 2050 under or in relation to: (i) third party contracts entered into prior to 31 December 2023; or (ii) Woodside originated projects for which land has been purchased prior to 31 December 2023. Volumes reported on an unrisked basis. Unrisked volumes do not include an adjustment to such volumes to reflect any risk of non-delivery. Portfolio volume excludes carbon credits (held and expected to be received) from Woodside Pluto Carbon Offset Project Stages 1-4 held by Woodside Burrup Pty Ltd. Portfolio volume excludes retired units. Woodside does not make any claims in relation to the mitigation impact of carbon credits within the portfolio unless, and until, a credit is retired or surrendered (taken out of circulation and can no longer be sold). ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Offset, Scope3]","['3 Cost of supply is calculated pre-tax and is based on portfolio volumes and a calculation of 2023 present value unit costs. ', '4 Origination refers to carbon offset projects developed by Woodside or third-party project developers, characterised by (i) the provision by Woodside of up-front investment or funding; (ii) Woodside either being a majority participant in the project or a recipient of carbon credits from the project (or both); and (iii) the acceptance of risk by Woodside in relation to carbon credit delivery. ', '5 Biosequestration includes human induced regeneration (HIR), afforestation, reforestation and revegetation (ARR) and environmental planting methods. ', '6 Fire management and forest protection includes savannah burning and reducing emissions from deforestation and forest degradation (REDD+) methods. ', 'Scope 3 emissions matter to Woodside because they are the Scope 1 and 2 emissions of our customers and suppliers. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Gas is used in a variety of high temperature industrial processes, such as iron and aluminium production. ', 'Scope 3 emissions occur inside our value chain but outside our operations. For example, the emissions from a supplier’s activities when providing us with goods and services, or from a customer’s activities when they are using our products. ', 'As our customers decarbonise there is a risk that they may no longer be able to use our products (and suppliers may not be able to deliver to us) in the same way or at the same cost. As a result, Scope 3 emissions are a guide to how our customer’s and supplier’s decarbonisation may impact our business. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['A measure of our exposure to Scope 3 emissions is the life cycle intensity of our portfolio (Scope 1, 2 and 3 emissions, per unit (megajoule) of energy that we produce and sell). Woodside’s intensity is lower than the oil and gas sector average due to the weighting of our portfolio to natural gas. ', 'Woodside plans to manage its exposure to Scope 3 emissions by: ', 'Assessing our investments for their resilience to the energy transition. Our approach is described more fully in the capital allocation section starting on page 42. ', 'Diversifying our portfolio by investing in new energy products and lower carbon services that can avoid or reduce customer emissions. ', 'Supporting our customers and suppliers to reduce their emissions and reach their Scope 1 or 2 targets. ', 'Promoting consistent global measurement and reporting of emissions. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Woodside 2023 Woodside 2022 Oil anad Gas sector mean 2022 g CO˙-e / MJ70 75 60 65 55 50 ', 'Woodside’s intensity increased in 2023 due to the effect of a full year of the merger with BHP’s petroleum business, which has relatively more oil, but remains lower (better) than the sector average. ', 'INVEST IN PRODUCTS AND SERVICES FOR THE ENERGY TRANSITION Promote global measurements and reporting Assess Investments for energy transition resilience Diversify Invest in new energy products and lower carbon services Support Our customers and suppliers to reduce their emissions ', '1 Woodside analysis, based on Woodside Scope 1, 2 and 3 emissions data for 2023 relative to the Transition Pathway Initiative oil and gas sector mean assessment date 30June 2023. https://www. transitionpathwayinitiative.org. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Employee commuting Waste generated from operations Purchased goods and services (Other than traded hydrocarbons) 219 ktCO\ue008-e Purchased goods and services (Traded hydrocarbons) 1,225 ktCO\ue008-e Shipping (Transport and distribution) 1,728 ktCO\ue008-e Use of sold products (Woodside production) 64,612 ktCO\ue008-e Use of sold products (Third party production) 5,041 ktCO\ue008-e Business travel Selected other upstream UPSTREAM SCOPE 3 EMISSIONS WOODSIDE OPERATIONS DOWNSTREAM SCOPE 3 EMISSIONS Emissions created when suppliers provide us goods and services Emissions created from shipping our products to customers and when they use them. All data given on equity share basis. These emissions do not include emissions from Woodside’s direct operations which are classified Scope 1 emissions, or emissions associated with the use of imported power which are classified Scope 2 emissions. In 2023: • Gross equity Scope 1 emissions were 6,172 ktCO⁄-e. • Gross equity Scope 2 emissions were 18 ktCO⁄-e. This graphic displays Woodside’s 2023 Scope 3 emissions, itemised by category. Over 95% of Woodside’s Scope 3 emissions are categorised as “use of sold product”. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scope3, Offset]","['The graphic above illustrates Woodside Scope 1, 2 and 3 emissions. See data table on pages 72-73 for more information. ', 'In 2023, we continued to review our approach to Scope 3 targets in response to investor feedback and have decided to supplement our existing investment target with a new complementary emissions abatement target. ', 'Our Scope 3 approach includes the introduction of new products and services into our portfolio, like hydrogen and CCUS. These products and services can help our customers avoid or reduce their Scope 1 or 2 emissions and therefore reduce the life cycle (Scopes 1, 2 and 3) emissions intensity of our portfolio. ', 'For example, products like hydrogen have the potential to increase our sales of energy, without materially adding to the Scope 3 emissions from their use. Customers of CCUS have the potential to reduce their Scope 1 emissions, adding negative emissions to our value chain. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['The investment target tracks our work to develop these projects and bring them to market. The emissions abatement target will track the potential impact of these projects on customer emissions. ', 'In 2021, Woodside set a Scope 3 investment target – aiming to invest $5 billion in new energy products and lower carbon services by 2030.2 ', 'At the end of 2023, we have cumulatively spent more than $335 million towards this target. 2023 expenditure increased over 135% compared to 2022. We expect expenditure to continue to ramp up towards the back end of the target period, subject to markets developing, because most project expenditure occurs in the construction phase. ', 'Woodside has now also set a related Scope 3 emissions abatement target, to indicate the potential abatement impact of these products and services upon customer Scope 1 or 2 emissions. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['1 Scope 3 targets are subject to commercial arrangements, commercial feasibility, regulatory and Joint Venture approvals, and third party activities (which may or may not proceed). Individual investment decisions are subject to Woodside’s investment targets. Not guidance. Potentially includes both organic and inorganic investment. ', '2 Includes pre-RFSU spend on new energy products and lower carbon services that can help our customers decarbonise by using these products and services. It is not used to fund reductions of Woodside’s net equity Scope 1 and 2 emissions which are managed separately through asset decarbonisation plans. ', '3 Includes binding and non-binding opportunities in the portfolio, subject to commercial arrangements, commercial feasibility, regulatory and Joint Venture approvals, and third party activities (which may or may not proceed). Individual investment decisions are subject to Woodside’s investment targets. Not guidance. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],['1 Hydrogen can be produced from fossil fuels (e.g. natural gas reforming) with emissions potentially abated (e.g. through CCUS) or by electrolysis including but not necessarily with renewable electricity. Emissions from the production of hydrogen that are not abated would be Scope 1 or 2 emissions for the hydrogen producer. In Woodside’s case they would therefore be subject to Woodside’s net equity Scope 1 and 2 emissions targets. Scope 3 emissions displacement reductions are estimated using engineering judgment by appropriately skilled and experienced Woodside engineers. ']
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Self contained hydrogen production, storage and refuelling station. Renewable hydrogen (from electrolysis).2 ', 'Commercial scale. Renewable hydrogen and ammonia (from electrolysis).2 ', 'Commercial scale. Renewable hydrogen and ammonia (from electrolysis).2 ', 'Commercial scale demonstration project with Heliogen. AI-enabled concentrated solar energy project. ', 'Up to 60 tpd of hydrogen. 230 ktpa CO₂-e Scope 3 emissions avoidance. ', 'Up to 4,000 tpd of ammonia. 2,020 ktpa CO₂-e Scope 3 emissions avoidance. ', 'Up to 2,700 tpd of ammonia (Phase 1). 1,360 ktpa CO₂-e Scope 3 emissions avoidance. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['0.2 tpd of hydrogen, with the potential to scale up to 1 tpd. 1 ktpa CO₂-e Scope 3 emissions avoidance. ', 'Up to 550 tpd of ammonia. 270 ktpa CO₂-e Scope 3 emissions avoidance. ', 'Up to 1,400 tpd of ammonia (100% share).9 700 ktpa CO₂-e Scope 3 emissions avoidance (100% share).9 ', 'This table provides information about proposed new energy opportunities currently in our portfolio. They are at different stages of maturity and may not all proceed to final investment decisions. We are also working to develop additional opportunities not shown here. The purpose of this table is to demonstrate that we are pursuing multiple opportunities as part of our approach to managing the risks to achieving our Scope 3 targets. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['6 A project is considered FID-ready if it has completed and/or obtained the necessary studies, permits and designs so that a final investment decision can be made. This decision is made based on a range of financial, technical and strategic factors, and is a requirement for construction and implementation of a project to commence. ', '7 Item was sufficiently progressed to support the FID taken in May 2023, however, technical work is progressing with ongoing design optimisation. ', '8 Project capacity subject to further engineering. Potential scale of Scope 3 emissions avoidance is estimated using engineering judgement by appropriately skilled and experienced engineers. Woodside has made the assumption to estimate the avoided emissions of each project through the displacement of diesel for domestic heavy-duty transport market and through the displacement of marine fuel oil (Low Sulphur Fuel Oil) for all other markets. Actual displaced emissions may differ based on actual use case. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['9 Woodside’s equity in Southern Green Hydrogen is subject to finalising commercial agreements. ', 'Woodside is developing lower carbon services that can reduce customer emissions. ', 'CCS is a mature technology which represents a proven solution to abate large-scale industrial emissions. Services like CCS can help customers reduce the emissions that they would otherwise generate when using Woodside products (or similar products sourced from others). Because CCS is also a solution for reducing Woodside’s Scope 1 emissions at our assets, we have the potential to underpin the development of CCS projects for our own use whilst customer demand develops. ', 'We believe CCS will play an increasing role in the energy transition, and also that Woodside has competitive advantages including its knowledge of geoscience, subsurface engineering and bulk-gas handling. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Offset, Scope3]","['Our carbon credit portfolio, which is being developed primarily to address Woodside’s Scope 1 and 2 emissions (see pages 28-31) could also be offered for sale to offset customer emissions. We are currently exploring opportunities to offer carbon credits to customers bundled with our hydrocarbon products, such as LNG cargoes from Scarborough. In the past we have offered carbon credits with cargoes for the associated Scope 1 and 2 emissions. ', 'In the longer term, Carbon Capture and Utilisation (CCU, also referred to as Carbon-to-Products) has the potential to utilise third party sources of CO2 at scale. ', 'In 2023, Woodside completed a number of engineering studies with CCU technology developers LanzaTech, NovoNutrients, StringBio and several engineering firms. These studies have helped inform how their technologies may be integrated and optimised to convert greenhouse gases into a variety of useful products. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",Offset,['Woodside is a founding partner in the RECARB ARC Hub based at Monash University which is exploring Direct Air Capture of CO2  for use in products. ']
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['“CO2  capture and subsurface injection is a mature technology for gas processing and enhanced oil recovery. In contrast to the oil and gas sector, CCS is less mature in the power sector, as well as in cement and chemicals production, where it is a critical mitigation option. The technical geological CO2  storage capacity is estimated to be in the order of 1,000 gigatonnes of CO2, which is more than the CO2  storage requirements through 2100 to limit global warming to 1.5°C, although the regional availability of geological storage could be a limiting factor. If the geological storage site is appropriately selected and managed, it is estimated that the CO2 can be permanently isolated from the atmosphere. Implementation of CCS currently faces technological, economic, institutional ecological-environmental and socio-cultural barriers. Currently, global rates of CCS deployment are far below those in modelled pathways limiting global warming to 1.5°C or 2°C. Enabling conditions such as policy instruments, greater public support and technological innovation could reduce these barriers.” ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, Scope3]","['1 IPCC 2022. “Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change” Summary for Policymakers paragraph C.4.6. ', 'Proposed large-scale multi-user CCS hub with the potential to help Australian and international customers decarbonise. ', 'Proposed multi-user CCS hub with the potential to help Australian and international customers decarbonise. ', 'Proposed multi-phased CCS project with the potential to help Australian and international customers decarbonise. ', 'In progress (submitted Nov 2023, outcome pending) ', 'Foundation project: up to 5 Mtpa CO₂-e emissions reduction. Potential to address Scope 1 and 3 emissions. Woodside equity 20%. Woodside equity Scope 3 estimate is 0.6 Mtpa CO₂-e emissions reduction. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Foundation project: up to 5 Mtpa CO₂-e emissions reduction. Potential to address Scope 3 emissions. Woodside equity 21%. Woodside equity Scope 3 estimate is 1.05 Mtpa CO₂-e emissions reduction. ', 'Foundation project: Phase 1 ~0.5 Mtpa CO₂-e emissions reduction (Scope 1 only). Phase 2 expansion, up to 1.5 Mtpa CO₂-e emissions (potential Scope 3). Woodside equity 50%. Woodside equity Scope 3 estimate is 0.75 Mtpa CO₂-e emissions reduction (Phase 2 only). ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['This table provides information about proposed CCS opportunities currently in our portfolio. They are at different stages of maturity and may not all proceed to final investment decisions. We are also working to develop additional opportunities not shown here. The purpose of this table is to demonstrate that we are pursuing multiple opportunities as part of our approach to managing the risks to achieving our Scope 3 targets. ', '1 Proposed opportunities are subject to commercial arrangements, commercial feasibility, regulatory and Joint Venture approvals, and third party activities (which may or may not proceed). Individual investment decisions are subject to Woodside’s investment targets. Not guidance. ', '2 Angel CCS GHG permit: G-10-AP. Bonaparte CCS permit: G-7-AP. SEA CCS permit application: GHG23-10. ', '3 Land access is the right to install surface infrastructure including transportation infrastructure. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['4 Regulatory approvals are ‘in progress’ if the application documentation is being developed or has been submitted to the regulator for approval, but a final decision has not yet been made. ', '5 A project is considered FID-ready if it has completed and/or obtained the necessary studies, permits and designs so that a final investment decision can be made. This decision is made based on a range of financial, technical and strategic factors, and is a requirement for construction and implementation of a project to commence. ', '6 Project capacity subject to further engineering. Potential scale of Scope 1 and Scope 3 emissions is based on best technical estimate using engineering judgement by appropriately skilled and experienced engineers including potential allocation of capacity to meet Woodside Scope 1 emissions requirements. ', 'RISKS TO ACHIEVING THE SCOPE 3 INVESTMENT AND EMISSIONS ABATEMENT TARGETS ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Woodside has been implementing climate-related requirements into new tenders and contracts throughout 2023, which includes evaluating tenders based on climate criteria and reporting carbon emissions during contract execution. To support our suppliers, we have been engaging them via existing forums and also encouraging them to bring forward emissions reduction opportunities. ', 'We joined the ASEAN Methane Leadership Programme in 2023 and initiated an Australian methane programme through the Australian Climate Leaders Coalition. These programmes allow Woodside to share expertise with other companies in the natural gas value chain to help them reduce emissions of methane to near-zero.1 Any such reductions at facilities using natural gas purchased from Woodside could be a reduction in our Scope 3 emissions. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['We extended our membership of the Qantas Sustainable Aviation Fuels Coalition (SAF Coalition) which we joined in 2022. The SAF Coalition supports the purchase by Qantas of SAF, reducing Qantas Scope 1 emissions and also business air travel Scope 3 emissions by around 0.9 kt CO2-e for each member. ', 'We joined The Silk Alliance in 2024. Silk Alliance is a concept of a Green Corridor Cluster where the technological, economic, and regulatory feasibility of zero emissions shipping is observed on a ‘cluster’ of ships operating within a specific catchment region, extending to the Indian and Pacific Ocean region. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['In 2023, Woodside, HD Korea Shipbuilding & Offshore Engineering (HD KSOE), and Hyundai Glovis achieved a key milestone with the completion of a detailed study into the design of a large-scale, purpose-built liquid hydrogen carrier. The study focused on refining the flexible ship design to achieve improvements in safety, constructability, and cost-effectiveness. In 2024, Mitsui O.S.K. Lines, one of the world’s largest global shipping companies is welcomed to the collaboration to work on delivering an integrated marine transportation system for liquid hydrogen. ', 'The ability to address Scope 3 emissions would be enhanced by consistent global reporting systems that enable common calculation methodologies and the tracking of emissions between companies and across national boundaries. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['We participated in the Ipieca Scope 3 Emissions Taskforce which provides members the opportunity to convene and disseminate knowledge and good practice in the area of Scope 3 emissions, including categorisation, value chain emission analysis, Scope 3 measurement (incl. technology requirements) and reporting and engagement along the value chain. ', 'We reviewed and supported the creation of the International Association of Oil and Gas Producers (IOGP), Oil and Gas Climate Initiative (OGCI) and Ipieca joint report on “Recommended practices for methane emissions detection and quantification technologies” as a committee member of the Ipieca methane taskforce. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['1 OGMP, 2023. “Implementation Plan Guidance”, p. 2 https://ogmpartnership.com/wp-content/uploads/2023/02/OGMP-2.0-Implementation-Plan-Guidance_2.pdf. OGMP provides the OGCI collective average target for upstream operations as an example of ‘near zero’ emissions intensity. ', 'When used to generate electricity gas typically produces half the emissions of coal. ', 'Our capital alignment approach explains how we consider the climate-related risks and opportunities of new material investments including analysis of their alignment with 1.5°C pathways. ', 'The use of fossil fuels for energy accounts for around three quarters of total anthropogenic greenhouse gas emissions.1 This means that efforts to meet climate change goals must include changes to the way that the world produces and consumes energy. These changes are referred to as the ‘energy transition’. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scenario],"['The precise shape and pace of the energy transition is uncertain. It is expected to vary across countries because they have different starting points, development requirements, resources and capabilities. However, the scale of the transition is clearer, as it will take many trillions of dollars, invested over decades. The International Renewable Energy Agency (IRENA) estimates it will require $150 trillion of cumulative investment by 2050.2 ', 'Whilst the scale of the investment required for the energy transition creates opportunity for Woodside, its inherent uncertainty and potential volatility creates risks. We believe that acknowledging the uncertainty and building resilience to it is a better response than picking a single future scenario and acting as if it were certain. ', 'to carefully analyse a wide range of energy market and climate-related scenarios, ', 'diversify our portfolio to meet changing customer demand, ', 'have a disciplined capital allocation framework to focus our investments where we believe we will be most competitive, ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, Paris]","['work diligently with our customers to understand and meet their needs so that ultimately we secure their purchase of our products and services. ', 'GOAL: THRIVING THROUGH THE ENERGY TRANSITION RESILIENT VALUE CREATION Analysis of global demand in climate-related and energy market scenarios, including 1.5°C cases. Diversifying the portfolio to match projected customer demands Disciplined capital allocation framework Project competitiveness including assessment of energy transition resilience Safe, reliable operations Strong customer relationships STRATEGIC CHOICES OPERATIONAL EXCELLENCE INVESTMENT DISCIPLINE Pages 44-47 Page 48 Page 49 Pages 50-53 Section 2.5 of the Annual Report 2023 Pages 54-59 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IEA],"['1 I(<https://iea.blob.core.windows.net/assets/deebef5d-0c34-4539-9d0c-10b13d840027/NetZeroby2050-ARoadmapfortheGlobalEnergySector_CORR.pdf\r>)EA, 2021. “Net Zero by 2050: A Roadmap for the Global Energy Sector”, pp. 13. All rights reserved. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Paris, Scenario]","['2 (<https://mc-cd8320d4-36a1-40ac-83cc-3389-cdn-endpoint.azureedge.net/-/media/Files/IRENA/Agency/Publication/2023/Jun/IRENA_World_energy_transitions_outlook_v1_2023.pdf?rev=cc4522ff897a4e26a47906447c74bca6>)IRENA, 2023. “World Energy Transitions Outlook 2023: 1.5°C pathway”, International Renewable Energy Agency, Abu Dhabi. p. 25. ', 'Woodside’s strategy to thrive through the energy transition starts with acknowledging the uncertainty in its precise future course, and building resilience in our portfolio. We believe this is a better response than picking a single future scenario and acting as if it were certain. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, Paris]","['According to the United Nation’s Intergovernmental Panel on Climate Change (IPCC), there are multiple feasible and effective options available to reduce greenhouse gas emissions and adapt to human-caused climate change.1 ', 'In 2023, the IPCC concluded its Sixth Assessment Report.2 It found that there are many pathways that can limit warming to within the goals of the Paris Agreement. These include 97 pathways that can limit warming to 1.5°C with no or limited overshoot (modelled global emissions pathways Category C1, the most ambitious subset assessed by the IPCC).3 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['The report also includes pathways with a 50% or greater probability of returning warming to 1.5°C after a high overshoot (C2), a 67% or greater probability of limiting warming to 2°C (C3) and other higher temperature outcomes up to those exceeding 4°C (C8). ', 'Demand for oil and gas remains through the remainder of this century in all of these pathways, but to varying degrees. Different variables contribute to the temperature outcomes in these pathways. For example, C1 pathways with higher gas use typically also have higher uses of CCUS.4 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['The range of oil and gas use in each of the particular temperature outcome pathways arises because choices in one sector can be compensated for by choices in another while being consistent with the same assessed level of global warming.4 The level of global oil and gas use is an important but not sole determinant of temperature outcomes. Other influential factors include coal use, total primary energy use, emissions from outside the energy sector and levels of abatement and carbon dioxide removals. ', 'Moreover, it is expected that different options will be pursued by different countries consistent with what the Paris Agreement calls “the principle of equity and common but differentiated responsibilities and respective capabilities, in the light of different national circumstances”.5 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, IEA, Scenario, Paris]","['The charts (next page) plot the ranges for gas and oil use respectively in the IPCC’s C1 and C1 - C3 categories.7 They also show the IEA’s cases for gas and oil supply respectively, both in the absence of any further investment, and in the case where investment is limited to existing and approved projects.8 In these cases, supply falls due to the depletion of existing fields. The charts show that whilst there are some pathways in the IPCC C1 category which have levels of oil and gas use consistent with those that do not require additional investment, there are other pathways with higher levels of oil and gas use that have the same probability of this temperature outcome. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IPCC],"['1 IPCC, 2023. “Urgent climate action can secure a liveable future for all”, https://www.ipcc.ch/report/ar6/syr/downloads/press/IPCC_AR6_SYR_ PressRelease_en.pdf. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IPCC],"['2 IPCC, 2023. “Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change”, [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, doi: 10.59327/ IPCC/AR6-9789291691647, https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_FullVolume.pdf - referred to in subsequent footnotes on this page as IPCC, 2023. “AR6-SYR”. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, Paris]","['3 Overshoot means the temporary exceedance of a specified level of global warming, such as 1.5°C. Overshoot implies a peak followed by a decline in global warming, achieved through anthropogenic removal of CO₂ exceeding remaining CO₂ emissions globally. ', '4 IPCC 2022. “Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change”. Summary for Policymakers paragraph C.3.2. ', '5 UNFCCC, 2015. “Paris Agreement”, Preamble. https://unfccc.int/sites/default/files/english_paris_agreement.pdf. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, IEA, Paris]","['6 UNFCCC, 2023. “Outcome of the first global stocktake” (Advance unedited version). https://unfccc.int/documents/636584, Section II, Subsection A, Clause 28.(d) ', '7 IPCC, 2022. “AR6-WG3” pp. 78. doi: 10.1017/9781009157926.002. See Glossary for full reference. ', '8 IEA, 2023. “The Oil and Gas Industry in Net Zero Transitions”, https://www.iea.org/reports/the-oil-and-gas-industry-in-net-zero-transitions, License: CC BY 4.0. ', 'Potential global use of gas in pathways that limit warming1,2,3 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Paris, Scenario, IEA]","['50 100 150 200 250 300 20502040203020202010 1.5°C to 2°C range (C1, C2, C3): Global gas use range1.5°C (no overshoot) scenarios (C1): Global gas use range EJ/Year Natural gas supply with investment in existing and approved projects (IEA) Historical Gas Production (IEA) Natural gas supply with no further investment (IEA) ', 'Potential global use of oil in pathways that limit warming1,2,3 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Paris, IEA]","['50 100 150 200 250 300 350 20502040203020202010 1.5°C to 2°C range (C1, C2, C3): Global oil use range1.5°C (no overshoot) scenarios (C1): Global oil use rangeEJ/Y Oil supply with investment in existing and approved projects (IEA) Historical Oil Production (IEA) Oil supply with no further investment (IEA) ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IPCC, Paris, IEA]","['1 Charts utilise IPCC ranges for oil and gas usage in scenarios that have a 50% or greater probability of limiting warming to 1.5°C with no or limited overshoot (C1), a 50% or greater probability of returning warming to 1.5°C after a high overshoot (C2), a 67% or greater probability of limiting warming to 2°C (C3) from AR6-WG3. IPCC data representing outlooks for Primary Energy Oil and Primary Energy Gas was sourced from AR6 Scenarios Database, see full citation in Glossary. ', '2 IEA, 2023. “The Oil and Gas Industry in Net Zero Transitions”, https://www.iea.org/reports/the-oil-and-gas-industry-in-net-zero-transitions, License: CC BY 4.0. ']"
