File,Codes,Page,ID,Text
"Australia_Sims Metal, 2023, Climate report 2023","[b, d]",4,ebf4930174ea58ad654886cd1d462f70,"Responsible Steel, SBTi, the Global Steel Climate Council and the IEA  provide specific targets for steel emissions intensity. "
"Australia_Sims Metal, 2023, Climate report 2023",[b],4,cfda91dff045e66ebda22636b4dcb05c,"httpswww.iea.orgreportsiron-and-steel-technology-roadmap  httpswww.iea.orgreportsenergy-technology-perspectives-2023 6 IEA Energy Technology Perspectives 2023 . The net-zero scenario, opportunities for recycling and secondary production are maximised  httpsstatic1.squarespace.comstatic5877e86f9de4bb8bce72105ct63c7a01f9d1a8a63a4b5a  7	 Hasanbeigi, A. Sibal, A. 2023. What is Green Steel? Definitions and Scopes from Standards, Protocols, Initiatives, and Policies around the World. Global Efficiency Intelligence. Florida, United States. "
"Australia_Sims Metal, 2023, Climate report 2023","[d, k]",5,03a5e2ff7d5f542897c8cc17af812d60,"In FY22, Sims Limited measured our value chain emissions (Scope 3 emissions) for the first time, and in FY23, we continued to refine our methodologies. We also have engaged with SBTi in the development of the steel sector pathway, which at the time of writing was expected to conclude in September 2023. Refer to page 20 for a discussion on Scope 3 emissions and our immediate action plans. "
"Australia_Sims Metal, 2023, Climate report 2023","[d, e]",5,819d30dbfd988d1b13080efbaf59c1dd,"SCIENCE-BASED TARGETS ALIGNING WITH 1.5C PATHWAYS  Targets are considered science-based if they are in line with what the best available climate science says is necessary to meet the goals of the Paris Agreements ambitious aim to limit average global warming to well below 2C by the end of the century compared to pre-industrial levels, and pursue efforts to limit warming even further to 1.5C. "
"Australia_Sims Metal, 2023, Climate report 2023","[d, e]",5,96ee32b80d0dc9618bfad4cf92c083d5,"Our targets, which cover our Scope 1 and 2 emissions, were developed following the Science-Based Targets initiative (SBTi) cross-sector absolute reduction methodology for near-term targets. This methodology (also referred to as the absolute contraction approach) specifies that all companies reduce their absolute emissions at the same rate relative to the baseline year, irrespective of initial emissions performance. For Scope 1 and 2 targets set with a base year of 2020 or earlier, aligned to a 1.5C scenario, the absolute reduction approach prescribes a 4.2 minimum linear annual rate of reduction.10 From this approach, Sims Limited derived our existing 23 absolute reduction by 2025 target. "
"Australia_Sims Metal, 2023, Climate report 2023","[e, q]",5,476a05981ef8c41fef5f1e01bfa08715,"Based on our analysis, the emissions reductions associated with our short-, medium- and long-term targets for Scope 1 and 2 emissions fall within the range of emissions reductions required to be considered aligned with a 1.5C scenario and the goals of the Paris Agreement. This year, Apex Group Ltd. has reviewed our methodology and targets and provided an opinion that our Scope 1 and 2 targets are aligned with a 1.5C pathway, which can be found at the end of this document. "
"Australia_Sims Metal, 2023, Climate report 2023","[d, k]",5,b400ba9dbe2cae3135163c5415c7c3db,"As our Scope 3 emissions are more than 90 of our total inventory, any target that is formally endorsed by the SBTi must include a Scope 3 emissions reduction target that covers at least 67 of Scope 3 emissions. As more than 80 of our Scope 3 emissions come from the processing of our sold scrap product during secondary metalmaking, these emissions would have to be included in a Scope 3 target. We have continued to refine our approach based on the release of the SBTi steel pathway during the reporting period. Please refer to page 20 for more details on Scope 3 emissions and pathways. "
"Australia_Sims Metal, 2023, Climate report 2023",[d],7,6c885168148305605005b91af0a02f42,"Consistent with the TCFD recommendations, we have used scenarios to assist us with understanding these risks and opportunities for our operated  businesses. Scenarios describe a range of possibilities for the future, to provide a structured way of thinking through uncertainty and making strategic choices. "
"Australia_Sims Metal, 2023, Climate report 2023","[a, c, g]",7,57750bda9016e27548e63e358025f69c,"We have used both lower- and higher-emissions scenarios to understand the potential projected range of climate-related financial impacts. We used publicly available information from the Representative Concentration Pathways (RCPs)  adopted by the Intergovernmental Panel on Climate Change Fifth Assessment Report (IPCC AR5) and Network for Greening the Financial System (NGFS) to describe different possible futures and indicative economic and social impacts. The RCPs to inform the climate trajectories were used to measure the impacts of acute and chronic climate changes on Sims Limited assets and infrastructure. The NGFS climate scenarios have been selected to help to understand the impact of environmental and climate change policy (e.g., carbon pricing) on the cost of operations, inform the projected demand landscape for recycled metals and electronics, and the required timings and technologies for Sims Limited to decarbonise. "
"Australia_Sims Metal, 2023, Climate report 2023",[e],7,62425a123d6f23854d0379164472d154,"Sims Limited will likely need to invest to achieve its 1.5C commitments. We will need to monitor emerging  technologies and solutions to make financially prudent  investments. We will engage in the purchase of carbon  For Sims Limited to transition in line with a 1.5C-aligned scenario (net zero by 2050), we will need to invest in projects that reduce fossil fuel use and increase the percentage of renewable energy used. This is consistent with our committed targets and strategy. "
"Australia_Sims Metal, 2023, Climate report 2023",[d],7,a35f95b24df5372106e0e38ed80aca2f,Sims Limited has committed to becoming net zero by 2050 with staged goals at 2025 and 2030. Our Scope 1 and 2 targets are consistent with the SBTi methodology. 
"Australia_Sims Metal, 2023, Climate report 2023","[k, e]",11,0fadee888f20ed3fa006d4e831929e5e,"The largest sources of Scope 3 emissions are from the steel and maritime sectors, relating to the processing and freight of our sold product. Our ability to make significant reductions to Scope 3 emissions will depend on the decarbonisation of these sectors in line with the Paris Agreement goals. More details on the trajectory of these sectors are discussed in the following pages. "
"Australia_Sims Metal, 2023, Climate report 2023","[b, k]",12,0b862bb3337fb58c871fafa4559b92c9,"The decarbonisation of the steel sector is a significant challenge, as outlined in a 2021 report by the Institutional Investors Group on Climate Change (IIGCC) in partnership with Climate Action 100 (CA100). In their modelling of even the most ambitious trajectory for innovation, investment and adoption of decarbonisation measures, the steel industry is considered unlikely to reach net zero by 2050.16 A 2023 analysis by the IEA concludes that the current pipeline of low- and near-zero-emission projects falls short of what is required to meet the Net Zero Emissions by 2050 Scenario, and high-emissions projects make up around two-thirds of all announced projects worldwide.17  By supplying more processed scrap product to customers, Sims Limited would contribute to reducing their emissions intensity (compared to making the same amount of steel from raw materials). In parallel, the increased volume would cause Sims Limiteds own Scope 3 emissions to rise, at least until there is widespread decarbonisation in the sector. "
"Australia_Sims Metal, 2023, Climate report 2023",[d],12,c98e6049baed4127f4a4d1cd32755307,"During FY23, SBTi and the steel sector worked to develop science-based, target-setting methodologies, tools and guidance for steel companies and stakeholders. Sims Limited participated in the public consultation process about the proposed methodology and final deliverables were released in July 2023. Steelmakers seeking to use the sector-based pathway must include  specific processes (illustrated in the core system boundary graphic below), regardless of whether they are a Scope 1, 2 or 3 emission for a particular steelmaker. This ensures SBTi targets are based on consistent, comparable accounting. "
"Australia_Sims Metal, 2023, Climate report 2023","[d, k]",12,a6bc98711bf00d5fdf30db704dc24d08,"15 Where the customer represented at least 0.5 of sold volume  httpswww.climateaction100.orgwp-contentuploads202108Global-Sector-Strategy-Steel-IIGCC-Aug-21.pdf  In consultation and in their published work examples, SBTi confirmed that the steel sector methodology is appropriate for use for setting targets for Scope 3 emissions for the processing of sold scrap product, as long as all processes the scrap product undergoes inside the iron and steel core boundary are included in the Scope 3 calculation. This is different from the approach we had historically used, so during FY23 we have re-evaluated our methodology for this category. Our research indicated that a higher proportion of BOF process energy was more correctly allocated to ironmaking (from raw materials) rather than steelmaking and we adjusted our calculations accordingly. We have also included emissions from hot rolling of steel in our calculations for the first time, giving greater alignment with the SBTi core boundary. "
